"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1057","SABMPA-1283889-2022-11-01",2023-12-29 17:17:48,45.9887734014095,-59.3282008520746,"interpolated"
"1058","SABMPA-1283889-2022-11-01",2023-12-30 17:17:48,45.9886801966895,-59.3295235723056,"interpolated"
"1059","SABMPA-1283889-2022-11-01",2023-12-31 17:17:48,45.9885869919695,-59.3308462925366,"interpolated"
"1060","SABMPA-1283889-2022-11-01",2024-01-01 17:17:48,45.9884937872495,-59.3321690127676,"interpolated"
"1061","SABMPA-1283889-2022-11-01",2024-01-02 17:17:48,45.9884,-59.3335,"detection"
"1062","SABMPA-1283889-2022-11-01",2024-01-03 17:17:48,45.9886214381737,-59.3286523876303,"interpolated"
"1063","SABMPA-1283889-2022-11-01",2024-01-04 17:17:48,45.988845123557,-59.3237555804852,"interpolated"
"1064","SABMPA-1283889-2022-11-01",2024-01-05 17:17:48,45.9890688089403,-59.31885877334,"interpolated"
"1065","SABMPA-1283889-2022-11-01",2024-01-06 17:17:48,45.9892924943236,-59.3139619661949,"interpolated"
"1066","SABMPA-1283889-2022-11-01",2024-01-07 17:17:48,45.9895161797069,-59.3090651590497,"interpolated"
"1067","SABMPA-1283889-2022-11-01",2024-01-08 17:17:48,45.9897398650902,-59.3041683519045,"interpolated"
"1068","SABMPA-1283889-2022-11-01",2024-01-09 17:17:48,45.9899635504734,-59.2992715447594,"interpolated"
"1069","SABMPA-1283889-2022-11-01",2024-01-10 17:17:48,45.9901872358567,-59.2943747376142,"interpolated"
"1070","SABMPA-1283889-2022-11-01",2024-01-11 17:17:48,45.99041092124,-59.2894779304691,"interpolated"
"1071","SABMPA-1283889-2022-11-01",2024-01-12 17:17:48,45.9906346066233,-59.2845811233239,"interpolated"
"1072","SABMPA-1283889-2022-11-01",2024-01-13 17:17:48,45.9908582920066,-59.2796843161787,"interpolated"
"1073","SABMPA-1283889-2022-11-01",2024-01-14 17:17:48,45.9910819773899,-59.2747875090336,"interpolated"
"1074","SABMPA-1283889-2022-11-01",2024-01-15 17:17:48,45.9913056627732,-59.2698907018884,"interpolated"
"1075","SABMPA-1283889-2022-11-01",2024-01-16 17:17:48,45.9915293481565,-59.2649938947433,"interpolated"
"1076","SABMPA-1283889-2022-11-01",2024-01-17 17:17:48,45.9917530335398,-59.2600970875981,"interpolated"
"1077","SABMPA-1283889-2022-11-01",2024-01-18 17:17:48,45.9919767189231,-59.2552002804529,"interpolated"
"1078","SABMPA-1283889-2022-11-01",2024-01-19 17:17:48,45.9922004043064,-59.2503034733078,"interpolated"
"1079","SABMPA-1283889-2022-11-01",2024-01-20 17:17:48,45.9924240896897,-59.2454066661626,"interpolated"
"1080","SABMPA-1283889-2022-11-01",2024-01-21 17:17:48,45.992647775073,-59.2405098590175,"interpolated"
"1081","SABMPA-1283889-2022-11-01",2024-01-22 17:17:48,45.9928714604563,-59.2356130518723,"interpolated"
"1082","SABMPA-1283889-2022-11-01",2024-01-23 17:17:48,45.9930951458396,-59.2307162447272,"interpolated"
"1083","SABMPA-1283889-2022-11-01",2024-01-24 17:17:48,45.9933188312229,-59.225819437582,"interpolated"
"1084","SABMPA-1283889-2022-11-01",2024-01-25 17:17:48,45.9935425166062,-59.2209226304368,"interpolated"
"1085","SABMPA-1283889-2022-11-01",2024-01-26 17:17:48,45.9937662019895,-59.2160258232917,"interpolated"
"1086","SABMPA-1283889-2022-11-01",2024-01-27 17:17:48,45.9939898873728,-59.2111290161465,"interpolated"
"1087","SABMPA-1283889-2022-11-01",2024-01-28 17:17:48,45.9942135727561,-59.2062322090014,"interpolated"
"1088","SABMPA-1283889-2022-11-01",2024-01-29 17:17:48,45.9944372581394,-59.2013354018562,"interpolated"
"1089","SABMPA-1283889-2022-11-01",2024-01-30 17:17:48,45.9946609435227,-59.196438594711,"interpolated"
"1090","SABMPA-1283889-2022-11-01",2024-01-31 17:17:48,45.994884628906,-59.1915417875659,"interpolated"
"1091","SABMPA-1283889-2022-11-01",2024-02-01 17:17:48,45.9951083142893,-59.1866449804207,"interpolated"
"1092","SABMPA-1283889-2022-11-01",2024-02-02 17:17:48,45.9953319996726,-59.1817481732756,"interpolated"
"1093","SABMPA-1283889-2022-11-01",2024-02-03 17:17:48,45.9955556850559,-59.1768513661304,"interpolated"
"1094","SABMPA-1283889-2022-11-01",2024-02-04 17:17:48,45.9957793704392,-59.1719545589853,"interpolated"
"1095","SABMPA-1283889-2022-11-01",2024-02-05 17:17:48,45.9960030558225,-59.1670577518401,"interpolated"
"1096","SABMPA-1283889-2022-11-01",2024-02-06 17:17:48,45.9962267412058,-59.1621609446949,"interpolated"
"1097","SABMPA-1283889-2022-11-01",2024-02-07 17:17:48,45.9964504265891,-59.1572641375498,"interpolated"
"1098","SABMPA-1283889-2022-11-01",2024-02-08 17:17:48,45.9966741119724,-59.1523673304046,"interpolated"
"1099","SABMPA-1283889-2022-11-01",2024-02-09 17:17:48,45.9968977973557,-59.1474705232595,"interpolated"
"1100","SABMPA-1283889-2022-11-01",2024-02-10 17:17:48,45.997121482739,-59.1425737161143,"interpolated"
"1101","SABMPA-1283889-2022-11-01",2024-02-11 17:17:48,45.9973451681223,-59.1376769089691,"interpolated"
"1102","SABMPA-1283889-2022-11-01",2024-02-12 17:17:48,45.9975688535056,-59.132780101824,"interpolated"
"1103","SABMPA-1283889-2022-11-01",2024-02-13 17:17:48,45.9977925388889,-59.1278832946788,"interpolated"
"1104","SABMPA-1283889-2022-11-01",2024-02-14 17:17:48,45.9980162242722,-59.1229864875337,"interpolated"
"1105","SABMPA-1283889-2022-11-01",2024-02-15 17:17:48,45.9982399096555,-59.1180896803885,"interpolated"
"1106","SABMPA-1283889-2022-11-01",2024-02-16 17:17:48,45.9984635950388,-59.1131928732433,"interpolated"
"1107","SABMPA-1283889-2022-11-01",2024-02-17 17:17:48,45.9986872804221,-59.1082960660982,"interpolated"
"1108","SABMPA-1283889-2022-11-01",2024-02-18 17:17:48,45.9989109658054,-59.103399258953,"interpolated"
"1109","SABMPA-1283889-2022-11-01",2024-02-19 17:17:48,45.9991346511887,-59.0985024518079,"interpolated"
"1110","SABMPA-1283889-2022-11-01",2024-02-20 17:17:48,45.999358336572,-59.0936056446627,"interpolated"
"1111","SABMPA-1283889-2022-11-01",2024-02-21 17:17:48,45.9995820219553,-59.0887088375176,"interpolated"
"1112","SABMPA-1283889-2022-11-01",2024-02-22 17:17:48,45.9998057073386,-59.0838120303724,"interpolated"
"1113","SABMPA-1283889-2022-11-01",2024-02-23 17:17:48,46.0000293927219,-59.0789152232272,"interpolated"
"1114","SABMPA-1283889-2022-11-01",2024-02-24 17:17:48,46.0002530781052,-59.0740184160821,"interpolated"
"1115","SABMPA-1283889-2022-11-01",2024-02-25 17:17:48,46.0004767634885,-59.0691216089369,"interpolated"
"1116","SABMPA-1283889-2022-11-01",2024-02-26 17:17:48,46.0007004488718,-59.0642248017918,"interpolated"
"1117","SABMPA-1283889-2022-11-01",2024-02-27 17:17:48,46.0009241342551,-59.0593279946466,"interpolated"
"1118","SABMPA-1283889-2022-11-01",2024-02-28 17:17:48,46.0011478196384,-59.0544311875015,"interpolated"
"1119","SABMPA-1283889-2022-11-01",2024-02-29 17:17:48,46.0013715050217,-59.0495343803563,"interpolated"
"1120","SABMPA-1283889-2022-11-01",2024-03-01 17:17:48,46.001595190405,-59.0446375732111,"interpolated"
"1121","SABMPA-1283889-2022-11-01",2024-03-02 17:17:48,46.0018188757883,-59.039740766066,"interpolated"
"1122","SABMPA-1283889-2022-11-01",2024-03-03 17:17:48,46.0020425611716,-59.0348439589208,"interpolated"
"1123","SABMPA-1283889-2022-11-01",2024-03-04 17:17:48,46.0022662465549,-59.0299471517757,"interpolated"
"1124","SABMPA-1283889-2022-11-01",2024-03-05 17:17:48,46.0024899319382,-59.0250503446305,"interpolated"
"1125","SABMPA-1283889-2022-11-01",2024-03-06 17:17:48,46.0027136173215,-59.0201535374853,"interpolated"
"1126","SABMPA-1283889-2022-11-01",2024-03-07 17:17:48,46.0029373027048,-59.0152567303402,"interpolated"
"1127","SABMPA-1283889-2022-11-01",2024-03-08 17:17:48,46.00333,-59.00666,"detection"
"1128","SABMPA-1283890-2022-11-01",2022-12-02 17:17:48,45.98766,-59.3335,"detection"
"1129","SABMPA-1283890-2022-11-01",2022-12-02 17:17:48,45.98773,-59.30733,"detection"
"1130","SABMPA-1283890-2022-11-01",2022-12-03 17:17:48,45.9923074832665,-59.3112430499575,"interpolated"
"1131","SABMPA-1283890-2022-11-01",2022-12-04 17:17:48,46.0227161065346,-59.3372377844133,"interpolated"
"1132","SABMPA-1283890-2022-11-01",2022-12-05 17:17:48,46.0531247298027,-59.363232518869,"interpolated"
"1133","SABMPA-1283890-2022-11-01",2022-12-06 17:17:48,46.0835333530708,-59.3892272533248,"interpolated"
"1134","SABMPA-1283890-2022-11-01",2022-12-07 17:17:48,46.1139419763389,-59.4152219877805,"interpolated"
"1135","SABMPA-1283890-2022-11-01",2022-12-08 17:17:48,46.144350599607,-59.4412167222363,"interpolated"
"1136","SABMPA-1283890-2022-11-01",2022-12-09 17:17:48,46.1747592228751,-59.467211456692,"interpolated"
"1137","SABMPA-1283890-2022-11-01",2022-12-10 17:17:48,46.2051678461431,-59.4932061911478,"interpolated"
"1138","SABMPA-1283890-2022-11-01",2022-12-11 17:17:48,46.2355764694112,-59.5192009256035,"interpolated"
"1139","SABMPA-1283890-2022-11-01",2022-12-12 17:17:48,46.2659850926793,-59.5451956600593,"interpolated"
"1140","SABMPA-1283890-2022-11-01",2022-12-13 17:17:48,46.2963937159474,-59.571190394515,"interpolated"
"1141","SABMPA-1283890-2022-11-01",2022-12-14 17:17:48,46.3268023392155,-59.5971851289708,"interpolated"
"1142","SABMPA-1283890-2022-11-01",2022-12-15 17:17:48,46.3572109624836,-59.6231798634265,"interpolated"
"1143","SABMPA-1283890-2022-11-01",2022-12-16 17:17:48,46.3876195857517,-59.6491745978823,"interpolated"
"1144","SABMPA-1283890-2022-11-01",2022-12-17 17:17:48,46.4180282090198,-59.675169332338,"interpolated"
"1145","SABMPA-1283890-2022-11-01",2022-12-18 17:17:48,46.4484368322879,-59.7011640667938,"interpolated"
"1146","SABMPA-1283890-2022-11-01",2022-12-19 17:17:48,46.478845455556,-59.7271588012495,"interpolated"
"1147","SABMPA-1283890-2022-11-01",2022-12-20 17:17:48,46.5092540788241,-59.7531535357053,"interpolated"
"1148","SABMPA-1283890-2022-11-01",2022-12-21 17:17:48,46.5396627020922,-59.779148270161,"interpolated"
"1149","SABMPA-1283890-2022-11-01",2022-12-22 17:17:48,46.5700713253603,-59.8051430046167,"interpolated"
"1150","SABMPA-1283890-2022-11-01",2022-12-23 17:17:48,46.6004799486284,-59.8311377390725,"interpolated"
"1151","SABMPA-1283890-2022-11-01",2022-12-24 17:17:48,46.6308885718965,-59.8571324735282,"interpolated"
"1152","SABMPA-1283890-2022-11-01",2022-12-25 17:17:48,46.6612971951646,-59.883127207984,"interpolated"
"1153","SABMPA-1283890-2022-11-01",2022-12-26 17:17:48,46.6917058184327,-59.9091219424397,"interpolated"
"1154","SABMPA-1283890-2022-11-01",2022-12-27 17:17:48,46.7221144417008,-59.9351166768955,"interpolated"
"1155","SABMPA-1283890-2022-11-01",2022-12-28 17:17:48,46.7525230649688,-59.9611114113512,"interpolated"
"1156","SABMPA-1283890-2022-11-01",2022-12-29 17:17:48,46.7829316882369,-59.987106145807,"interpolated"
"1157","SABMPA-1283890-2022-11-01",2022-12-30 17:17:48,46.813340311505,-60.0131008802627,"interpolated"
"1158","SABMPA-1283890-2022-11-01",2022-12-31 17:17:48,46.8437489347731,-60.0390956147185,"interpolated"
"1159","SABMPA-1283890-2022-11-01",2023-01-01 17:17:48,46.8741575580412,-60.0650903491742,"interpolated"
"1160","SABMPA-1283890-2022-11-01",2023-01-02 17:17:48,46.9045661813093,-60.09108508363,"interpolated"
"1161","SABMPA-1283890-2022-11-01",2023-01-03 17:17:48,46.9349748045774,-60.1170798180857,"interpolated"
"1162","SABMPA-1283890-2022-11-01",2023-01-04 17:17:48,46.9653834278455,-60.1430745525415,"interpolated"
"1163","SABMPA-1283890-2022-11-01",2023-01-05 17:17:48,46.9957920511136,-60.1690692869972,"interpolated"
"1164","SABMPA-1283890-2022-11-01",2023-01-06 17:17:48,47.0262006743817,-60.195064021453,"interpolated"
"1165","SABMPA-1283890-2022-11-01",2023-01-07 17:17:48,47.0566092976498,-60.2210587559087,"interpolated"
"1166","SABMPA-1283890-2022-11-01",2023-01-08 17:17:48,47.11172,-60.26817,"detection"
"1167","SABMPA-1283890-2022-11-01",2023-01-08 17:17:48,47.11636,-60.26049,"detection"
"1168","SABMPA-1283891-2022-11-01",2022-11-03 17:17:48,45.98778,-59.27967,"detection"
"1169","SABMPA-1283891-2022-11-01",2022-11-04 17:17:48,45.98778,-59.27967,"detection"
"1170","SABMPA-1283891-2022-11-01",2022-11-05 17:17:48,45.9877725271248,-59.283803994575,"interpolated"
"1171","SABMPA-1283891-2022-11-01",2022-11-06 17:17:48,45.9877590582715,-59.2912549642078,"interpolated"
"1172","SABMPA-1283891-2022-11-01",2022-11-07 17:17:48,45.9877455894182,-59.2987059338405,"interpolated"
"1173","SABMPA-1283891-2022-11-01",2022-11-08 17:17:48,45.98773,-59.30733,"detection"
"1174","SABMPA-1283891-2022-11-01",2022-11-09 17:17:48,45.9877281742983,-59.3080125516287,"interpolated"
"1175","SABMPA-1283891-2022-11-01",2022-11-10 17:17:48,45.9877259397902,-59.3088479384335,"interpolated"
"1176","SABMPA-1283891-2022-11-01",2022-11-11 17:17:48,45.9877237052821,-59.3096833252384,"interpolated"
"1177","SABMPA-1283891-2022-11-01",2022-11-12 17:17:48,45.9877214707741,-59.3105187120433,"interpolated"
"1178","SABMPA-1283891-2022-11-01",2022-11-13 17:17:48,45.987719236266,-59.3113540988482,"interpolated"
"1179","SABMPA-1283891-2022-11-01",2022-11-14 17:17:48,45.9877170017579,-59.312189485653,"interpolated"
"1180","SABMPA-1283891-2022-11-01",2022-11-15 17:17:48,45.9877147672498,-59.3130248724579,"interpolated"
"1181","SABMPA-1283891-2022-11-01",2022-11-16 17:17:48,45.9877125327417,-59.3138602592628,"interpolated"
"1182","SABMPA-1283891-2022-11-01",2022-11-17 17:17:48,45.9877102982337,-59.3146956460677,"interpolated"
"1183","SABMPA-1283891-2022-11-01",2022-11-18 17:17:48,45.9877080637256,-59.3155310328725,"interpolated"
"1184","SABMPA-1283891-2022-11-01",2022-11-19 17:17:48,45.9877058292175,-59.3163664196774,"interpolated"
"1185","SABMPA-1283891-2022-11-01",2022-11-20 17:17:48,45.9877035947094,-59.3172018064823,"interpolated"
"1186","SABMPA-1283891-2022-11-01",2022-11-21 17:17:48,45.9877013602014,-59.3180371932872,"interpolated"
"1187","SABMPA-1283891-2022-11-01",2022-11-22 17:17:48,45.9876991256933,-59.318872580092,"interpolated"
"1188","SABMPA-1283891-2022-11-01",2022-11-23 17:17:48,45.9876968911852,-59.3197079668969,"interpolated"
"1189","SABMPA-1283891-2022-11-01",2022-11-24 17:17:48,45.9876946566771,-59.3205433537018,"interpolated"
"1190","SABMPA-1283891-2022-11-01",2022-11-25 17:17:48,45.9876924221691,-59.3213787405067,"interpolated"
"1191","SABMPA-1283891-2022-11-01",2022-11-26 17:17:48,45.987690187661,-59.3222141273115,"interpolated"
"1192","SABMPA-1283891-2022-11-01",2022-11-27 17:17:48,45.9876879531529,-59.3230495141164,"interpolated"
"1193","SABMPA-1283891-2022-11-01",2022-11-28 17:17:48,45.9876857186448,-59.3238849009213,"interpolated"
"1194","SABMPA-1283891-2022-11-01",2022-11-29 17:17:48,45.9876834841368,-59.3247202877262,"interpolated"
"1195","SABMPA-1283891-2022-11-01",2022-11-30 17:17:48,45.9876812496287,-59.325555674531,"interpolated"
"1196","SABMPA-1283891-2022-11-01",2022-12-01 17:17:48,45.9876790151206,-59.3263910613359,"interpolated"
"1197","SABMPA-1283891-2022-11-01",2022-12-02 17:17:48,45.9876767806125,-59.3272264481408,"interpolated"
"1198","SABMPA-1283891-2022-11-01",2022-12-03 17:17:48,45.9876745461045,-59.3280618349457,"interpolated"
"1199","SABMPA-1283891-2022-11-01",2022-12-04 17:17:48,45.9876723115964,-59.3288972217505,"interpolated"
"1200","SABMPA-1283891-2022-11-01",2022-12-05 17:17:48,45.9876700770883,-59.3297326085554,"interpolated"
"1201","SABMPA-1283891-2022-11-01",2022-12-06 17:17:48,45.9876678425802,-59.3305679953603,"interpolated"
"1202","SABMPA-1283891-2022-11-01",2022-12-07 17:17:48,45.9876656080722,-59.3314033821652,"interpolated"
"1203","SABMPA-1283891-2022-11-01",2022-12-08 17:17:48,45.9876633735641,-59.33223876897,"interpolated"
"1204","SABMPA-1283891-2022-11-01",2022-12-09 17:17:48,45.98766,-59.3335,"detection"
"1205","SABMPA-1283891-2022-11-01",2022-12-10 17:17:48,45.98766,-59.3335,"interpolated"
"1206","SABMPA-1283891-2022-11-01",2022-12-11 17:17:48,45.98766,-59.3335,"interpolated"
"1207","SABMPA-1283891-2022-11-01",2022-12-12 17:17:48,45.98766,-59.3335,"interpolated"
"1208","SABMPA-1283891-2022-11-01",2022-12-13 17:17:48,45.98766,-59.3335,"interpolated"
"1209","SABMPA-1283891-2022-11-01",2022-12-14 17:17:48,45.98766,-59.3335,"detection"
"1210","SABMPA-1283891-2022-11-01",2022-12-15 17:17:48,45.9962924348181,-59.3416042004099,"interpolated"
"1211","SABMPA-1283891-2022-11-01",2022-12-16 17:17:48,46.0131800691052,-59.3574584495986,"interpolated"
"1212","SABMPA-1283891-2022-11-01",2022-12-17 17:17:48,46.0300677033922,-59.3733126987872,"interpolated"
"1213","SABMPA-1283891-2022-11-01",2022-12-18 17:17:48,46.0469553376792,-59.3891669479758,"interpolated"
"1214","SABMPA-1283891-2022-11-01",2022-12-19 17:17:48,46.0638429719663,-59.4050211971645,"interpolated"
"1215","SABMPA-1283891-2022-11-01",2022-12-20 17:17:48,46.0807306062533,-59.4208754463531,"interpolated"
"1216","SABMPA-1283891-2022-11-01",2022-12-21 17:17:48,46.0976182405404,-59.4367296955418,"interpolated"
"1217","SABMPA-1283891-2022-11-01",2022-12-22 17:17:48,46.1145058748274,-59.4525839447304,"interpolated"
"1218","SABMPA-1283891-2022-11-01",2022-12-23 17:17:48,46.1313935091144,-59.4684381939191,"interpolated"
"1219","SABMPA-1283891-2022-11-01",2022-12-24 17:17:48,46.1482811434015,-59.4842924431077,"interpolated"
"1220","SABMPA-1283891-2022-11-01",2022-12-25 17:17:48,46.1651687776885,-59.5001466922963,"interpolated"
"1221","SABMPA-1283891-2022-11-01",2022-12-26 17:17:48,46.1820564119755,-59.516000941485,"interpolated"
"1222","SABMPA-1283891-2022-11-01",2022-12-27 17:17:48,46.1989440462626,-59.5318551906736,"interpolated"
"1223","SABMPA-1283891-2022-11-01",2022-12-28 17:17:48,46.2158316805496,-59.5477094398623,"interpolated"
"1224","SABMPA-1283891-2022-11-01",2022-12-29 17:17:48,46.2327193148366,-59.5635636890509,"interpolated"
"1225","SABMPA-1283891-2022-11-01",2022-12-30 17:17:48,46.2496069491237,-59.5794179382396,"interpolated"
"1226","SABMPA-1283891-2022-11-01",2022-12-31 17:17:48,46.2664945834107,-59.5952721874282,"interpolated"
"1227","SABMPA-1283891-2022-11-01",2023-01-01 17:17:48,46.2833822176978,-59.6111264366168,"interpolated"
"1228","SABMPA-1283891-2022-11-01",2023-01-02 17:17:48,46.3002698519848,-59.6269806858055,"interpolated"
"1229","SABMPA-1283891-2022-11-01",2023-01-03 17:17:48,46.3171574862718,-59.6428349349941,"interpolated"
"1230","SABMPA-1283891-2022-11-01",2023-01-04 17:17:48,46.3340451205589,-59.6586891841828,"interpolated"
"1231","SABMPA-1283891-2022-11-01",2023-01-05 17:17:48,46.3509327548459,-59.6745434333714,"interpolated"
"1232","SABMPA-1283891-2022-11-01",2023-01-06 17:17:48,46.3678203891329,-59.6903976825601,"interpolated"
"1233","SABMPA-1283891-2022-11-01",2023-01-07 17:17:48,46.38470802342,-59.7062519317487,"interpolated"
"1234","SABMPA-1283891-2022-11-01",2023-01-08 17:17:48,46.401595657707,-59.7221061809373,"interpolated"
"1235","SABMPA-1283891-2022-11-01",2023-01-09 17:17:48,46.4184832919941,-59.737960430126,"interpolated"
"1236","SABMPA-1283891-2022-11-01",2023-01-10 17:17:48,46.4353709262811,-59.7538146793146,"interpolated"
"1237","SABMPA-1283891-2022-11-01",2023-01-11 17:17:48,46.4522585605681,-59.7696689285033,"interpolated"
"1238","SABMPA-1283891-2022-11-01",2023-01-12 17:17:48,46.4691461948552,-59.7855231776919,"interpolated"
"1239","SABMPA-1283891-2022-11-01",2023-01-13 17:17:48,46.4860338291422,-59.8013774268806,"interpolated"
"1240","SABMPA-1283891-2022-11-01",2023-01-14 17:17:48,46.5029214634292,-59.8172316760692,"interpolated"
"1241","SABMPA-1283891-2022-11-01",2023-01-15 17:17:48,46.5198090977163,-59.8330859252578,"interpolated"
"1242","SABMPA-1283891-2022-11-01",2023-01-16 17:17:48,46.5366967320033,-59.8489401744465,"interpolated"
"1243","SABMPA-1283891-2022-11-01",2023-01-17 17:17:48,46.5535843662903,-59.8647944236351,"interpolated"
"1244","SABMPA-1283891-2022-11-01",2023-01-18 17:17:48,46.5704720005774,-59.8806486728238,"interpolated"
"1245","SABMPA-1283891-2022-11-01",2023-01-19 17:17:48,46.5873596348644,-59.8965029220124,"interpolated"
"1246","SABMPA-1283891-2022-11-01",2023-01-20 17:17:48,46.6042472691515,-59.9123571712011,"interpolated"
"1247","SABMPA-1283891-2022-11-01",2023-01-21 17:17:48,46.6211349034385,-59.9282114203897,"interpolated"
"1248","SABMPA-1283891-2022-11-01",2023-01-22 17:17:48,46.6380225377255,-59.9440656695784,"interpolated"
"1249","SABMPA-1283891-2022-11-01",2023-01-23 17:17:48,46.6549101720126,-59.959919918767,"interpolated"
"1250","SABMPA-1283891-2022-11-01",2023-01-24 17:17:48,46.6717978062996,-59.9757741679556,"interpolated"
"1251","SABMPA-1283891-2022-11-01",2023-01-25 17:17:48,46.6886854405866,-59.9916284171443,"interpolated"
"1252","SABMPA-1283891-2022-11-01",2023-01-26 17:17:48,46.7055730748737,-60.0074826663329,"interpolated"
"1253","SABMPA-1283891-2022-11-01",2023-01-27 17:17:48,46.7224607091607,-60.0233369155216,"interpolated"
"1254","SABMPA-1283891-2022-11-01",2023-01-28 17:17:48,46.7393483434477,-60.0391911647102,"interpolated"
"1255","SABMPA-1283891-2022-11-01",2023-01-29 17:17:48,46.7562359777348,-60.0550454138989,"interpolated"
"1256","SABMPA-1283891-2022-11-01",2023-01-30 17:17:48,46.7731236120218,-60.0708996630875,"interpolated"
"1257","SABMPA-1283891-2022-11-01",2023-01-31 17:17:48,46.7900112463089,-60.0867539122761,"interpolated"
"1258","SABMPA-1283891-2022-11-01",2023-02-01 17:17:48,46.8068988805959,-60.1026081614648,"interpolated"
"1259","SABMPA-1283891-2022-11-01",2023-02-02 17:17:48,46.8237865148829,-60.1184624106534,"interpolated"
"1260","SABMPA-1283891-2022-11-01",2023-02-03 17:17:48,46.84067414917,-60.1343166598421,"interpolated"
"1261","SABMPA-1283891-2022-11-01",2023-02-04 17:17:48,46.857561783457,-60.1501709090307,"interpolated"
"1262","SABMPA-1283891-2022-11-01",2023-02-05 17:17:48,46.874449417744,-60.1660251582194,"interpolated"
"1263","SABMPA-1283891-2022-11-01",2023-02-06 17:17:48,46.8913370520311,-60.181879407408,"interpolated"
"1264","SABMPA-1283891-2022-11-01",2023-02-07 17:17:48,46.9082246863181,-60.1977336565966,"interpolated"
"1265","SABMPA-1283891-2022-11-01",2023-02-08 17:17:48,46.9251123206051,-60.2135879057853,"interpolated"
"1266","SABMPA-1283891-2022-11-01",2023-02-09 17:17:48,46.9419999548922,-60.2294421549739,"interpolated"
"1267","SABMPA-1283891-2022-11-01",2023-02-10 17:17:48,46.9588875891792,-60.2452964041626,"interpolated"
"1268","SABMPA-1283891-2022-11-01",2023-02-11 17:17:48,46.9757752234663,-60.2611506533512,"interpolated"
"1269","SABMPA-1283891-2022-11-01",2023-02-12 17:17:48,46.9926628577533,-60.2770049025399,"interpolated"
"1270","SABMPA-1283891-2022-11-01",2023-02-13 17:17:48,47.0095504920403,-60.2928591517285,"interpolated"
"1271","SABMPA-1283891-2022-11-01",2023-02-14 17:17:48,47.0264381263274,-60.3087134009171,"interpolated"
"1272","SABMPA-1283891-2022-11-01",2023-02-15 17:17:48,47.0433257606144,-60.3245676501058,"interpolated"
"1273","SABMPA-1283891-2022-11-01",2023-02-16 17:17:48,47.06215,-60.34224,"detection"
"1274","SABMPA-1283891-2022-11-01",2023-02-16 17:17:48,47.05752,-60.34917,"detection"
"1275","SABMPA-1283891-2022-11-01",2023-02-17 17:17:48,47.0572362185457,-60.3495570518738,"interpolated"
"1276","SABMPA-1283891-2022-11-01",2023-02-18 17:17:48,47.0568945752048,-60.3500230220537,"interpolated"
"1277","SABMPA-1283891-2022-11-01",2023-02-19 17:17:48,47.0565529318639,-60.3504889922335,"interpolated"
"1278","SABMPA-1283891-2022-11-01",2023-02-20 17:17:48,47.0562112885229,-60.3509549624134,"interpolated"
"1279","SABMPA-1283891-2022-11-01",2023-02-21 17:17:48,47.055869645182,-60.3514209325932,"interpolated"
"1280","SABMPA-1283891-2022-11-01",2023-02-22 17:17:48,47.0555280018411,-60.3518869027731,"interpolated"
"1281","SABMPA-1283891-2022-11-01",2023-02-23 17:17:48,47.0551863585002,-60.3523528729529,"interpolated"
"1282","SABMPA-1283891-2022-11-01",2023-02-24 17:17:48,47.0548447151592,-60.3528188431328,"interpolated"
"1283","SABMPA-1283891-2022-11-01",2023-02-25 17:17:48,47.0545030718183,-60.3532848133126,"interpolated"
"1284","SABMPA-1283891-2022-11-01",2023-02-26 17:17:48,47.0541614284774,-60.3537507834925,"interpolated"
"1285","SABMPA-1283891-2022-11-01",2023-02-27 17:17:48,47.0538197851364,-60.3542167536723,"interpolated"
"1286","SABMPA-1283891-2022-11-01",2023-02-28 17:17:48,47.0534781417955,-60.3546827238522,"interpolated"
"1287","SABMPA-1283891-2022-11-01",2023-03-01 17:17:48,47.0531364984546,-60.355148694032,"interpolated"
"1288","SABMPA-1283891-2022-11-01",2023-03-02 17:17:48,47.0527948551137,-60.3556146642119,"interpolated"
"1289","SABMPA-1283891-2022-11-01",2023-03-03 17:17:48,47.0524532117727,-60.3560806343917,"interpolated"
"1290","SABMPA-1283891-2022-11-01",2023-03-04 17:17:48,47.0521115684318,-60.3565466045716,"interpolated"
"1291","SABMPA-1283891-2022-11-01",2023-03-05 17:17:48,47.0517699250909,-60.3570125747514,"interpolated"
"1292","SABMPA-1283891-2022-11-01",2023-03-06 17:17:48,47.0514282817499,-60.3574785449313,"interpolated"
"1293","SABMPA-1283891-2022-11-01",2023-03-07 17:17:48,47.051086638409,-60.3579445151111,"interpolated"
"1294","SABMPA-1283891-2022-11-01",2023-03-08 17:17:48,47.0507449950681,-60.358410485291,"interpolated"
"1295","SABMPA-1283891-2022-11-01",2023-03-09 17:17:48,47.0504033517272,-60.3588764554708,"interpolated"
"1296","SABMPA-1283891-2022-11-01",2023-03-10 17:17:48,47.0500617083862,-60.3593424256507,"interpolated"
"1297","SABMPA-1283891-2022-11-01",2023-03-11 17:17:48,47.0497200650453,-60.3598083958305,"interpolated"
"1298","SABMPA-1283891-2022-11-01",2023-03-12 17:17:48,47.0493784217044,-60.3602743660104,"interpolated"
"1299","SABMPA-1283891-2022-11-01",2023-03-13 17:17:48,47.0490367783634,-60.3607403361902,"interpolated"
