"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"229","COD_SGS_31","S19",39,2016-11-28 22:59:23,2016-11-29 01:26:13,46.0217293852458,-58.8646804918032
"230","COD_SGS_31","S20",191,2016-11-03 12:28:50,2016-11-28 22:14:44,46.0216358102187,-58.8518758686125
"231","COD_SGS_31","S21",353,2016-11-03 20:50:51,2016-11-28 20:52:35,46.021796474654,-58.8395618433182
"232","COD_SGS_31","S22",339,2016-11-05 14:53:56,2016-11-28 16:42:25,46.0219909414761,-58.8260958269718
"233","COD_SGS_31","S23",493,2016-11-06 00:05:16,2016-11-06 11:49:20,46.0220495135133,-58.8129980900895
"234","COD_SGS_32","N2",28,2017-06-14 14:25:11,2017-06-14 15:07:50,46.181235925926,-59.2119059259258
"235","COD_SGS_32","S15",40,2016-06-27 06:46:55,2016-06-27 07:45:55,46.0216570083218,-59.0852205370651
"236","COD_SGS_32","S16",33,2016-06-27 07:43:41,2016-06-27 11:52:12,46.0218312217203,-59.0727364382694
"237","COD_SGS_32","S17",53,2016-06-27 12:34:51,2017-06-15 22:00:16,46.0217328534707,-59.05949083976
"238","COD_SGS_34","N1",60,2016-06-19 14:01:34,2016-06-19 15:57:49,46.1773201167319,-59.2236062062258
"239","COD_SGS_34","N15",1,2016-06-19 15:15:36,2016-06-19 15:15:36,46.173411802817,-59.2360408450707
"240","COD_SGS_34","S16",24,2016-06-27 07:27:55,2016-06-27 08:10:31,46.0218312217203,-59.0727364382694
"241","COD_SGS_35","N1",23,2016-07-07 21:06:35,2016-07-07 23:49:12,46.1773201167319,-59.2236062062258
"242","COD_SGS_35","N15",33,2016-07-07 20:11:13,2016-07-07 21:12:41,46.173411802817,-59.2360408450707
"243","COD_SGS_35","N2",1,2016-07-07 23:13:26,2016-07-07 23:13:26,46.181235925926,-59.2119059259258
"244","COD_SGS_36","N13",94,2016-07-09 20:17:02,2016-07-11 02:23:26,46.2001000709942,-59.1540065111563
"245","COD_SGS_36","S12",17,2016-07-18 17:05:18,2016-07-18 17:29:39,46.0220683576642,-58.8911118613138
"246","COD_SGS_37","N1",39,2016-07-06 22:35:10,2016-07-07 04:42:08,46.1773201167319,-59.2236062062258
"247","COD_SGS_37","N14",2,2016-07-06 20:58:35,2016-07-06 21:33:25,46.1695956576203,-59.2475118580373
"248","COD_SGS_37","N15",25,2016-07-06 21:35:56,2016-07-06 22:28:03,46.173411802817,-59.2360408450707
"249","COD_SGS_37","N2",3,2016-07-07 00:17:07,2016-07-07 07:03:49,46.181235925926,-59.2119059259258
"250","COD_SGS_39","S14",7,2016-06-18 07:45:14,2016-06-18 08:10:59,46.0216494276882,-59.0984823047171
"251","COD_SGS_41","N10",14,2016-07-06 12:38:07,2016-07-06 18:43:45,46.2116047899159,-59.118072184874
"252","COD_SGS_41","N2",32,2017-05-01 09:23:08,2017-05-01 10:09:33,46.181235925926,-59.2119059259258
"253","COD_SGS_41","N8",38,2016-05-12 05:54:29,2016-05-12 08:36:23,46.2039261358314,-59.1414120608902
"254","COD_SGS_42","S3",327,2016-06-22 14:36:08,2016-06-22 22:04:49,46.0218396518376,-59.007694448743
"255","COD_SGS_43","S14",474,2016-08-11 04:37:42,2016-12-09 05:17:07,46.0216494276882,-59.0984823047171
"256","COD_SGS_43","S15",1844,2016-08-11 04:03:50,2016-12-09 14:59:40,46.0216570083218,-59.0852205370651
"257","COD_SGS_43","S16",926,2016-08-11 02:05:34,2016-12-09 14:56:11,46.0218312217203,-59.0727364382694
"258","COD_SGS_43","S17",349,2016-08-11 00:56:06,2016-11-07 15:16:16,46.0217328534707,-59.05949083976
"259","COD_SGS_43","S18",56,2016-08-10 23:36:41,2016-10-30 07:08:22,46.0216548046874,-59.0470028906251
"260","COD_SGS_43","S19",6,2016-11-20 20:26:06,2016-11-20 20:48:46,46.0217293852458,-58.8646804918032
"261","COD_SGS_43","S2",9,2016-09-21 01:33:22,2016-11-07 17:04:54,46.0217164670658,-59.019934790419
"262","COD_SGS_43","S20",28,2016-11-20 17:15:29,2016-11-20 18:13:24,46.0216358102187,-58.8518758686125
"263","COD_SGS_43","S3",15,2016-08-10 09:36:46,2016-08-10 11:53:34,46.0218396518376,-59.007694448743
"264","COD_SGS_44","N18",26,2016-12-11 01:59:11,2016-12-11 02:45:08,46.2309651741293,-59.058976766169
"265","COD_SGS_44","S14",16,2016-06-13 09:44:02,2016-06-13 10:06:39,46.0216494276882,-59.0984823047171
"266","COD_SGS_44","S17",16,2016-12-07 20:04:11,2016-12-08 05:43:00,46.0217328534707,-59.05949083976
"267","COD_SGS_44","S18",7,2016-12-07 19:28:38,2016-12-07 19:48:44,46.0216548046874,-59.0470028906251
"268","COD_SGS_44","S2",33,2016-06-13 16:09:37,2016-12-07 16:12:31,46.0217164670658,-59.019934790419
"269","COD_SGS_44","S20",354,2016-11-25 14:05:29,2016-11-26 19:06:11,46.0216358102187,-58.8518758686125
"270","COD_SGS_44","S21",24,2016-11-23 22:43:24,2016-11-26 11:03:04,46.021796474654,-58.8395618433182
"271","COD_SGS_44","S3",71,2016-06-13 15:37:49,2016-06-13 17:48:59,46.0218396518376,-59.007694448743
"272","COD_SGS_45","N13",4,2016-11-03 17:34:27,2016-11-03 17:51:14,46.2001000709942,-59.1540065111563
"273","COD_SGS_45","N21",81,2016-10-14 14:09:53,2016-10-25 07:12:05,46.2423525560539,-59.0237283856504
"274","COD_SGS_45","S11",3,2016-12-11 10:54:06,2016-12-11 11:01:20,46.0224157692307,-58.9037907692307
"275","COD_SGS_45","S12",61,2016-12-10 12:35:51,2016-12-11 13:19:54,46.0220683576642,-58.8911118613138
"276","COD_SGS_45","S18",3,2016-11-07 11:33:04,2016-11-07 11:48:36,46.0216548046874,-59.0470028906251
"277","COD_SGS_45","S2",40,2016-11-06 17:24:30,2016-11-07 12:47:08,46.0217164670658,-59.019934790419
"278","COD_SGS_45","S3",21,2016-11-06 22:57:06,2016-11-07 13:13:54,46.0218396518376,-59.007694448743
"279","COD_SGS_45","S4",12,2016-11-06 23:02:55,2016-11-07 00:01:58,46.0219102247191,-58.9949276404495
"280","WHITE_MSRPWS_16","S12",7,2016-02-20 00:20:20,2016-02-20 00:27:04,46.0220683576642,-58.8911118613138
"281","WHITE_MSRPWS_16","S13",7,2016-02-20 00:18:50,2016-02-20 00:25:29,46.0217628476821,-58.878067615894
"282","BLUESH_NSBS_1","N10",1,2016-09-07 04:15:10,2016-09-07 04:15:10,46.2116047899159,-59.118072184874
"283","BLUESH_NSBS_1","N12",10,2017-07-20 11:14:32,2017-07-20 11:38:55,46.2194994736841,-59.0942884210524
"284","BLUESH_NSBS_1","N9",10,2016-09-07 04:03:29,2016-09-07 04:22:02,46.2079371367521,-59.1301708119659
"285","BLUESH_NSBS_1","S1",1,2017-10-12 12:46:32,2017-10-12 12:46:32,46.0217545106383,-59.0337380425533
"286","BLUESH_NSBS_1","S10",12,2017-10-06 12:23:19,2017-10-06 12:43:36,46.0216522994652,-58.9172277005346
"287","BLUESH_NSBS_1","S16",4,2017-07-19 20:02:47,2017-07-19 20:10:21,46.0218312217203,-59.0727364382694
"288","BLUESH_NSBS_1","S21",7,2017-10-13 19:44:49,2017-10-13 20:02:34,46.021796474654,-58.8395618433182
"289","BLUESH_NSBS_1","S22",2,2016-09-07 15:10:04,2016-09-07 15:12:06,46.0219909414761,-58.8260958269718
"290","BLUESH_NSBS_1","S23",8,2016-09-07 15:17:25,2016-09-07 15:29:50,46.0220495135133,-58.8129980900895
"291","BLUESH_MFSAR_2","N2",3,2016-10-01 07:18:08,2016-10-01 07:26:08,46.181235925926,-59.2119059259258
"292","BLUESH_MFSAR_2","N20",2,2016-10-02 01:02:12,2016-10-02 01:27:32,46.2384112686567,-59.0359955223881
"293","BLUESH_MFSAR_2","N21",14,2016-10-02 01:23:22,2016-10-02 04:06:29,46.2423525560539,-59.0237283856504
"294","BLUESH_MFSAR_2","N3",30,2016-10-01 04:44:48,2016-10-01 08:00:12,46.1841658536588,-59.2004657142857
"295","BLUESH_MFSAR_2","N4",7,2016-10-01 08:03:08,2016-10-01 08:39:52,46.1890494495413,-59.1881783486238
"296","BLUESH_MFSAR_2","N5",9,2016-10-01 08:39:53,2016-10-01 09:26:07,46.1925391463416,-59.1766751829267
"297","BLUESH_MFSAR_2","N6",13,2016-10-01 09:34:28,2016-10-01 10:19:45,46.1965943816257,-59.1646865371027
"298","BLUESH_MFSAR_2","N7",16,2016-10-01 10:21:59,2016-10-01 11:24:50,46.2003245548651,-59.1532505383027
"299","BLUESH_MFSAR_2","N8",21,2016-10-01 11:17:42,2016-10-01 12:39:45,46.2039261358314,-59.1414120608902
"300","BLUESH_MFSAR_2","N9",13,2016-10-01 12:22:42,2016-10-01 13:14:32,46.2079371367521,-59.1301708119659
"301","BLUESH_MFSAR_1","N2",10,2016-09-22 19:31:44,2016-09-22 19:59:15,46.181235925926,-59.2119059259258
"302","BLUESH_MFSAR_1","N3",3,2016-09-22 20:17:17,2016-09-22 20:23:09,46.1841658536588,-59.2004657142857
"303","EEL_BQEEL_1","N21",35,2017-06-07 07:21:52,2017-06-07 08:05:27,46.2423525560539,-59.0237283856504
"304","EEL_BQEEL_1","N22",41,2017-06-07 07:25:24,2017-06-07 08:25:25,46.2465932,-59.0120466
"305","EEL_BQEEL_1","S19",9,2017-06-08 04:16:47,2017-06-08 04:39:12,46.0217293852458,-58.8646804918032
"306","EEL_BQEEL_1","S20",15,2017-06-08 04:32:12,2017-06-08 04:56:19,46.0216358102187,-58.8518758686125
"307","SALM_NARR_1","S17",2,2017-06-20 23:59:39,2017-06-21 00:00:59,46.0217328534707,-59.05949083976
"308","SALM_NARR_2","S23",9,2017-06-18 19:58:14,2017-06-18 20:03:41,46.0220495135133,-58.8129980900895
"309","SALM_ASF_1","N13",7,2017-05-26 14:09:05,2017-05-26 14:16:16,46.2001000709942,-59.1540065111563
"310","SALM_ASF_1","N23",1,2017-05-26 14:10:44,2017-05-26 14:10:44,46.1616797003745,-59.2711717228467
"311","SALM_ASF_2","N18",14,2017-05-13 00:23:28,2017-05-13 00:38:13,46.2309651741293,-59.058976766169
"312","SALM_ASF_2","N19",33,2017-05-13 00:22:58,2017-05-13 00:51:14,46.2342985211267,-59.0473878169014
"313","SALM_ASF_2","N20",10,2017-05-13 00:44:46,2017-05-13 01:00:19,46.2384112686567,-59.0359955223881
"314","SALM_ASF_2","S17",3,2017-05-12 18:15:13,2017-05-12 18:16:54,46.0217328534707,-59.05949083976
"315","SALM_ASF_2","S18",13,2017-05-12 18:04:02,2017-05-12 18:16:53,46.0216548046874,-59.0470028906251
"316","COD_SGS_3","N21",8,2017-06-18 11:15:32,2017-06-18 11:23:14,46.2423525560539,-59.0237283856504
"317","COD_SGS_8","N21",21,2017-04-21 10:41:38,2017-04-21 11:22:05,46.2423525560539,-59.0237283856504
"318","COD_SGS_11","N12",5,2017-10-25 01:04:00,2017-10-25 10:17:38,46.2194994736841,-59.0942884210524
"319","COD_SGS_11","N13",24,2017-10-24 22:14:49,2017-10-24 23:48:54,46.2001000709942,-59.1540065111563
"320","COD_SGS_11","N17",13,2017-10-24 00:08:04,2017-10-24 21:40:43,46.2269070588235,-59.071234509804
"321","COD_SGS_11","N18",91,2017-10-23 22:18:58,2017-10-25 18:36:47,46.2309651741293,-59.058976766169
"322","COD_SGS_11","N4",25,2017-06-02 14:03:11,2017-06-02 15:01:14,46.1890494495413,-59.1881783486238
"323","COD_SGS_11","S15",12,2017-06-03 07:56:39,2017-06-03 08:07:50,46.0216570083218,-59.0852205370651
"324","COD_SGS_11","S16",1,2017-06-03 08:10:21,2017-06-03 08:10:21,46.0218312217203,-59.0727364382694
"325","COD_SGS_11","S23",9,2017-11-08 00:40:49,2017-11-08 01:01:27,46.0220495135133,-58.8129980900895
"326","COD_SGS_11","S4",16,2017-12-09 17:22:01,2017-12-09 17:42:54,46.0219102247191,-58.9949276404495
"327","COD_SGS_12","N1",51,2017-06-02 18:43:31,2017-06-02 19:48:10,46.1773201167319,-59.2236062062258
"328","COD_SGS_12","N9",16,2018-04-23 23:50:03,2018-04-24 00:09:32,46.2079371367521,-59.1301708119659
"329","COD_SGS_14","N10",36,2017-05-10 18:40:11,2017-06-16 04:14:38,46.2116047899159,-59.118072184874
"330","COD_SGS_14","N11",13,2017-05-11 13:34:53,2017-06-16 05:33:26,46.2157523287671,-59.1061971232876
"331","COD_SGS_14","N3",5,2018-08-25 22:10:24,2018-08-25 23:09:49,46.1841658536588,-59.2004657142857
"332","COD_SGS_14","N9",6,2017-06-16 02:36:44,2017-06-16 02:42:36,46.2079371367521,-59.1301708119659
"333","COD_SGS_24","N5",5,2017-06-12 06:33:19,2017-06-12 06:46:36,46.1925391463416,-59.1766751829267
"334","COD_SGS_24","S14",30,2017-06-12 21:34:45,2017-06-12 22:17:35,46.0216494276882,-59.0984823047171
"335","COD_SGS_29","N13",15,2017-04-04 19:51:21,2017-04-04 20:11:34,46.2001000709942,-59.1540065111563
"336","COD_SGS_33","N10",22,2017-01-01 09:28:27,2017-01-01 12:22:41,46.2116047899159,-59.118072184874
"337","COD_SGS_33","N8",4,2017-01-01 13:56:43,2017-01-01 14:15:06,46.2039261358314,-59.1414120608902
"338","COD_SGS_33","N9",44,2017-01-01 09:30:20,2017-01-01 13:29:48,46.2079371367521,-59.1301708119659
"339","COD_SGS_38","N1",8,2018-09-28 04:54:09,2018-09-28 05:16:34,46.1773201167319,-59.2236062062258
"340","COD_SGS_38","N14",10,2017-04-26 13:37:47,2017-04-26 13:49:52,46.1695956576203,-59.2475118580373
"341","COD_SGS_38","N15",9,2018-09-28 04:42:26,2018-09-28 04:54:10,46.173411802817,-59.2360408450707
"342","COD_SGS_38","N5",14,2017-10-09 22:45:31,2017-10-09 23:14:32,46.1925391463416,-59.1766751829267
"343","COD_SGS_38","N6",1,2018-04-29 02:38:45,2018-04-29 02:38:45,46.1965943816257,-59.1646865371027
"344","COD_SGS_40","N7",23,2017-05-09 12:54:07,2017-05-09 13:18:31,46.2003245548651,-59.1532505383027
"345","COD_SGS_40","S14",4,2017-05-10 19:50:48,2017-05-10 20:11:13,46.0216494276882,-59.0984823047171
"346","BLUEFIN_TAG_11","N15",3,2017-08-07 01:02:14,2017-08-07 01:04:29,46.173411802817,-59.2360408450707
"347","BLUEFIN_TAG_11","N4",1,2017-11-07 11:32:50,2017-11-07 11:32:50,46.1890494495413,-59.1881783486238
"348","BLUEFIN_TAG_11","S13",1,2020-09-09 20:13:36,2020-09-09 20:13:36,46.0217628476821,-58.878067615894
"349","BLUEFIN_TAG_11","S19",1,2020-09-09 20:04:09,2020-09-09 20:04:09,46.0217293852458,-58.8646804918032
"350","BLUEFIN_TAG_11","S2",1,2017-08-06 22:32:33,2017-08-06 22:32:33,46.0217164670658,-59.019934790419
"351","BLUEFIN_TAG_11","S3",2,2017-08-06 22:25:47,2017-08-06 22:26:37,46.0218396518376,-59.007694448743
"352","SALM_MARSS_101","N21",3,2017-07-12 17:30:50,2017-07-12 17:32:05,46.2423525560539,-59.0237283856504
"353","SALM_MARSS_101","N22",1,2017-07-12 17:41:09,2017-07-12 17:41:09,46.2465932,-59.0120466
"354","SALM_MARSS_102","S12",28,2017-06-27 00:48:45,2017-06-27 01:09:59,46.0220683576642,-58.8911118613138
"355","EEL_BQEEL_2","N6",13,2017-12-23 16:04:14,2017-12-23 16:17:14,46.1965943816257,-59.1646865371027
"356","SALM_PBU_1","N13",6,2017-06-25 02:23:59,2017-06-25 02:33:31,46.2001000709942,-59.1540065111563
"357","SALM_PBU_1","N14",3,2017-06-25 02:02:59,2017-06-25 02:05:35,46.1695956576203,-59.2475118580373
"358","SALM_PBU_2","S5",14,2017-06-16 04:23:37,2017-06-16 05:07:25,46.0218726404495,-58.9820515730338
"359","SALM_PBU_3","S21",3,2017-06-21 14:18:23,2017-06-21 14:22:50,46.021796474654,-58.8395618433182
"360","BLUEFIN_TAG_8","S21",13,2017-08-15 05:24:17,2017-08-15 05:37:49,46.021796474654,-58.8395618433182
"361","PORB_JPBS_1","N11",1,2018-11-17 22:33:16,2018-11-17 22:33:16,46.2157523287671,-59.1061971232876
"362","PORB_JPBS_1","S10",2,2018-11-18 03:48:34,2018-11-18 03:50:29,46.0216522994652,-58.9172277005346
"363","PORB_JPBS_1","S7",5,2017-07-15 03:13:09,2017-07-15 03:21:51,46.0218120481927,-58.9560372289157
"364","PORB_JPBS_1","S8",8,2017-07-15 03:20:00,2017-07-15 03:31:50,46.0218368613138,-58.9429528467153
"365","PORB_JPBS_2","N20",3,2018-07-28 13:55:58,2018-07-28 14:00:04,46.2384112686567,-59.0359955223881
"366","PORB_JPBS_2","S12",3,2017-08-09 01:13:19,2017-08-09 01:25:33,46.0220683576642,-58.8911118613138
"367","PORB_JPBS_3","S7",8,2017-07-17 21:39:51,2017-07-17 21:56:49,46.0218120481927,-58.9560372289157
"368","PORB_JPBS_3","S8",9,2017-07-17 21:56:48,2017-07-17 22:10:08,46.0218368613138,-58.9429528467153
"369","PORB_JPBS_3","S9",2,2017-07-17 22:14:02,2017-07-17 22:19:47,46.0220042391305,-58.9299460869565
"370","PORB_JPBS_4","N21",1,2017-11-04 19:58:31,2017-11-04 19:58:31,46.2423525560539,-59.0237283856504
"371","PORB_JPBS_4","S1",5,2017-08-07 04:34:51,2017-08-07 04:47:56,46.0217545106383,-59.0337380425533
"372","PORB_JPBS_4","S17",3,2017-08-07 04:05:22,2017-08-07 04:09:00,46.0217328534707,-59.05949083976
"373","PORB_JPBS_4","S18",6,2017-08-07 04:18:46,2017-08-07 04:27:46,46.0216548046874,-59.0470028906251
"374","PORB_JPBS_4","S2",4,2017-08-07 04:49:39,2017-08-07 04:58:48,46.0217164670658,-59.019934790419
"375","PORB_JPBS_4","S3",5,2017-08-07 05:05:49,2017-08-07 05:13:20,46.0218396518376,-59.007694448743
"376","PORB_JPBS_4","S4",7,2017-08-07 05:26:45,2017-08-07 05:36:47,46.0219102247191,-58.9949276404495
"377","BLUEFIN_TAG_10","N3",1,2018-11-04 18:27:37,2018-11-04 18:27:37,46.1841658536588,-59.2004657142857
"378","BLUEFIN_TAG_10","S7",1,2019-09-23 02:13:24,2019-09-23 02:13:24,46.0218120481927,-58.9560372289157
"379","COD_SGS_28","S22",11,2018-08-13 11:05:56,2018-10-07 18:51:56,46.0219909414761,-58.8260958269718
"380","COD_SGS_28","S23",2,2019-03-02 20:05:54,2019-03-03 03:23:20,46.0220495135133,-58.8129980900895
"381","BLUEFIN_TAG_18","S4",2,2018-11-10 22:54:04,2018-11-10 22:57:02,46.0219102247191,-58.9949276404495
"382","BLUEFIN_TAG_18","S5",1,2018-11-10 22:55:27,2018-11-10 22:55:27,46.0218726404495,-58.9820515730338
"383","SALM_PBU_17","S1",20,2018-07-03 01:54:56,2018-07-03 02:26:53,46.0217545106383,-59.0337380425533
"384","SALM_PBU_24","S22",9,2018-06-17 03:51:02,2018-06-17 04:16:41,46.0219909414761,-58.8260958269718
"385","SALM_PBU_24","S23",24,2018-06-17 04:24:48,2018-06-17 04:57:49,46.0220495135133,-58.8129980900895
"386","SALM_PBU_15","S1",20,2018-06-18 04:22:41,2018-06-18 05:03:19,46.0217545106383,-59.0337380425533
"387","SALM_PBU_15","S18",1,2018-06-18 04:22:42,2018-06-18 04:22:42,46.0216548046874,-59.0470028906251
"388","SALM_PBU_23","S20",6,2018-06-16 20:37:49,2018-06-16 20:57:07,46.0216358102187,-58.8518758686125
"389","SALM_PBU_25","S22",7,2018-06-20 22:49:39,2018-06-20 23:06:10,46.0219909414761,-58.8260958269718
"390","SALM_PBU_10","2021_010",3,2023-06-09 19:19:41,2023-06-09 19:23:43,45.9880955102041,-59.2125887755102
"391","SALM_PBU_10","N12",1,2018-06-18 06:05:26,2018-06-18 06:05:26,46.2194994736841,-59.0942884210524
"392","SALM_PBU_10","N13",8,2018-06-18 05:54:57,2018-06-18 06:12:34,46.2001000709942,-59.1540065111563
"393","SALM_PBU_9","N10",5,2018-06-24 09:58:57,2018-06-24 10:15:27,46.2116047899159,-59.118072184874
"394","SALM_PBU_9","N11",3,2018-06-24 10:22:39,2018-06-24 10:29:23,46.2157523287671,-59.1061971232876
"395","SALM_MARSS_104","S13",9,2018-06-24 14:54:52,2018-06-24 15:10:19,46.0217628476821,-58.878067615894
"396","SALM_MARSS_105","S2",15,2018-07-02 20:04:34,2018-07-02 20:17:36,46.0217164670658,-59.019934790419
"397","BLUEFIN_BFTTAG_1","N7",5,2018-10-01 18:22:41,2018-10-01 18:27:53,46.2003245548651,-59.1532505383027
"398","BLUEFIN_BFTTAG_1","S10",6,2018-10-01 21:32:23,2018-10-01 21:37:48,46.0216522994652,-58.9172277005346
"399","BLUEFIN_BFTTAG_1","S11",1,2018-10-01 21:40:11,2018-10-01 21:40:11,46.0224157692307,-58.9037907692307
"400","BLUEFIN_BFTTAG_5","S15",5,2018-10-16 15:44:11,2018-10-16 15:59:30,46.0216570083218,-59.0852205370651
"401","BLUEFIN_BFTTAG_5","S16",1,2018-10-16 15:52:06,2018-10-16 15:52:06,46.0218312217203,-59.0727364382694
"402","BLUEFIN_BFTTAG_10","N9",3,2018-10-15 07:05:52,2018-10-15 07:08:11,46.2079371367521,-59.1301708119659
"403","BLUEFIN_BFTTAG_10","S19",2,2018-10-15 09:45:38,2018-10-15 09:46:39,46.0217293852458,-58.8646804918032
"404","BLUEFIN_TAG_14","N1",2,2018-11-09 04:09:22,2018-11-09 04:10:19,46.1773201167319,-59.2236062062258
"405","BLUEFIN_TAG_14","N15",6,2018-11-09 04:04:31,2018-11-09 04:10:19,46.173411802817,-59.2360408450707
"406","BLUEFIN_TAG_14","S11",4,2018-11-09 07:02:54,2018-11-09 07:07:51,46.0224157692307,-58.9037907692307
"407","BLUEFIN_TAG_14","S12",2,2018-11-09 07:06:55,2018-11-09 07:07:48,46.0220683576642,-58.8911118613138
"408","BLUEFIN_TAG_12","N19",2,2018-10-28 17:45:17,2018-10-28 17:46:39,46.2342985211267,-59.0473878169014
"409","STURG_QSLR_1","N13",2,2018-11-19 12:41:47,2018-11-19 12:52:35,46.2001000709942,-59.1540065111563
"410","STURG_QSLR_1","N23",7,2018-11-19 12:14:07,2018-11-19 12:37:00,46.1616797003745,-59.2711717228467
"411","BLUESH_NSBS_4","N17",7,2018-10-02 02:47:55,2018-10-02 03:02:35,46.2269070588235,-59.071234509804
"412","BLUESH_NSBS_5","S2",8,2018-08-29 23:13:36,2018-08-29 23:27:15,46.0217164670658,-59.019934790419
"413","BLUEFIN_TAG_27","S22",7,2019-08-23 02:58:58,2019-08-23 03:05:07,46.0219909414761,-58.8260958269718
"414","BLUEFIN_TAG_27","S23",8,2019-08-23 02:49:56,2019-08-23 02:57:10,46.0220495135133,-58.8129980900895
"415","SALM_MARSS_103","N19",4,2019-07-02 05:04:17,2019-07-02 05:09:18,46.2342985211267,-59.0473878169014
"416","SALM_PBU_21","S10",12,2019-06-20 15:12:14,2019-06-20 15:28:21,46.0216522994652,-58.9172277005346
"417","SALM_PBU_11","N20",3,2019-06-28 03:04:01,2019-06-28 03:07:51,46.2384112686567,-59.0359955223881
"418","SALM_PBU_11","S15",3,2019-06-27 22:57:15,2019-06-27 22:59:53,46.0216570083218,-59.0852205370651
"419","SALM_PBU_18","S11",1,2019-06-23 00:40:35,2019-06-23 00:40:35,46.0224157692307,-58.9037907692307
"420","SALM_PBU_18","S3",1,2019-06-22 21:08:51,2019-06-22 21:08:51,46.0218396518376,-59.007694448743
"421","SALM_PBU_18","S4",2,2019-06-22 21:22:28,2019-06-22 21:24:47,46.0219102247191,-58.9949276404495
"422","SALM_PBU_18","S5",2,2019-06-22 21:37:12,2019-06-22 21:38:31,46.0218726404495,-58.9820515730338
"423","SALM_PBU_19","S5",15,2019-06-20 22:38:36,2019-06-20 22:58:54,46.0218726404495,-58.9820515730338
"424","SALM_PBU_14","S15",30,2019-06-25 09:43:45,2019-06-25 10:31:16,46.0216570083218,-59.0852205370651
"425","SALM_PBU_12","N22",5,2019-06-24 03:34:45,2019-06-24 03:44:51,46.2465932,-59.0120466
"426","SALM_PBU_16","S1",17,2019-06-14 09:49:17,2019-06-14 10:12:17,46.0217545106383,-59.0337380425533
"427","SALM_PBU_22","S13",6,2019-06-19 02:22:48,2019-06-19 02:32:46,46.0217628476821,-58.878067615894
"428","SALM_PBU_22","S19",3,2019-06-19 02:32:47,2019-06-19 02:38:36,46.0217293852458,-58.8646804918032
"429","SALM_PBU_13","S14",9,2019-06-29 23:23:28,2019-06-29 23:33:36,46.0216494276882,-59.0984823047171
"430","SALM_PBU_20","S10",13,2019-06-22 14:12:04,2019-06-22 14:32:43,46.0216522994652,-58.9172277005346
"431","SALM_PBU_20","S20",18,2019-06-23 16:38:26,2019-06-23 17:05:29,46.0216358102187,-58.8518758686125
"432","SALM_PBU_20","S9",1,2019-06-22 13:59:41,2019-06-22 13:59:41,46.0220042391305,-58.9299460869565
"433","SALM_V2LNSSA_7","S12",3,2019-06-19 01:37:15,2019-06-19 01:47:42,46.0220683576642,-58.8911118613138
"434","LHBACK_LBTPCR_1","S1",13,2019-08-24 22:23:08,2019-08-24 22:38:26,46.0217545106383,-59.0337380425533
"435","LHBACK_LBTPCR_1","S18",1,2019-08-24 22:21:53,2019-08-24 22:21:53,46.0216548046874,-59.0470028906251
"436","LHBACK_LBTPCR_1","S6",7,2019-08-25 00:31:57,2019-08-25 00:40:33,46.0217569318181,-58.969108409091
"437","LHBACK_LBTPCR_1","S7",18,2019-08-25 00:41:25,2019-08-25 01:09:40,46.0218120481927,-58.9560372289157
"438","LHBACK_LBTPCR_1","S8",2,2019-08-25 01:03:20,2019-08-25 01:04:13,46.0218368613138,-58.9429528467153
"439","BLUEFIN_TAG_17","N23",5,2019-06-28 06:53:21,2019-06-28 06:57:40,46.1616797003745,-59.2711717228467
"440","CRAB_ZSC_1","S15",61,2019-09-25 06:34:30,2020-01-19 10:29:57,46.0216570083218,-59.0852205370651
"441","CRAB_ZSC_2","N14",148,2019-04-15 09:12:45,2019-04-16 18:43:29,46.1695956576203,-59.2475118580373
"442","CRAB_ZSC_2","N8",162,2019-04-01 23:02:38,2019-04-03 00:36:51,46.2039261358314,-59.1414120608902
"443","BLUEFIN_BFTTAG_2","2021_005",5,2021-10-31 23:42:25,2021-10-31 23:48:05,45.9877987288135,-59.2798414406779
"444","BLUEFIN_BFTTAG_2","S16",1,2019-10-07 16:23:20,2019-10-07 16:23:20,46.0218312217203,-59.0727364382694
"445","BLUEFIN_BFTTAG_14","S5",2,2019-11-07 05:02:00,2019-11-07 05:03:19,46.0218726404495,-58.9820515730338
"446","BLUEFIN_BFTTAG_3","N14",1,2019-06-16 22:55:51,2019-06-16 22:55:51,46.1695956576203,-59.2475118580373
"447","BLUEFIN_BFTTAG_3","N15",3,2019-06-16 22:57:47,2019-06-16 23:00:28,46.173411802817,-59.2360408450707
"448","WHITE_CCOCE_9","N13",2,2019-07-01 03:18:45,2019-07-01 03:20:30,46.2001000709942,-59.1540065111563
"449","BLUEFIN_BFTTAG_6","N15",8,2019-06-19 12:43:59,2019-06-19 12:52:28,46.173411802817,-59.2360408450707
"450","BLUEFIN_BFTTAG_9","N13",7,2019-06-20 08:08:57,2019-06-20 08:15:08,46.2001000709942,-59.1540065111563
"451","BLUEFIN_BFTTAG_9","N9",2,2019-09-18 20:59:32,2019-09-18 21:00:32,46.2079371367521,-59.1301708119659
"452","BLUEFIN_TAG_25","N21",3,2019-11-02 00:40:04,2019-11-02 00:42:43,46.2423525560539,-59.0237283856504
"453","BLUEFIN_TAG_13","N23",3,2019-06-22 18:41:27,2019-06-22 18:43:37,46.1616797003745,-59.2711717228467
