"","species","station","num_fish","num_dets","first_det","last_det","mean_lat","mean_lon","animals"
"149","Atlantic salmon","S18",4,46,2017-05-12 18:04:02,2021-06-15 13:27:38,46.0209065217391,-59.046832173913,"SALM_ASF_2 SALM_ESRF_13 SALM_ESRF_15 SALM_PBU_15"
"150","Atlantic salmon","S19",1,3,2019-06-19 02:32:47,2019-06-19 02:38:36,46.02167,-58.8648,"SALM_PBU_22"
"151","Atlantic salmon","S2",3,31,2015-06-18 22:27:04,2021-06-13 07:19:22,46.0216122580645,-59.0206880645161,"SALM_ESRF_15 SALM_MARSS_105 SALM_PBN_3"
"152","Atlantic salmon","S20",3,33,2018-06-16 20:37:49,2021-06-14 20:03:19,46.0215672727273,-58.8522172727273,"SALM_ESRF_6 SALM_PBU_20 SALM_PBU_23"
"153","Atlantic salmon","S21",2,8,2017-06-21 14:18:23,2021-06-12 21:13:45,46.02189875,-58.839615,"SALM_PBU_3 SALM_V2LNSSA_2"
"154","Atlantic salmon","S22",2,16,2018-06-17 03:51:02,2018-06-20 23:06:10,46.02174,-58.82628,"SALM_PBU_24 SALM_PBU_25"
"155","Atlantic salmon","S23",2,33,2017-06-18 19:58:14,2018-06-17 04:57:49,46.0217936363636,-58.81303,"SALM_NARR_2 SALM_PBU_24"
"156","Atlantic salmon","S3",5,18,2015-06-18 22:47:11,2021-06-13 08:07:27,46.0218027777778,-59.0076422222222,"SALM_ESRF_10 SALM_ESRF_15 SALM_ESRF_19 SALM_PBN_3 SALM_PBU_18"
"157","Atlantic salmon","S4",5,20,2015-06-18 22:58:37,2021-06-15 16:50:58,46.021832,-58.994774,"SALM_ESRF_13 SALM_ESRF_15 SALM_ESRF_8 SALM_PBN_3 SALM_PBU_18"
"158","Atlantic salmon","S5",7,72,2015-06-18 23:18:02,2021-06-15 03:48:57,46.0217425000001,-58.9820058333333,"SALM_ESRF_15 SALM_ESRF_2 SALM_ESRF_7 SALM_PBN_3 SALM_PBU_18 SALM_PBU_19 SALM_PBU_2"
"159","Atlantic salmon","S6",5,32,2015-06-18 23:31:29,2021-06-15 04:13:06,46.0217875,-58.96889375,"SALM_ESRF_15 SALM_ESRF_2 SALM_ESRF_7 SALM_KNE_1 SALM_PBN_3"
"160","Atlantic salmon","S7",4,22,2015-06-16 15:56:26,2021-06-15 04:27:53,46.0218372727273,-58.95602,"SALM_ESRF_2 SALM_ESRF_5 SALM_KNE_1 SALM_PBN_2"
"161","Atlantic salmon","S8",5,25,2015-06-15 20:25:16,2021-06-15 04:45:23,46.0218168,-58.9430156,"SALM_ESRF_2 SALM_ESRF_5 SALM_PBN_1 SALM_PBN_2 SALM_PBN_4"
"162","Atlantic salmon","S9",4,22,2015-06-15 20:30:26,2021-06-14 04:26:17,46.0218095454546,-58.9300954545454,"SALM_ESRF_18 SALM_PBN_1 SALM_PBU_20 SALM_V2LNSSA_1"
"163","Atlantis sturgeon","N13",1,2,2018-11-19 12:41:47,2018-11-19 12:52:35,46.16548,-59.25893,"STURG_QSLR_1"
"164","Atlantis sturgeon","N23",1,7,2018-11-19 12:14:07,2018-11-19 12:37:00,46.161,-59.27147,"STURG_QSLR_1"
"165","Blue shark","2021_005",1,3,2023-08-02 23:30:20,2023-08-02 23:39:33,45.98778,-59.27967,"BLUESH_NSBS_9"
"166","Blue shark","2021_006",1,5,2023-08-02 23:45:35,2023-08-02 23:53:05,45.98781,-59.26683,"BLUESH_NSBS_9"
"167","Blue shark","2021_029",1,8,2022-08-17 18:31:06,2022-08-17 18:46:23,46.01794,-58.97294,"BLUESH_NSBS_9"
"168","Blue shark","2021_030",1,1,2022-08-17 18:05:27,2022-08-17 18:05:27,46.02283,-58.96167,"BLUESH_NSBS_9"
"169","Blue shark","2021_035",1,11,2022-07-23 11:58:20,2022-07-23 12:20:28,46.04759,-58.9063,"BLUESH_NSBS_8"
"170","Blue shark","2021_036",2,26,2022-07-23 11:24:31,2023-11-07 03:56:42,46.0527984615385,-58.8950330769231,"BLUESH_NSBS_13 BLUESH_NSBS_8"
"171","Blue shark","2021_037",2,7,2022-09-09 18:13:00,2023-11-07 03:54:03,46.0579057142857,-58.8839371428571,"BLUESH_NSBS_10 BLUESH_NSBS_13"
"172","Blue shark","2021_038",1,15,2022-09-09 18:16:35,2022-09-09 19:01:07,46.06263,-58.87281,"BLUESH_NSBS_10"
"173","Blue shark","2021_039",1,9,2022-09-09 19:03:03,2022-09-09 19:21:23,46.06738,-58.86194,"BLUESH_NSBS_10"
"174","Blue shark","2021_044",2,7,2024-07-23 17:56:39,2024-07-23 18:09:10,46.09156,-58.80686,"BLUESH_NSBS_11 BLUESH_NSBS_12"
"175","Blue shark","2021_045",2,5,2024-07-23 18:02:19,2024-07-23 18:10:53,46.09648,-58.7971,"BLUESH_NSBS_11 BLUESH_NSBS_12"
"176","Blue shark","2021_046",2,11,2024-07-25 04:38:11,2024-07-25 05:00:36,46.1017,-58.78578,"BLUESH_NSBS_11 BLUESH_NSBS_12"
"177","Blue shark","N10",2,4,2016-08-10 22:59:08,2016-09-07 04:15:10,46.21152,-59.11808,"BLUESH_NSBS_1 BLUESH_NSBS_3"
"178","Blue shark","N11",1,5,2015-09-05 10:43:25,2015-09-05 10:54:16,46.21567,-59.10617,"BLUESH_NSBS_2"
"179","Blue shark","N12",2,29,2015-09-05 10:53:30,2017-07-20 11:38:55,46.2194655172414,-59.094305862069,"BLUESH_NSBS_1 BLUESH_NSBS_2"
"180","Blue shark","N13",2,32,2015-09-05 11:25:12,2019-08-21 03:17:54,46.223420625,-59.082645,"BLUESH_MFSAR_6 BLUESH_NSBS_2"
"181","Blue shark","N17",2,10,2018-10-02 02:47:55,2019-08-21 02:52:15,46.226875,-59.071438,"BLUESH_MFSAR_6 BLUESH_NSBS_4"
"182","Blue shark","N18",1,12,2016-08-11 03:51:04,2016-08-11 04:15:00,46.23112,-59.05933,"BLUESH_NSBS_3"
"183","Blue shark","N19",2,18,2016-08-06 14:52:07,2016-08-11 04:56:02,46.23421,-59.0475,"BLUESH_NSBS_2 BLUESH_NSBS_3"
"184","Blue shark","N2",3,18,2015-08-26 12:23:00,2016-10-01 07:26:08,46.1812133333334,-59.2119094444445,"BLUESH_MFSAR_1 BLUESH_MFSAR_2 BLUESH_NSBS_2"
"185","Blue shark","N20",2,27,2016-08-11 05:19:39,2016-10-02 01:27:32,46.23851,-59.03595,"BLUESH_MFSAR_2 BLUESH_NSBS_3"
"186","Blue shark","N21",1,14,2016-10-02 01:23:22,2016-10-02 04:06:29,46.24271,-59.02378,"BLUESH_MFSAR_2"
"187","Blue shark","N3",3,37,2015-08-26 12:17:31,2016-10-01 08:00:12,46.184117027027,-59.2004910810811,"BLUESH_MFSAR_1 BLUESH_MFSAR_2 BLUESH_NSBS_2"
"188","Blue shark","N4",1,7,2016-10-01 08:03:08,2016-10-01 08:39:52,46.18923,-59.18829,"BLUESH_MFSAR_2"
"189","Blue shark","N5",1,9,2016-10-01 08:39:53,2016-10-01 09:26:07,46.19246,-59.17666,"BLUESH_MFSAR_2"
"190","Blue shark","N6",2,14,2016-10-01 09:34:28,2019-08-31 17:23:48,46.1966085714286,-59.1646621428572,"BLUESH_MFSAR_2 BLUESH_MFSAR_6"
"191","Blue shark","N7",3,36,2015-08-17 14:28:16,2019-08-31 17:21:44,46.2003163888889,-59.1532233333334,"BLUESH_MFSAR_2 BLUESH_MFSAR_6 BLUESH_NSBS_2"
"192","Blue shark","N8",2,35,2016-08-10 21:52:05,2016-10-01 12:39:45,46.2037,-59.14133,"BLUESH_MFSAR_2 BLUESH_NSBS_3"
"193","Blue shark","N9",3,36,2016-08-10 22:24:54,2016-10-01 13:14:32,46.20791,-59.13042,"BLUESH_MFSAR_2 BLUESH_NSBS_1 BLUESH_NSBS_3"
"194","Blue shark","S1",3,5,2015-08-19 11:01:49,2019-09-25 15:55:31,46.021582,-59.03368,"BLUESH_MFSAR_5 BLUESH_NSBS_1 BLUESH_NSBS_2"
"195","Blue shark","S10",3,29,2015-08-18 04:27:24,2017-10-06 12:43:36,46.0218796551724,-58.9171820689655,"BLUESH_NSBS_1 BLUESH_NSBS_3 BLUESH_NSBS_6"
"196","Blue shark","S11",1,7,2015-08-18 04:43:20,2015-08-18 04:54:15,46.02183,-58.90417,"BLUESH_NSBS_6"
"197","Blue shark","S12",2,8,2015-08-18 04:59:36,2016-09-15 02:24:20,46.02213,-58.8910125,"BLUESH_NSBS_3 BLUESH_NSBS_6"
"198","Blue shark","S13",2,11,2016-09-15 02:30:31,2019-08-29 20:47:01,46.0218072727273,-58.8780218181818,"BLUESH_MFSAR_6 BLUESH_NSBS_3"
"199","Blue shark","S16",2,6,2017-07-19 20:02:47,2019-09-25 16:54:24,46.02147,-59.0722066666667,"BLUESH_MFSAR_5 BLUESH_NSBS_1"
"200","Blue shark","S17",1,2,2019-09-25 16:32:09,2019-09-25 16:35:11,46.0213,-59.05939,"BLUESH_MFSAR_5"
"201","Blue shark","S18",1,1,2019-09-25 16:06:13,2019-09-25 16:06:13,46.02084,-59.04672,"BLUESH_MFSAR_5"
"202","Blue shark","S19",1,8,2019-08-01 10:52:40,2019-08-01 11:12:29,46.02167,-58.8648,"BLUESH_MFSAR_6"
"203","Blue shark","S2",2,9,2016-09-19 08:33:06,2018-08-29 23:27:15,46.0217677777778,-59.0206844444445,"BLUESH_NSBS_3 BLUESH_NSBS_5"
"204","Blue shark","S20",1,2,2019-07-28 20:39:21,2019-07-28 20:41:23,46.02151,-58.85219,"BLUESH_NSBS_7"
"205","Blue shark","S21",2,19,2017-10-13 19:44:49,2019-07-28 21:05:34,46.0219352631579,-58.8395584210526,"BLUESH_NSBS_1 BLUESH_NSBS_7"
"206","Blue shark","S22",2,4,2016-09-07 15:10:04,2019-07-28 21:23:56,46.02188,-58.82617,"BLUESH_NSBS_1 BLUESH_NSBS_7"
"207","Blue shark","S23",1,8,2016-09-07 15:17:25,2016-09-07 15:29:50,46.02208,-58.81299,"BLUESH_NSBS_1"
"208","Blue shark","S3",2,19,2016-09-19 08:02:53,2019-09-25 15:03:36,46.0218373684211,-59.007732631579,"BLUESH_MFSAR_5 BLUESH_NSBS_3"
"209","Blue shark","S4",1,1,2019-09-25 14:41:35,2019-09-25 14:41:35,46.02184,-58.99466,"BLUESH_MFSAR_5"
"210","Blue shark","S6",1,2,2019-09-25 13:53:59,2019-09-25 13:56:16,46.02175,-58.96895,"BLUESH_MFSAR_5"
"211","Blue shark","S7",1,4,2015-08-18 03:42:02,2015-08-18 03:47:05,46.02183,-58.956,"BLUESH_NSBS_6"
"212","Blue shark","S8",1,6,2015-08-18 03:57:57,2015-08-18 04:09:29,46.02183,-58.943,"BLUESH_NSBS_6"
"213","Blue shark","S9",1,7,2015-08-18 04:11:10,2015-08-18 04:24:06,46.02183,-58.93,"BLUESH_NSBS_6"
"214","Bluefin tuna","2021_001",6,31,2021-09-27 14:00:50,2024-07-23 18:05:58,45.9879464516129,-59.3335,"BLUEFIN_TAG_35 BLUEFIN_TAG_37 BLUEFIN_TAG_38 BLUEFIN_TAG_51 BLUEFIN_TAG_52 BLUEFIN_TAG_62"
"215","Bluefin tuna","2021_002",2,20,2021-11-03 06:28:25,2021-11-12 09:11:42,45.98769,-59.32067,"BLUEFIN_TAG_35 BLUEFIN_TAG_37"
"216","Bluefin tuna","2021_003",8,25,2021-11-03 06:16:56,2023-10-31 23:44:37,45.9878148,-59.3073924,"BLUEFIN_DFOBFT_6 BLUEFIN_TAG_15 BLUEFIN_TAG_35 BLUEFIN_TAG_45 BLUEFIN_TAG_46 BLUEFIN_TAG_50 BLUEFIN_TAG_52 BLUEFIN_TAG_59"
"217","Bluefin tuna","2021_004",6,55,2021-09-08 05:58:57,2023-10-28 11:12:35,45.9877594545454,-59.2940094545455,"BLUEFIN_TAG_15 BLUEFIN_TAG_33 BLUEFIN_TAG_35 BLUEFIN_TAG_45 BLUEFIN_TAG_46 BLUEFIN_TAG_55"
"218","Bluefin tuna","2021_005",6,56,2021-10-31 23:42:25,2022-10-11 01:37:01,45.98778,-59.2796699999999,"BLUEFIN_BFTTAG_2 BLUEFIN_TAG_15 BLUEFIN_TAG_32 BLUEFIN_TAG_35 BLUEFIN_TAG_45 BLUEFIN_TAG_46"
"219","Bluefin tuna","2021_006",4,33,2021-11-03 03:17:17,2023-11-25 15:13:28,45.9878584848485,-59.2666981818182,"BLUEFIN_DFOBFT_2 BLUEFIN_DFOBFT_3 BLUEFIN_TAG_15 BLUEFIN_TAG_35"
"220","Bluefin tuna","2021_007",1,1,2023-10-26 11:26:38,2023-10-26 11:26:38,45.9883,-59.25373,"BLUEFIN_DFOBFT_3"
"221","Bluefin tuna","2021_008",3,26,2021-11-03 01:10:26,2022-09-29 15:07:31,45.98788,-59.24017,"BLUEFIN_DFOBFT_2 BLUEFIN_TAG_35 BLUEFIN_TAG_51"
"222","Bluefin tuna","2021_009",7,42,2021-11-03 01:21:24,2023-11-26 02:09:05,45.9879892857143,-59.2251352380953,"BLUEFIN_DFOBFT_10 BLUEFIN_DFOBFT_2 BLUEFIN_DFOBFT_9 BLUEFIN_TAG_35 BLUEFIN_TAG_44 BLUEFIN_TAG_56 BLUEFIN_TAG_58"
"223","Bluefin tuna","2021_010",4,16,2021-11-26 09:58:37,2023-11-26 02:13:26,45.98795625,-59.21243375,"BLUEFIN_DFOBFT_10 BLUEFIN_DFOBFT_2 BLUEFIN_TAG_44 BLUEFIN_TAG_58"
"224","Bluefin tuna","2021_011",6,15,2021-11-08 05:27:39,2023-06-21 03:01:36,45.98792,-59.19902,"BLUEFIN_DFOBFT_1 BLUEFIN_TAG_15 BLUEFIN_TAG_30 BLUEFIN_TAG_39 BLUEFIN_TAG_53 BLUEFIN_TAG_54"
"225","Bluefin tuna","2021_012",5,41,2021-10-04 17:25:34,2024-07-14 15:05:14,45.9881490243902,-59.1855790243902,"BLUEFIN_DFOBFT_13 BLUEFIN_TAG_42 BLUEFIN_TAG_43 BLUEFIN_TAG_48 BLUEFIN_TAG_53"
"226","Bluefin tuna","2021_013",4,27,2021-11-23 15:58:13,2024-07-14 14:42:40,45.9877566666667,-59.1706222222222,"BLUEFIN_DFOBFT_13 BLUEFIN_TAG_31 BLUEFIN_TAG_43 BLUEFIN_TAG_65"
"227","Bluefin tuna","2021_014",1,2,2021-12-07 18:02:05,2021-12-07 18:03:11,45.988,-59.15853,"BLUEFIN_DFOBFT_2"
"228","Bluefin tuna","2021_016",2,5,2023-07-30 20:02:58,2023-08-25 04:03:31,45.988104,-59.131774,"BLUEFIN_DFOBFT_2 BLUEFIN_DFOBFT_7"
"229","Bluefin tuna","2021_017",2,21,2023-07-30 19:54:51,2023-08-25 05:26:46,45.9882985714286,-59.1184466666666,"BLUEFIN_DFOBFT_2 BLUEFIN_DFOBFT_7"
"230","Bluefin tuna","2021_018",3,9,2023-07-30 19:43:50,2023-11-17 23:06:01,45.9884566666667,-59.1055455555556,"BLUEFIN_DFOBFT_2 BLUEFIN_DFOBFT_7 BLUEFIN_TAG_50"
"231","Bluefin tuna","2021_019",1,8,2023-11-17 22:47:59,2023-11-17 22:56:14,45.98881,-59.09204,"BLUEFIN_TAG_50"
"232","Bluefin tuna","2021_020",5,27,2021-11-07 22:14:34,2023-11-26 09:16:30,45.9883481481481,-59.0788314814815,"BLUEFIN_DFOBFT_11 BLUEFIN_DFOBFT_6 BLUEFIN_TAG_15 BLUEFIN_TAG_34 BLUEFIN_TAG_50"
"233","Bluefin tuna","2021_021",5,24,2022-06-20 21:13:05,2023-11-26 09:19:53,45.9881366666667,-59.0643066666667,"BLUEFIN_DFOBFT_11 BLUEFIN_DFOBFT_6 BLUEFIN_TAG_34 BLUEFIN_TAG_43 BLUEFIN_TAG_50"
"234","Bluefin tuna","2021_022",3,10,2022-11-27 04:39:04,2023-11-17 22:08:08,45.988129,-59.051908,"BLUEFIN_DFOBFT_1 BLUEFIN_DFOBFT_6 BLUEFIN_TAG_50"
"235","Bluefin tuna","2021_023",2,11,2023-10-20 14:24:10,2023-10-21 10:08:03,45.98825,-59.03927,"BLUEFIN_DFOBFT_1 BLUEFIN_TAG_64"
"236","Bluefin tuna","2021_024",1,3,2023-11-09 14:57:14,2023-11-09 14:59:39,45.99347,-59.028,"BLUEFIN_TAG_63"
"237","Bluefin tuna","2021_025",1,2,2023-11-09 14:54:33,2023-11-09 14:55:47,45.99829,-59.01779,"BLUEFIN_TAG_63"
"238","Bluefin tuna","2021_026",2,5,2022-09-26 06:14:40,2023-08-24 20:02:51,46.003302,-59.006496,"BLUEFIN_DFOBFT_7 BLUEFIN_TAG_49"
"239","Bluefin tuna","2021_027",4,27,2022-09-26 06:10:52,2024-07-01 19:28:06,46.0083577777778,-58.9948737037037,"BLUEFIN_DFOBFT_5 BLUEFIN_DFOBFT_7 BLUEFIN_TAG_39 BLUEFIN_TAG_49"
"240","Bluefin tuna","2021_028",2,7,2022-10-02 14:17:23,2022-10-02 21:08:55,46.01304,-58.98382,"BLUEFIN_DFOBFT_5 BLUEFIN_TAG_35"
"241","Bluefin tuna","2021_029",2,3,2021-08-14 14:23:32,2021-11-08 09:18:47,46.01794,-58.97294,"BLUEFIN_TAG_21 BLUEFIN_TAG_36"
"242","Bluefin tuna","2021_030",2,16,2021-08-14 14:22:07,2021-11-08 09:22:40,46.02283,-58.96167,"BLUEFIN_TAG_21 BLUEFIN_TAG_36"
"243","Bluefin tuna","2021_031",1,4,2021-08-14 14:34:08,2021-08-14 14:38:39,46.02784,-58.95052,"BLUEFIN_TAG_21"
"244","Bluefin tuna","2021_032",2,4,2022-11-15 19:33:32,2023-08-21 21:45:23,46.0329475,-58.93973,"BLUEFIN_TAG_53 BLUEFIN_TAG_55"
"245","Bluefin tuna","2021_033",1,4,2022-10-16 05:01:42,2022-10-16 05:10:58,46.03757,-58.92871,"BLUEFIN_TAG_55"
"246","Bluefin tuna","2021_034",3,15,2022-10-16 04:57:41,2023-06-24 06:10:03,46.04268,-58.91758,"BLUEFIN_DFOBFT_4 BLUEFIN_TAG_55 BLUEFIN_TAG_57"
"247","Bluefin tuna","2021_035",3,16,2022-11-29 18:54:37,2023-08-26 06:58:00,46.047765,-58.90616875,"BLUEFIN_DFOBFT_12 BLUEFIN_DFOBFT_4 BLUEFIN_TAG_57"
"248","Bluefin tuna","2021_036",3,15,2021-09-22 23:31:42,2023-06-24 05:54:40,46.05278,-58.89504,"BLUEFIN_DFOBFT_4 BLUEFIN_TAG_35 BLUEFIN_TAG_40"
"249","Bluefin tuna","2021_037",3,12,2021-09-22 23:39:11,2022-07-08 08:11:44,46.05776,-58.88392,"BLUEFIN_TAG_22 BLUEFIN_TAG_35 BLUEFIN_TAG_40"
"250","Bluefin tuna","2021_038",1,1,2021-11-04 08:10:34,2021-11-04 08:10:34,46.06263,-58.87281,"BLUEFIN_TAG_35"
"251","Bluefin tuna","2021_039",2,10,2023-07-08 12:37:01,2023-09-28 14:50:07,46.067575,-58.861994,"BLUEFIN_DFOBFT_3 BLUEFIN_TAG_61"
"252","Bluefin tuna","2021_040",1,2,2023-09-26 21:00:33,2023-09-26 21:02:31,46.07275,-58.8506,"BLUEFIN_TAG_60"
"253","Bluefin tuna","2021_041",2,16,2021-10-03 00:26:33,2022-09-07 16:18:14,46.07704,-58.84016,"BLUEFIN_DFOBFT_3 BLUEFIN_TAG_41"
"254","Bluefin tuna","2021_042",1,7,2021-10-03 00:26:34,2021-10-03 00:33:13,46.08203,-58.82902,"BLUEFIN_TAG_41"
"255","Bluefin tuna","2021_043",2,2,2022-10-06 14:27:49,2022-11-10 12:22:10,46.08696,-58.81787,"BLUEFIN_TAG_46 BLUEFIN_TAG_55"
"256","Bluefin tuna","2021_044",1,4,2022-10-06 14:04:10,2022-10-06 14:16:31,46.09175,-58.80698,"BLUEFIN_TAG_46"
"257","Bluefin tuna","2021_045",2,10,2022-10-06 14:03:25,2023-11-17 10:56:51,46.09672,-58.796458,"BLUEFIN_TAG_46 BLUEFIN_TAG_50"
"258","Bluefin tuna","2021_046",2,16,2022-10-06 13:52:07,2023-11-17 13:29:36,46.101595,-58.7855,"BLUEFIN_TAG_46 BLUEFIN_TAG_50"
"259","Bluefin tuna","N1",7,18,2015-07-29 11:52:30,2021-07-18 03:04:46,46.1772788888889,-59.22358,"BLUEFIN_TAG_1 BLUEFIN_TAG_14 BLUEFIN_TAG_3 BLUEFIN_TAG_30 BLUEFIN_TAG_32 BLUEFIN_TAG_4 BLUEFIN_TAG_7"
"260","Bluefin tuna","N10",3,28,2015-07-29 09:56:56,2020-11-18 16:29:45,46.2118160714286,-59.1178707142857,"BLUEFIN_BFTTAG_4 BLUEFIN_TAG_2 BLUEFIN_TAG_7"
"261","Bluefin tuna","N11",1,19,2015-08-21 07:30:24,2015-08-21 07:45:00,46.21567,-59.10617,"BLUEFIN_TAG_2"
"262","Bluefin tuna","N12",2,16,2015-08-21 07:45:42,2021-07-29 16:27:16,46.21949375,-59.094289375,"BLUEFIN_TAG_19 BLUEFIN_TAG_2"
"263","Bluefin tuna","N13",5,33,2015-08-21 07:54:49,2021-07-29 16:28:18,46.1988657575758,-59.1574303030303,"BLUEFIN_BFTTAG_9 BLUEFIN_TAG_19 BLUEFIN_TAG_2 BLUEFIN_TAG_23 BLUEFIN_TAG_30"
"264","Bluefin tuna","N14",4,17,2019-06-16 22:55:51,2021-07-18 03:34:48,46.1698388235294,-59.2474870588235,"BLUEFIN_BFTTAG_12 BLUEFIN_BFTTAG_3 BLUEFIN_TAG_20 BLUEFIN_TAG_30"
"265","Bluefin tuna","N15",6,22,2017-07-04 23:10:11,2021-07-18 03:23:35,46.1731977272727,-59.2356363636364,"BLUEFIN_BFTTAG_3 BLUEFIN_BFTTAG_6 BLUEFIN_TAG_11 BLUEFIN_TAG_14 BLUEFIN_TAG_30 BLUEFIN_TAG_6"
"266","Bluefin tuna","N19",1,2,2018-10-28 17:45:17,2018-10-28 17:46:39,46.23446,-59.04725,"BLUEFIN_TAG_12"
"267","Bluefin tuna","N2",3,4,2015-07-29 11:41:02,2019-10-20 12:04:00,46.18116,-59.212085,"BLUEFIN_BFTTAG_13 BLUEFIN_TAG_4 BLUEFIN_TAG_7"
"268","Bluefin tuna","N20",2,8,2019-08-10 13:19:50,2021-07-24 15:13:36,46.23849,-59.03591,"BLUEFIN_TAG_24 BLUEFIN_TAG_28"
"269","Bluefin tuna","N21",3,13,2019-09-23 12:48:09,2021-07-24 15:21:50,46.24222,-59.02373,"BLUEFIN_TAG_25 BLUEFIN_TAG_26 BLUEFIN_TAG_28"
"270","Bluefin tuna","N22",1,3,2019-09-23 12:38:49,2019-09-23 12:47:55,46.24656,-59.01227,"BLUEFIN_TAG_26"
"271","Bluefin tuna","N23",3,13,2019-06-22 18:41:27,2021-07-18 04:04:21,46.1611076923077,-59.2714276923077,"BLUEFIN_TAG_13 BLUEFIN_TAG_17 BLUEFIN_TAG_30"
"272","Bluefin tuna","N3",2,11,2015-07-29 11:36:07,2018-11-04 18:27:37,46.1842454545455,-59.2004145454545,"BLUEFIN_TAG_10 BLUEFIN_TAG_7"
"273","Bluefin tuna","N4",3,18,2015-08-21 02:24:08,2017-11-07 11:32:50,46.1890866666667,-59.1882894444445,"BLUEFIN_TAG_11 BLUEFIN_TAG_2 BLUEFIN_TAG_7"
"274","Bluefin tuna","N5",3,37,2015-08-21 02:36:28,2019-07-17 19:35:30,46.1926,-59.1766681081082,"BLUEFIN_TAG_2 BLUEFIN_TAG_7 BLUEFIN_TAG_9"
"275","Bluefin tuna","N6",3,22,2015-08-21 03:23:51,2019-07-17 19:31:21,46.196555,-59.1647631818182,"BLUEFIN_TAG_2 BLUEFIN_TAG_7 BLUEFIN_TAG_9"
"276","Bluefin tuna","N7",1,5,2018-10-01 18:22:41,2018-10-01 18:27:53,46.20018,-59.15327,"BLUEFIN_BFTTAG_1"
"277","Bluefin tuna","N8",1,20,2015-08-21 05:59:17,2015-08-21 06:34:45,46.20417,-59.14133,"BLUEFIN_TAG_2"
"278","Bluefin tuna","N9",3,16,2015-08-21 06:38:18,2019-09-18 21:00:32,46.207985625,-59.129765,"BLUEFIN_BFTTAG_10 BLUEFIN_BFTTAG_9 BLUEFIN_TAG_2"
"279","Bluefin tuna","S1",2,3,2015-10-18 01:00:20,2015-10-25 12:57:00,46.02183,-59.03367,"BLUEFIN_TAG_1 BLUEFIN_TAG_6"
"280","Bluefin tuna","S10",2,13,2015-08-15 17:51:39,2018-10-01 21:37:48,46.0218484615385,-58.9170692307692,"BLUEFIN_BFTTAG_1 BLUEFIN_TAG_2"
"281","Bluefin tuna","S11",5,15,2015-07-07 23:25:45,2019-09-23 16:14:37,46.021876,-58.9041993333333,"BLUEFIN_BFTTAG_1 BLUEFIN_TAG_1 BLUEFIN_TAG_14 BLUEFIN_TAG_2 BLUEFIN_TAG_26"
"282","Bluefin tuna","S12",2,8,2017-10-29 15:03:51,2018-11-09 07:07:48,46.0218075,-58.891425,"BLUEFIN_TAG_14 BLUEFIN_TAG_4"
"283","Bluefin tuna","S13",3,15,2017-10-29 14:54:32,2020-09-09 20:13:36,46.021726,-58.878224,"BLUEFIN_BFTTAG_13 BLUEFIN_TAG_11 BLUEFIN_TAG_4"
"284","Bluefin tuna","S14",1,3,2021-06-15 12:46:18,2021-06-15 12:49:15,46.02117,-59.0982,"BLUEFIN_TAG_32"
"285","Bluefin tuna","S15",1,5,2018-10-16 15:44:11,2018-10-16 15:59:30,46.02143,-59.08513,"BLUEFIN_BFTTAG_5"
"286","Bluefin tuna","S16",2,2,2018-10-16 15:52:06,2019-10-07 16:23:20,46.02135,-59.07261,"BLUEFIN_BFTTAG_2 BLUEFIN_BFTTAG_5"
"287","Bluefin tuna","S17",2,11,2021-06-30 02:42:24,2021-07-17 22:53:15,46.0213,-59.05939,"BLUEFIN_BFTTAG_7 BLUEFIN_TAG_30"
"288","Bluefin tuna","S18",1,5,2021-07-17 22:54:39,2021-07-17 23:00:58,46.02084,-59.04672,"BLUEFIN_TAG_30"
"289","Bluefin tuna","S19",2,3,2018-10-15 09:45:38,2020-09-09 20:04:09,46.02164,-58.8648733333333,"BLUEFIN_BFTTAG_10 BLUEFIN_TAG_11"
"290","Bluefin tuna","S2",2,2,2015-10-25 12:49:40,2017-08-06 22:32:33,46.021705,-59.02096,"BLUEFIN_TAG_11 BLUEFIN_TAG_6"
"291","Bluefin tuna","S21",1,13,2017-08-15 05:24:17,2017-08-15 05:37:49,46.02203,-58.83959,"BLUEFIN_TAG_8"
"292","Bluefin tuna","S22",2,11,2019-08-23 02:58:58,2019-10-08 07:46:53,46.02172,-58.82676,"BLUEFIN_TAG_20 BLUEFIN_TAG_27"
"293","Bluefin tuna","S23",2,9,2019-08-23 02:49:56,2019-10-08 07:38:01,46.02164,-58.81322,"BLUEFIN_TAG_20 BLUEFIN_TAG_27"
"294","Bluefin tuna","S3",4,13,2015-08-22 21:59:16,2020-10-22 13:04:24,46.0218361538462,-59.0078115384615,"BLUEFIN_BFTTAG_13 BLUEFIN_TAG_11 BLUEFIN_TAG_2 BLUEFIN_TAG_35"
"295","Bluefin tuna","S4",2,5,2018-11-10 22:54:04,2020-10-22 13:10:14,46.021832,-58.994708,"BLUEFIN_TAG_18 BLUEFIN_TAG_35"
"296","Bluefin tuna","S5",2,3,2018-11-10 22:55:27,2019-11-07 05:03:19,46.0216866666667,-58.9819666666667,"BLUEFIN_BFTTAG_14 BLUEFIN_TAG_18"
"297","Bluefin tuna","S6",1,1,2018-08-25 23:46:00,2018-08-25 23:46:00,46.02176,-58.96889,"BLUEFIN_TAG_4"
