"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"458",458,"BLUESH_NSBS_8","2021_035",46.04759,-58.9063,2022-07-23 12:14:17,2022-07-23 12:14:17,1,0
"459",459,"BLUESH_NSBS_8","2021_036",46.05278,-58.89504,2022-07-23 12:16:20,2022-07-23 12:16:20,1,0
"460",460,"BLUESH_NSBS_8","2021_035",46.04759,-58.9063,2022-07-23 12:18:25,2022-07-23 12:20:28,2,123
"461",461,"BLUESH_NSBS_9","2021_030",46.02283,-58.96167,2022-08-17 18:05:27,2022-08-17 18:05:27,1,0
"462",462,"BLUESH_NSBS_9","2021_029",46.01794,-58.97294,2022-08-17 18:31:06,2022-08-17 18:46:23,8,917
"463",463,"BLUESH_NSBS_9","2021_005",45.98778,-59.27967,2023-08-02 23:30:20,2023-08-02 23:39:33,3,553
"464",464,"BLUESH_NSBS_9","2021_006",45.98781,-59.26683,2023-08-02 23:45:35,2023-08-02 23:53:05,5,450
"465",465,"COD_SBICOD_1","2021_013",45.98773,-59.17053,2024-01-04 06:26:31,2024-01-04 06:44:35,10,1084
"466",466,"COD_SBICOD_1","2021_014",45.98864,-59.15839,2024-01-04 06:46:11,2024-01-04 06:46:11,1,0
"467",467,"COD_SBICOD_1","2021_013",45.98773,-59.17053,2024-01-04 06:46:12,2024-01-04 06:50:18,3,246
"468",468,"COD_SBICOD_1","2021_014",45.98864,-59.15839,2024-01-04 06:52:00,2024-01-04 06:52:00,1,0
"469",469,"COD_SBICOD_1","2021_013",45.98773,-59.17053,2024-01-04 06:52:02,2024-01-04 06:52:02,1,0
"470",470,"COD_SBICOD_1","2021_014",45.98864,-59.15839,2024-01-04 06:54:04,2024-01-04 06:54:04,1,0
"471",471,"COD_SBICOD_1","2021_013",45.98773,-59.17053,2024-01-04 06:54:06,2024-01-04 06:54:06,1,0
"472",472,"COD_SBICOD_1","2021_014",45.98864,-59.15839,2024-01-04 07:01:57,2024-01-04 07:21:20,6,1163
"473",473,"COD_SGS_1","S22",46.02202,-58.82606,2016-07-02 19:08:42,2016-07-02 19:34:56,12,1574
"474",474,"COD_SGS_1","S21",46.02178,-58.83956,2016-07-02 19:47:30,2016-07-02 20:06:07,17,1117
"475",475,"COD_SGS_1","S20",46.02164,-58.85185,2016-07-02 20:29:53,2016-07-02 20:42:02,6,729
"476",476,"COD_SGS_1","S19",46.02175,-58.86465,2016-07-02 22:00:17,2016-07-02 22:00:17,1,0
"477",477,"COD_SGS_1","S19",46.02175,-58.86465,2016-07-04 00:36:32,2016-07-04 01:45:19,6,4127
"478",478,"COD_SGS_1","S12",46.02223,-58.89096,2016-07-04 03:10:00,2016-07-04 03:11:59,3,119
"479",479,"COD_SGS_1","S11",46.02294,-58.90342,2016-07-04 05:42:09,2016-07-04 06:27:39,13,2730
"480",480,"COD_SGS_1","S10",46.02152,-58.91731,2016-07-04 08:15:48,2016-07-04 11:16:52,78,10864
"481",481,"COD_SGS_1","S9",46.02217,-58.92982,2016-07-04 12:50:13,2016-07-04 13:05:12,9,899
"482",482,"COD_SGS_1","N18",46.23112,-59.05933,2016-07-27 03:11:25,2016-07-27 03:40:51,18,1766
"483",483,"COD_SGS_1","N19",46.23421,-59.0475,2016-07-27 03:49:04,2016-07-27 04:29:32,18,2428
"484",484,"COD_SGS_1","S12",46.02223,-58.89096,2016-07-28 16:00:07,2016-07-28 16:38:16,24,2289
"485",485,"COD_SGS_1","S19",46.02175,-58.86465,2017-05-01 19:36:30,2017-05-01 20:46:56,42,4226
"486",486,"COD_SGS_1","S17",46.02149,-59.05975,2017-07-07 23:23:28,2017-07-07 23:25:54,2,146
"487",487,"COD_SGS_1","S18",46.02107,-59.04714,2017-07-07 23:30:39,2017-07-07 23:30:39,1,0
"488",488,"COD_SGS_1","S17",46.02149,-59.05975,2017-07-07 23:30:39,2017-07-07 23:30:39,1,0
"489",489,"COD_SGS_1","S18",46.02107,-59.04714,2017-07-07 23:32:45,2017-07-07 23:32:45,1,0
"490",490,"COD_SGS_1","S6",46.02177,-58.96919,2017-07-14 11:47:50,2017-07-14 12:45:35,20,3465
"491",491,"COD_SGS_1","S7",46.02175,-58.956,2017-07-14 12:57:15,2017-07-14 13:15:16,19,1081
"492",492,"COD_SGS_1","S8",46.02185,-58.9432,2017-07-14 13:45:02,2017-07-14 13:59:00,12,838
"493",493,"COD_SGS_10","S1",46.02175,-59.034,2016-06-19 08:02:27,2016-06-19 08:36:56,20,2069
"494",494,"COD_SGS_10","S6",46.02171,-58.96939,2016-06-19 08:44:08,2016-06-19 09:07:08,16,1380
"495",495,"COD_SGS_10","S19",46.02175,-58.86465,2016-06-22 00:05:59,2016-06-22 01:16:22,28,4223
"496",496,"COD_SGS_11","N4",46.18905,-59.18804,2017-06-02 14:03:11,2017-06-02 15:01:14,25,3483
"497",497,"COD_SGS_11","S15",46.0213,-59.08498,2017-06-03 07:56:39,2017-06-03 08:07:50,12,671
"498",498,"COD_SGS_11","S16",46.02148,-59.07189,2017-06-03 08:10:21,2017-06-03 08:10:21,1,0
"499",499,"COD_SGS_11","N18",46.23085,-59.05871,2017-10-23 22:18:58,2017-10-23 23:57:59,56,5941
"500",500,"COD_SGS_11","N17",46.22697,-59.0711,2017-10-24 00:08:04,2017-10-24 00:08:04,1,0
"501",501,"COD_SGS_11","N18",46.23085,-59.05871,2017-10-24 00:08:24,2017-10-24 00:08:24,1,0
"502",502,"COD_SGS_11","N17",46.22697,-59.0711,2017-10-24 00:08:52,2017-10-24 00:09:45,2,53
"503",503,"COD_SGS_11","N18",46.23085,-59.05871,2017-10-24 00:10:01,2017-10-24 01:41:25,2,5484
"504",504,"COD_SGS_11","N17",46.22697,-59.0711,2017-10-24 21:22:59,2017-10-24 21:40:43,10,1064
"505",505,"COD_SGS_11","N13",46.22351,-59.08263,2017-10-24 22:14:49,2017-10-24 23:48:54,24,5645
"506",506,"COD_SGS_11","N12",46.2194,-59.09426,2017-10-25 01:04:00,2017-10-25 10:17:38,5,33218
"507",507,"COD_SGS_11","N18",46.23085,-59.05871,2017-10-25 13:32:24,2017-10-25 18:36:47,32,18263
"508",508,"COD_SGS_11","S23",46.02175,-58.81311,2017-11-08 00:40:49,2017-11-08 01:01:27,9,1238
"509",509,"COD_SGS_11","S4",46.02174,-58.99511,2017-12-09 17:22:01,2017-12-09 17:42:54,16,1253
"510",510,"COD_SGS_12","N1",46.17736,-59.22349,2017-06-02 18:43:31,2017-06-02 19:48:10,51,3879
"511",511,"COD_SGS_12","N9",46.20795,-59.12996,2018-04-23 23:50:03,2018-04-24 00:09:32,16,1169
"512",512,"COD_SGS_13","S14",46.02165,-59.0985,2016-06-18 07:54:28,2016-06-18 16:11:43,243,29835
"513",513,"COD_SGS_13","S15",46.02167,-59.08521,2016-06-18 18:52:15,2016-06-18 18:52:15,1,0
"514",514,"COD_SGS_14","N10",46.21153,-59.11819,2017-05-10 18:40:11,2017-05-10 21:36:01,3,10550
"515",515,"COD_SGS_14","N11",46.21582,-59.10623,2017-05-11 13:34:53,2017-05-11 13:43:32,9,519
"516",516,"COD_SGS_14","N9",46.20795,-59.12996,2017-06-16 02:36:44,2017-06-16 02:42:36,6,352
"517",517,"COD_SGS_14","N10",46.21153,-59.11819,2017-06-16 03:34:17,2017-06-16 04:14:38,33,2421
"518",518,"COD_SGS_14","N11",46.21582,-59.10623,2017-06-16 05:14:50,2017-06-16 05:33:26,4,1116
"519",519,"COD_SGS_14","N3",46.18363,-59.20034,2018-08-25 22:10:24,2018-08-25 23:09:49,5,3565
"520",520,"COD_SGS_15","S14",46.02165,-59.0985,2016-06-18 04:19:42,2016-06-18 05:27:07,34,4045
"521",521,"COD_SGS_16","S5",46.02199,-58.9821,2016-06-20 21:44:11,2016-06-20 23:32:46,92,6515
"522",522,"COD_SGS_16","S1",46.02175,-59.034,2016-06-20 23:32:57,2016-06-20 23:32:57,1,0
"523",523,"COD_SGS_16","S5",46.02199,-58.9821,2016-06-20 23:33:30,2016-06-20 23:35:45,3,135
"524",524,"COD_SGS_16","S1",46.02175,-59.034,2016-06-20 23:45:00,2016-06-21 01:41:24,62,6984
"525",525,"COD_SGS_16","S6",46.02171,-58.96939,2016-06-21 01:43:39,2016-06-21 02:36:20,9,3161
"526",526,"COD_SGS_17","S14",46.02165,-59.0985,2016-07-05 20:08:14,2016-07-05 22:43:38,71,9324
"527",527,"COD_SGS_17","S15",46.02167,-59.08521,2016-07-06 00:33:47,2016-07-06 00:33:47,1,0
"528",528,"COD_SGS_17","S14",46.02165,-59.0985,2016-07-06 08:31:41,2016-07-06 08:31:41,1,0
"529",529,"COD_SGS_17","S15",46.02167,-59.08521,2016-07-06 09:32:42,2016-07-06 09:44:57,12,735
"530",530,"COD_SGS_17","S16",46.02184,-59.07274,2016-07-06 09:50:46,2016-07-06 09:50:46,1,0
"531",531,"COD_SGS_17","S15",46.02167,-59.08521,2016-07-06 09:58:24,2016-07-06 10:04:09,5,345
"532",532,"COD_SGS_17","S17",46.02178,-59.05947,2016-07-06 13:38:12,2016-07-06 21:15:42,201,27450
"533",533,"COD_SGS_17","S18",46.02184,-59.04702,2016-07-07 01:06:59,2016-07-07 01:06:59,1,0
"534",534,"COD_SGS_17","S16",46.02184,-59.07274,2016-07-07 13:51:14,2016-07-07 15:06:00,52,4486
"535",535,"COD_SGS_17","S17",46.02178,-59.05947,2016-07-07 15:19:52,2016-07-07 16:27:32,14,4060
"536",536,"COD_SGS_17","S16",46.02184,-59.07274,2016-07-07 16:31:38,2016-07-07 17:22:31,10,3053
"537",537,"COD_SGS_17","S17",46.02178,-59.05947,2016-07-07 18:36:55,2016-07-07 18:43:28,4,393
"538",538,"COD_SGS_17","S18",46.02184,-59.04702,2016-07-10 00:34:21,2016-07-10 00:34:21,1,0
"539",539,"COD_SGS_17","S15",46.02167,-59.08521,2016-07-10 10:09:14,2016-07-10 14:20:11,34,15057
"540",540,"COD_SGS_17","S14",46.02165,-59.0985,2016-07-10 15:26:54,2016-07-10 17:08:28,2,6094
"541",541,"COD_SGS_17","S15",46.02167,-59.08521,2016-07-10 17:14:54,2016-07-10 17:49:36,26,2082
"542",542,"COD_SGS_17","S16",46.02184,-59.07274,2016-07-10 18:24:28,2016-07-10 18:41:40,7,1032
"543",543,"COD_SGS_17","S17",46.02178,-59.05947,2016-07-10 19:40:06,2016-07-10 20:03:35,7,1409
"544",544,"COD_SGS_17","S18",46.02184,-59.04702,2016-07-10 21:10:25,2016-07-10 22:02:43,42,3138
"545",545,"COD_SGS_17","S4",46.02217,-58.99503,2016-07-14 12:37:07,2016-07-14 13:23:07,15,2760
"546",546,"COD_SGS_17","S15",46.02167,-59.08521,2016-11-27 09:16:44,2016-11-27 09:16:44,1,0
"547",547,"COD_SGS_17","S16",46.02184,-59.07274,2016-11-27 09:39:30,2016-11-27 09:54:24,4,894
"548",548,"COD_SGS_17","S15",46.02167,-59.08521,2016-11-27 09:56:49,2016-11-27 11:55:16,43,7107
"549",549,"COD_SGS_17","S14",46.02165,-59.0985,2016-11-27 12:21:38,2016-11-27 13:45:03,37,5005
"550",550,"COD_SGS_17","S17",46.02178,-59.05947,2016-12-09 20:14:48,2016-12-09 21:57:55,30,6187
"551",551,"COD_SGS_17","S8",46.02188,-58.9425,2016-12-12 00:44:32,2016-12-12 01:04:44,13,1212
"552",552,"COD_SGS_17","S9",46.02217,-58.92982,2016-12-12 01:26:25,2016-12-12 01:42:59,8,994
"553",553,"COD_SGS_17","S10",46.02152,-58.91731,2016-12-12 02:22:52,2016-12-12 02:29:38,5,406
"554",554,"COD_SGS_17","S11",46.02294,-58.90342,2016-12-12 03:01:32,2016-12-12 03:25:33,11,1441
"555",555,"COD_SGS_17","S13",46.02196,-58.87773,2016-12-12 07:42:13,2016-12-12 08:40:27,7,3494
"556",556,"COD_SGS_17","S19",46.02175,-58.86465,2016-12-12 08:58:03,2016-12-12 09:40:46,32,2563
"557",557,"COD_SGS_17","S8",46.02188,-58.9425,2017-03-15 15:18:18,2017-03-15 15:41:33,25,1395
"558",558,"COD_SGS_17","S9",46.02217,-58.92982,2017-03-15 16:02:59,2017-03-15 16:46:50,32,2631
"559",559,"COD_SGS_17","S10",46.02152,-58.91731,2017-03-15 17:13:59,2017-03-15 17:34:55,20,1256
"560",560,"COD_SGS_17","S11",46.02294,-58.90342,2017-03-15 18:12:20,2017-03-15 18:32:41,18,1221
"561",561,"COD_SGS_17","S12",46.02223,-58.89096,2017-03-15 19:01:05,2017-03-15 19:38:55,28,2270
"562",562,"COD_SGS_17","S13",46.02196,-58.87773,2017-03-15 19:47:30,2017-03-15 20:19:47,15,1937
"563",563,"COD_SGS_18","S15",46.02167,-59.08521,2016-06-18 06:26:42,2016-06-18 07:08:54,5,2532
"564",564,"COD_SGS_19","N15",46.17343,-59.23614,2016-07-07 21:42:38,2016-07-07 21:42:38,1,0
"565",565,"COD_SGS_19","N1",46.17732,-59.22364,2016-07-07 22:07:19,2016-07-07 22:15:29,5,490
"566",566,"COD_SGS_19","N15",46.17343,-59.23614,2016-07-07 22:23:14,2016-07-07 22:23:14,1,0
"567",567,"COD_SGS_19","N1",46.17732,-59.22364,2016-07-07 22:25:26,2016-07-07 22:28:45,4,199
"568",568,"COD_SGS_19","N15",46.17343,-59.23614,2016-07-07 22:28:45,2016-07-07 22:28:45,1,0
"569",569,"COD_SGS_19","N1",46.17732,-59.22364,2016-07-07 22:30:28,2016-07-07 22:55:49,16,1521
"570",570,"COD_SGS_2","S18",46.02184,-59.04702,2016-06-17 07:25:14,2016-06-17 09:05:25,8,6011
"571",571,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 15:19:37,2016-06-29 15:53:57,20,2060
"572",572,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 15:54:57,2016-06-29 16:00:17,2,320
"573",573,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:00:20,2016-06-29 16:00:20,1,0
"574",574,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:10:43,2016-06-29 16:10:43,1,0
"575",575,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:11:47,2016-06-29 16:26:46,8,899
"576",576,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:28:04,2016-06-29 16:28:04,1,0
"577",577,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:28:07,2016-06-29 16:28:07,1,0
"578",578,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:29:22,2016-06-29 16:29:22,1,0
"579",579,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:29:25,2016-06-29 16:32:52,3,207
"580",580,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:33:57,2016-06-29 16:33:57,1,0
"581",581,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:35:54,2016-06-29 16:44:16,7,502
"582",582,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:45:28,2016-06-29 16:45:28,1,0
"583",583,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 16:45:31,2016-06-29 16:47:24,2,113
"584",584,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 16:55:40,2016-06-29 18:22:00,55,5180
"585",585,"COD_SGS_20","N5",46.19246,-59.17666,2016-06-29 18:23:17,2016-06-29 18:23:17,1,0
"586",586,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 18:23:17,2016-06-29 18:23:17,1,0
"587",587,"COD_SGS_20","N5",46.19246,-59.17666,2016-06-29 18:24:26,2016-06-29 18:51:23,20,1617
"588",588,"COD_SGS_20","N6",46.19661,-59.16465,2016-06-29 18:56:04,2016-06-29 21:49:41,54,10417
"589",589,"COD_SGS_20","N7",46.20032,-59.15317,2016-06-29 22:08:31,2016-06-29 22:36:29,26,1678
"590",590,"COD_SGS_20","N8",46.2037,-59.14133,2016-06-30 11:44:55,2016-06-30 11:44:55,1,0
"591",591,"COD_SGS_20","N8",46.2037,-59.14133,2016-07-05 18:03:43,2016-07-05 18:32:52,22,1749
"592",592,"COD_SGS_20","N7",46.20032,-59.15317,2016-07-05 18:33:37,2016-07-05 18:34:26,2,49
"593",593,"COD_SGS_20","N8",46.2037,-59.14133,2016-07-05 18:34:28,2016-07-05 18:39:24,6,296
"594",594,"COD_SGS_20","N7",46.20032,-59.15317,2016-07-06 05:20:48,2016-07-06 07:12:44,26,6716
"595",595,"COD_SGS_20","N6",46.19661,-59.16465,2016-07-06 07:18:39,2016-07-06 08:42:26,46,5027
"596",596,"COD_SGS_20","N5",46.19246,-59.17666,2016-07-06 08:44:15,2016-07-06 09:22:27,20,2292
"597",597,"COD_SGS_20","N3",46.18401,-59.20053,2016-07-06 10:29:00,2016-07-06 10:29:49,2,49
"598",598,"COD_SGS_20","N1",46.17732,-59.22364,2016-07-06 11:44:00,2016-07-06 12:34:22,26,3022
"599",599,"COD_SGS_20","N14",46.1697,-59.24758,2016-07-06 14:08:54,2016-07-06 15:28:28,40,4774
"600",600,"COD_SGS_20","N7",46.20032,-59.15317,2016-07-08 03:33:01,2016-07-08 06:15:07,105,9726
"601",601,"COD_SGS_20","N6",46.19661,-59.16465,2016-07-08 06:15:55,2016-07-08 06:15:55,1,0
"602",602,"COD_SGS_20","N7",46.20032,-59.15317,2016-07-08 06:15:57,2016-07-08 09:05:15,61,10158
"603",603,"COD_SGS_20","N13",46.2236,-59.08232,2016-07-11 23:26:43,2016-07-12 07:24:10,234,28647
"604",604,"COD_SGS_20","N19",46.23421,-59.0475,2016-08-05 21:22:12,2016-08-05 21:46:08,23,1436
"605",605,"COD_SGS_20","N18",46.23112,-59.05933,2016-08-05 22:43:53,2016-08-05 22:50:12,3,379
"606",606,"COD_SGS_20","N17",46.22687,-59.07125,2016-08-06 00:01:29,2016-08-06 02:36:30,20,9301
"607",607,"COD_SGS_20","N18",46.23112,-59.05933,2016-08-06 03:08:05,2016-08-06 03:44:27,26,2182
"608",608,"COD_SGS_20","N19",46.23421,-59.0475,2016-08-06 04:28:48,2016-08-06 04:51:56,15,1388
"609",609,"COD_SGS_21","N10",46.21152,-59.11808,2016-07-31 21:33:05,2016-07-31 21:41:20,8,495
"610",610,"COD_SGS_21","N6",46.19662,-59.16467,2017-07-06 03:07:12,2017-07-06 03:24:09,13,1017
"611",611,"COD_SGS_21","N19",46.23439,-59.04727,2017-07-20 23:41:29,2017-07-21 00:10:09,18,1720
"612",612,"COD_SGS_21","N18",46.23085,-59.05871,2017-07-21 00:56:19,2017-07-21 01:22:55,8,1596
"613",613,"COD_SGS_21","N17",46.22697,-59.0711,2017-07-21 03:01:25,2017-07-21 03:24:57,5,1412
"614",614,"COD_SGS_21","N13",46.22351,-59.08263,2017-07-21 03:58:57,2017-07-21 06:58:47,42,10790
"615",615,"COD_SGS_21","N12",46.2194,-59.09426,2017-07-21 07:06:54,2017-07-21 08:18:19,36,4285
"616",616,"COD_SGS_21","N10",46.21153,-59.11819,2017-07-21 09:47:55,2017-07-21 10:15:23,18,1648
"617",617,"COD_SGS_21","N9",46.20795,-59.12996,2017-07-21 10:23:09,2017-07-21 10:56:46,31,2017
"618",618,"COD_SGS_21","N10",46.21153,-59.11819,2017-07-21 11:28:39,2017-07-21 11:28:39,1,0
"619",619,"COD_SGS_21","N21",46.24191,-59.02366,2017-07-29 20:16:02,2017-07-29 20:50:28,26,2066
"620",620,"COD_SGS_21","N4",46.18905,-59.18804,2017-07-31 19:47:15,2017-07-31 20:09:44,15,1349
"621",621,"COD_SGS_21","N5",46.1925,-59.17673,2017-07-31 20:34:57,2017-07-31 20:42:30,8,453
"622",622,"COD_SGS_21","N6",46.19662,-59.16467,2017-07-31 21:16:15,2017-07-31 21:51:37,17,2122
"623",623,"COD_SGS_21","N7",46.20036,-59.15345,2017-07-31 22:18:12,2017-07-31 23:05:19,37,2827
"624",624,"COD_SGS_21","N8",46.20403,-59.14136,2017-07-31 23:40:57,2017-08-01 00:33:28,42,3151
"625",625,"COD_SGS_21","N9",46.20795,-59.12996,2017-08-01 01:36:15,2017-08-01 01:36:15,1,0
"626",626,"COD_SGS_21","N17",46.22697,-59.0711,2017-08-05 09:41:08,2017-08-05 09:41:08,1,0
"627",627,"COD_SGS_21","N18",46.23085,-59.05871,2017-08-05 11:13:52,2017-08-05 11:13:52,1,0
"628",628,"COD_SGS_21","N20",46.23836,-59.03603,2017-08-05 14:12:13,2017-08-05 16:00:17,46,6484
"629",629,"COD_SGS_21","N9",46.20795,-59.12996,2017-08-10 13:04:56,2017-08-10 13:04:56,1,0
"630",630,"COD_SGS_21","N8",46.20403,-59.14136,2017-08-10 13:56:26,2017-08-10 14:40:06,14,2620
"631",631,"COD_SGS_21","N7",46.20036,-59.15345,2017-08-10 15:22:45,2017-08-10 15:47:20,13,1475
"632",632,"COD_SGS_21","N6",46.19662,-59.16467,2017-08-10 15:53:43,2017-08-10 15:53:43,1,0
"633",633,"COD_SGS_21","N3",46.18382,-59.20024,2017-08-10 19:28:18,2017-08-10 19:28:18,1,0
"634",634,"COD_SGS_21","N1",46.17736,-59.22349,2017-08-10 21:51:23,2017-08-10 22:09:09,5,1066
"635",635,"COD_SGS_21","N15",46.17349,-59.23545,2017-08-11 00:27:48,2017-08-11 00:27:48,1,0
"636",636,"COD_SGS_21","N14",46.16972,-59.24736,2017-08-11 02:14:11,2017-08-11 04:38:58,25,8687
"637",637,"COD_SGS_21","N15",46.17349,-59.23545,2017-08-11 04:51:14,2017-08-11 04:51:14,1,0
"638",638,"COD_SGS_21","N14",46.16972,-59.24736,2017-08-11 05:14:56,2017-08-11 05:51:52,4,2216
"639",639,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 13:25:30,2017-08-11 15:06:02,14,6032
"640",640,"COD_SGS_21","N13",46.16585,-59.25879,2017-08-11 15:07:39,2017-08-11 15:07:39,1,0
"641",641,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 15:09:46,2017-08-11 15:14:37,3,291
"642",642,"COD_SGS_21","N13",46.16585,-59.25879,2017-08-11 15:15:17,2017-08-11 15:15:17,1,0
"643",643,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 15:15:26,2017-08-11 15:15:26,1,0
"644",644,"COD_SGS_21","N13",46.16585,-59.25879,2017-08-11 15:16:10,2017-08-11 15:27:40,3,690
"645",645,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 15:29:02,2017-08-11 15:50:29,5,1287
"646",646,"COD_SGS_21","N13",46.16585,-59.25879,2017-08-11 15:53:40,2017-08-11 15:53:40,1,0
"647",647,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 15:53:49,2017-08-11 15:53:49,1,0
"648",648,"COD_SGS_21","N13",46.16585,-59.25879,2017-08-11 15:54:45,2017-08-11 15:54:45,1,0
"649",649,"COD_SGS_21","N23",46.16175,-59.27114,2017-08-11 16:19:39,2017-08-11 17:00:51,21,2472
"650",650,"COD_SGS_21","N21",46.24191,-59.02366,2017-09-08 12:50:23,2017-09-08 13:28:08,15,2265
"651",651,"COD_SGS_21","N20",46.23836,-59.03603,2017-09-08 14:38:13,2017-09-08 15:34:32,27,3379
"652",652,"COD_SGS_22","N11",46.21594,-59.10623,2016-07-30 17:19:11,2016-07-30 17:29:15,7,604
"653",653,"COD_SGS_22","N10",46.21152,-59.11808,2016-07-30 17:31:54,2016-07-30 17:45:05,4,791
"654",654,"COD_SGS_22","N11",46.21594,-59.10623,2016-07-30 17:49:29,2016-07-30 17:51:56,3,147
"655",655,"COD_SGS_22","S18",46.02184,-59.04702,2016-12-12 22:47:01,2016-12-12 22:47:01,1,0
"656",656,"COD_SGS_22","S17",46.02178,-59.05947,2017-04-14 16:14:07,2017-04-14 16:56:33,7,2546
"657",657,"COD_SGS_22","S16",46.02184,-59.07274,2017-04-14 17:17:59,2017-04-14 17:30:22,4,743
"658",658,"COD_SGS_22","S8",46.02185,-58.9432,2017-12-19 18:20:58,2017-12-19 18:50:43,19,1785
"659",659,"COD_SGS_23","N10",46.21152,-59.11808,2016-07-30 13:47:48,2016-07-30 13:51:14,4,206
"660",660,"COD_SGS_23","N9",46.20791,-59.13042,2016-07-30 14:01:22,2016-07-30 14:12:50,11,688
"661",661,"COD_SGS_23","N10",46.21152,-59.11808,2016-07-30 14:14:01,2016-07-30 14:14:01,1,0
"662",662,"COD_SGS_23","N9",46.20791,-59.13042,2016-07-30 14:16:56,2016-07-30 14:33:09,13,973
"663",663,"COD_SGS_24","N5",46.1925,-59.17673,2017-06-12 06:33:19,2017-06-12 06:46:36,5,797
"664",664,"COD_SGS_24","S14",46.02175,-59.09797,2017-06-12 21:34:45,2017-06-12 22:17:35,30,2570
"665",665,"COD_SGS_25","N15",46.17343,-59.23614,2016-07-06 14:43:51,2016-07-06 14:47:30,5,219
"666",666,"COD_SGS_25","N1",46.17732,-59.22364,2016-07-06 14:48:39,2016-07-06 14:50:43,2,124
"667",667,"COD_SGS_25","N15",46.17343,-59.23614,2016-07-06 14:53:56,2016-07-06 15:01:39,7,463
"668",668,"COD_SGS_25","N1",46.17732,-59.22364,2016-07-06 15:04:46,2016-07-06 15:04:46,1,0
"669",669,"COD_SGS_25","N15",46.17343,-59.23614,2016-07-06 15:04:46,2016-07-06 15:05:38,2,52
"670",670,"COD_SGS_25","N1",46.17732,-59.22364,2016-07-06 15:06:37,2016-07-06 15:06:37,1,0
"671",671,"COD_SGS_25","N15",46.17343,-59.23614,2016-07-06 15:07:53,2016-07-06 15:09:52,3,119
"672",672,"COD_SGS_25","N1",46.17732,-59.22364,2016-07-06 15:09:52,2016-07-06 15:09:52,1,0
"673",673,"COD_SGS_25","N15",46.17343,-59.23614,2016-07-06 15:10:51,2016-07-06 15:10:51,1,0
"674",674,"COD_SGS_25","N1",46.17732,-59.22364,2016-07-06 15:16:17,2016-07-06 16:01:43,35,2726
"675",675,"COD_SGS_25","N2",46.18123,-59.21194,2016-07-06 16:22:16,2016-07-06 16:24:51,2,155
"676",676,"COD_SGS_25","S12",46.02223,-58.89096,2016-07-13 18:28:12,2016-07-13 19:10:02,28,2510
"677",677,"COD_SGS_25","N19",46.23421,-59.0475,2016-12-10 14:20:33,2016-12-10 14:22:57,2,144
"678",678,"COD_SGS_26","S3",46.02184,-59.00773,2016-06-22 12:19:36,2016-06-22 19:11:02,15,24686
"679",679,"COD_SGS_27","S17",46.02178,-59.05947,2016-06-16 08:33:12,2016-06-16 09:07:08,18,2036
"680",680,"COD_SGS_27","S14",46.02165,-59.0985,2016-06-16 23:31:36,2016-06-17 00:00:19,20,1723
"681",681,"COD_SGS_27","S15",46.02167,-59.08521,2016-06-17 00:13:00,2016-06-17 00:46:30,11,2010
"682",682,"COD_SGS_27","S17",46.02178,-59.05947,2016-06-17 08:33:22,2016-06-17 08:55:20,12,1318
"683",683,"COD_SGS_27","S18",46.02184,-59.04702,2016-06-17 08:58:17,2016-06-17 09:00:15,2,118
"684",684,"COD_SGS_27","S17",46.02178,-59.05947,2016-06-17 09:22:47,2016-06-17 09:22:47,1,0
"685",685,"COD_SGS_27","S18",46.02184,-59.04702,2016-06-17 09:36:00,2016-06-17 10:35:04,9,3544
"686",686,"COD_SGS_27","S17",46.02178,-59.05947,2016-06-17 10:37:17,2016-06-17 11:02:03,5,1486
"687",687,"COD_SGS_27","S18",46.02184,-59.04702,2016-06-17 11:30:06,2016-06-17 21:33:16,44,36190
"688",688,"COD_SGS_28","S22",46.02174,-58.82628,2018-08-13 11:05:56,2018-08-14 02:30:22,8,55466
"689",689,"COD_SGS_28","S22",46.02174,-58.82628,2018-08-16 16:39:41,2018-08-16 16:39:41,1,0
"690",690,"COD_SGS_28","S22",46.02174,-58.82628,2018-08-17 21:56:27,2018-08-17 21:56:27,1,0
