"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
356,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-12 17:06:16,2023-06-13 09:20:51,508,58475,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,356,45.229441143838
357,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-13 09:30:56,2023-06-13 12:23:57,42,10381,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,357,45.0699975395973
358,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-13 12:36:19,2023-06-13 14:34:15,67,7076,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,358,45.229441143838
359,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-14 23:49:20,2023-06-15 12:37:01,33,46061,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,359,45.229441143838
360,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-16 09:00:37,2023-06-16 10:54:48,33,6851,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,360,45.229441143838
361,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-16 11:01:37,2023-06-16 12:04:34,12,3777,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,361,45.0699975395973
362,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-16 12:15:04,2023-06-18 13:58:37,732,179013,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,362,45.229441143838
363,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-06-18 21:52:53,2023-06-19 11:04:07,61,47474,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,363,45.4509752114513
366,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-19 11:38:48,2023-06-19 13:41:30,56,7362,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,366,45.229441143838
367,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-19 13:52:06,2023-06-19 13:59:11,6,425,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,367,45.0699975395973
368,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-19 14:56:09,2023-06-19 19:09:38,32,15209,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,368,45.229441143838
369,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-19 19:41:18,2023-06-19 20:38:01,18,3403,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,369,45.0699975395973
370,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-19 20:54:33,2023-06-19 21:01:08,5,395,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,370,44.9258396373454
371,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-21 13:17:41,2023-06-21 16:41:28,18,12227,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,371,44.9258396373454
373,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-22 14:37:31,2023-06-22 19:40:12,78,18161,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,373,45.0699975395973
374,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-26 15:11:30,2023-06-26 15:19:57,4,507,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,374,44.9258396373454
375,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-27 21:34:20,2023-06-28 20:28:30,57,82450,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,375,44.9258396373454
376,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-30 18:22:30,2023-06-30 18:40:40,11,1090,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,376,45.0699975395973
377,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-04 22:44:29,2023-07-05 17:44:43,119,68414,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,377,45.229441143838
378,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-05 18:05:36,2023-07-05 18:18:40,3,784,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,378,45.0699975395973
379,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-06 22:46:50,2023-07-08 15:00:53,981,144843,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,379,45.229441143838
380,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-09 17:15:28,2023-07-09 17:35:23,11,1195,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,380,45.229441143838
381,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-09 17:49:24,2023-07-09 18:22:45,17,2001,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,381,45.0699975395973
382,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-09 18:50:14,2023-07-09 20:01:23,39,4269,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,382,44.9258396373454
384,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-10 18:38:16,2023-07-13 18:53:38,575,260122,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,384,45.0699975395973
385,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-14 07:47:10,2023-07-14 09:35:59,10,6529,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,385,45.0699975395973
386,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-15 05:15:16,2023-07-15 18:16:30,9,46874,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,386,45.229441143838
387,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-16 11:39:56,2023-07-16 14:06:41,37,8805,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,387,45.0699975395973
388,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-16 14:55:23,2023-07-18 16:24:23,908,178140,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,388,45.229441143838
389,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-07-18 16:53:41,2023-07-18 17:10:33,3,1012,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,389,45.4509752114513
390,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-18 22:18:56,2023-07-19 09:34:16,266,40520,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,390,45.229441143838
391,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-19 09:45:38,2023-07-19 10:05:44,5,1206,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,391,45.0699975395973
392,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-19 12:01:33,2023-07-19 14:45:56,55,9863,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,392,44.9258396373454
393,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-20 03:34:32,2023-07-20 04:30:35,8,3363,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,393,45.229441143838
394,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-20 12:31:58,2023-07-21 06:53:49,349,66111,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,394,45.0699975395973
395,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-21 20:33:44,2023-07-22 12:50:01,220,58577,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,395,44.9258396373454
396,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-22 13:26:44,2023-07-22 15:57:08,14,9024,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,396,45.0699975395973
397,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-24 04:46:48,2023-07-24 05:35:44,8,2936,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,397,45.0699975395973
398,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-24 17:36:28,2023-07-25 05:03:23,4,41215,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,398,45.0699975395973
399,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-26 09:32:44,2023-07-26 16:48:43,19,26159,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,399,45.0699975395973
401,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-31 11:52:48,2023-07-31 12:29:30,17,2202,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,401,45.0699975395973
402,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-31 13:38:26,2023-08-02 10:15:32,922,160626,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,402,45.229441143838
403,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-02 10:40:27,2023-08-02 15:09:04,77,16117,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,403,45.0699975395973
404,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-02 15:37:21,2023-08-03 13:20:05,517,78164,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,404,45.229441143838
405,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-03 16:14:39,2023-08-03 16:38:55,13,1456,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,405,44.9258396373454
406,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-04 02:59:19,2023-08-04 04:28:28,3,5349,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,406,45.229441143838
407,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-07 17:26:28,2023-08-07 18:12:01,7,2733,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,407,45.0699975395973
410,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-07 18:34:29,2023-08-08 09:07:51,192,52402,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,410,45.229441143838
411,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-08 09:59:02,2023-08-08 13:08:31,43,11369,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,411,45.0699975395973
412,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-08 15:43:33,2023-08-08 16:02:58,7,1165,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,412,44.9258396373454
413,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-09 12:28:40,2023-08-09 19:47:33,77,26333,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,413,44.9258396373454
414,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-11 09:14:49,2023-08-11 09:31:07,11,978,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,414,44.9258396373454
415,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-11 10:22:30,2023-08-11 10:42:10,10,1180,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,415,45.0699975395973
416,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-11 11:04:15,2023-08-12 12:25:52,440,91297,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,416,45.229441143838
417,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-13 19:20:32,2023-08-14 05:05:14,321,35082,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,417,45.229441143838
418,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-14 18:37:21,2023-08-15 11:48:31,517,61870,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,418,45.0699975395973
421,"SABMPA-2-2021-08-30","2021_004",45.98776,-59.29401,2021-12-04 17:17:48,2021-12-04 17:28:35,3,647,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,421,24.8653271476026
425,"SABMPA-2-2021-08-30","2021_004",45.98776,-59.29401,2021-12-04 17:42:34,2021-12-04 19:40:51,74,7097,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,425,24.8653271476026
426,"SABMPA-2-2021-08-30","2021_008",45.98788,-59.24017,2021-12-06 13:52:48,2021-12-06 15:18:28,21,5140,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,426,28.2473425468302
427,"SABMPA-2-2021-08-30","SCATARIE-7",46.04097,-59.70979,2022-07-15 21:07:39,2022-07-15 21:36:01,12,1702,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,427,15.8073552820233
428,"SABMPA-2-2021-08-30","SCATARIE-7",46.04097,-59.70979,2022-07-28 10:46:44,2022-07-28 13:00:05,11,8001,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,428,15.8073552820233
3,"SABMPA-1261739-2022-12-05","2021_011",45.98792,-59.19902,2023-04-24 13:30:13,2023-04-24 14:18:33,25,2900,"Atlantic Cod","2023-02-08",-59.1501,45.5814,429,45.3439277585599
4,"SABMPA-1261739-2022-12-05","2021_017",45.98791,-59.11802,2023-06-27 23:23:25,2023-06-28 00:26:16,11,3771,"Atlantic Cod","2023-02-08",-59.1501,45.5814,430,45.2521342562931
5,"SABMPA-1261739-2022-12-05","2021_018",45.98794,-59.10519,2023-06-28 00:37:40,2023-06-28 01:53:05,28,4525,"Atlantic Cod","2023-02-08",-59.1501,45.5814,431,45.3214746611988
6,"SABMPA-1261739-2022-12-05","2021_019",45.98798,-59.09185,2023-06-28 02:26:35,2023-06-28 02:52:53,7,1578,"Atlantic Cod","2023-02-08",-59.1501,45.5814,432,45.4176826883328
8,"SABMPA-1261739-2022-12-05","2021_025",45.99811,-59.01689,2023-06-29 11:48:29,2023-06-29 12:20:01,5,1892,"Atlantic Cod","2023-02-08",-59.1501,45.5814,434,47.4616647220189
9,"SABMPA-1261739-2022-12-05","2021_026",46.00319,-59.00584,2023-06-29 14:18:13,2023-06-29 14:43:36,10,1523,"Atlantic Cod","2023-02-08",-59.1501,45.5814,435,48.2054749356497
10,"SABMPA-1261739-2022-12-05","2021_009",45.98785,-59.22519,2023-07-25 07:19:26,2023-07-25 07:44:11,8,1485,"Atlantic Cod","2023-02-08",-59.1501,45.5814,436,45.5519988884195
11,"SABMPA-1261739-2022-12-05","2021_008",45.98788,-59.24017,2023-07-25 08:02:31,2023-07-25 10:36:36,35,9245,"Atlantic Cod","2023-02-08",-59.1501,45.5814,437,45.7191661310477
13,"SABMPA-1261740-2022-12-05","2021_006",45.98781,-59.26683,2023-01-24 23:57:38,2023-01-25 08:12:13,16,29675,"Atlantic Cod","2023-02-08",-59.1519,45.5807,438,46.1235867949588
14,"SABMPA-1261740-2022-12-05","2021_006",45.98781,-59.26683,2023-01-26 23:40:31,2023-01-27 01:29:18,34,6527,"Atlantic Cod","2023-02-08",-59.1519,45.5807,439,46.1235867949588
16,"SABMPA-1261740-2022-12-05","2021_018",45.98794,-59.10519,2023-02-08 01:02:20,2023-02-08 01:16:35,6,855,"Atlantic Cod","2023-02-08",-59.1519,45.5807,441,45.410034655396
18,"SABMPA-1261740-2022-12-05","2021_018",45.98794,-59.10519,2023-02-08 01:19:10,2023-02-08 01:23:41,4,271,"Atlantic Cod","2023-02-08",-59.1519,45.5807,442,45.410034655396
24,"SABMPA-1261740-2022-12-05","2021_018",45.98794,-59.10519,2023-02-08 01:32:57,2023-02-08 01:36:06,3,189,"Atlantic Cod","2023-02-08",-59.1519,45.5807,446,45.410034655396
34,"SABMPA-1261740-2022-12-05","2021_008",45.98788,-59.24017,2023-02-14 13:05:02,2023-02-15 01:06:53,14,43311,"Atlantic Cod","2023-02-08",-59.1519,45.5807,449,45.77486197024
35,"SABMPA-1261740-2022-12-05","2021_011",45.98792,-59.19902,2023-03-15 14:19:18,2023-03-15 14:46:14,10,1616,"Atlantic Cod","2023-02-08",-59.1519,45.5807,450,45.4099525673058
36,"SABMPA-1261740-2022-12-05","2021_009",45.98785,-59.22519,2023-03-19 12:18:29,2023-03-19 12:39:31,8,1262,"Atlantic Cod","2023-02-08",-59.1519,45.5807,451,45.6114664783731
37,"SABMPA-1261740-2022-12-05","2021_013",45.98797,-59.17136,2023-03-21 05:25:32,2023-03-21 05:51:39,13,1567,"Atlantic Cod","2023-02-08",-59.1519,45.5807,452,45.2928347061114
38,"SABMPA-1261740-2022-12-05","2021_012",45.98796,-59.1857,2023-04-20 13:04:48,2023-04-20 13:24:58,7,1210,"Atlantic Cod","2023-02-08",-59.1519,45.5807,453,45.3426205636342
40,"SABMPA-1261741-2022-12-05","2021_006",45.98781,-59.26683,2023-05-20 18:17:28,2023-05-20 18:36:45,9,1157,"Atlantic Cod","2023-02-08",-59.1578,45.5727,454,46.9112365877109
41,"SABMPA-1261741-2022-12-05","2021_009",45.98785,-59.22519,2023-05-21 03:46:19,2023-05-21 05:11:53,31,5134,"Atlantic Cod","2023-02-08",-59.1578,45.5727,455,46.4398337982074
43,"SABMPA-1261741-2022-12-05","2021_008",45.98788,-59.24017,2023-05-21 18:04:22,2023-05-21 20:28:26,10,8644,"Atlantic Cod","2023-02-08",-59.1578,45.5727,457,46.5889366387019
44,"SABMPA-1261741-2022-12-05","2021_006",45.98781,-59.26683,2023-05-21 21:28:03,2023-05-21 22:09:23,4,2480,"Atlantic Cod","2023-02-08",-59.1578,45.5727,458,46.9112365877109
45,"SABMPA-1261741-2022-12-05","2021_006",45.98781,-59.26683,2023-05-22 12:03:36,2023-05-22 12:50:40,11,2824,"Atlantic Cod","2023-02-08",-59.1578,45.5727,459,46.9112365877109
46,"SABMPA-1261741-2022-12-05","2021_005",45.98778,-59.27967,2023-05-22 14:11:15,2023-05-22 18:25:33,50,15258,"Atlantic Cod","2023-02-08",-59.1578,45.5727,460,47.0986590022286
47,"SABMPA-1261741-2022-12-05","2021_006",45.98781,-59.26683,2023-05-22 22:44:51,2023-05-23 10:44:46,70,43195,"Atlantic Cod","2023-02-08",-59.1578,45.5727,461,46.9112365877109
54,"SABMPA-1261741-2022-12-05","2021_005",45.98778,-59.27967,2023-05-23 10:59:54,2023-05-23 11:52:59,18,3185,"Atlantic Cod","2023-02-08",-59.1578,45.5727,463,47.0986590022286
56,"SABMPA-1261741-2022-12-05","2021_006",45.98781,-59.26683,2023-05-24 10:42:21,2023-05-24 10:46:15,3,234,"Atlantic Cod","2023-02-08",-59.1578,45.5727,465,46.9112365877109
57,"SABMPA-1261741-2022-12-05","2021_016",45.98807,-59.13187,2023-05-29 14:16:26,2023-05-29 16:22:49,38,7583,"Atlantic Cod","2023-02-08",-59.1578,45.5727,466,46.2120397308271
58,"SABMPA-1261741-2022-12-05","2021_017",45.98791,-59.11802,2023-05-30 00:56:26,2023-05-30 02:52:11,44,6945,"Atlantic Cod","2023-02-08",-59.1578,45.5727,467,46.2538796006101
60,"SABMPA-1261742-2022-12-05","2021_003",45.98773,-59.30733,2022-12-06 12:03:21,2022-12-07 07:16:39,44,69198,"Atlantic Cod","2023-02-08",-59.1589,45.5715,468,47.6813292396773
61,"SABMPA-1261742-2022-12-05","2021_004",45.98776,-59.29401,2022-12-07 21:05:59,2022-12-07 22:15:56,19,4197,"Atlantic Cod","2023-02-08",-59.1589,45.5715,469,47.4444800419325
62,"SABMPA-1261742-2022-12-05","2021_005",45.98778,-59.27967,2022-12-07 22:38:03,2022-12-08 00:01:55,25,5032,"Atlantic Cod","2023-02-08",-59.1589,45.5715,470,47.212240856034
63,"SABMPA-1261742-2022-12-05","2021_006",45.98781,-59.26683,2022-12-08 00:40:41,2022-12-08 01:15:50,5,2109,"Atlantic Cod","2023-02-08",-59.1589,45.5715,471,47.0270933343045
68,"SABMPA-1261745-2022-12-05","2021_008",45.98788,-59.24017,2023-03-16 05:07:39,2023-03-16 06:07:34,5,3595,"Atlantic Cod","2023-02-08",-59.1482,45.582,473,45.6761588100677
69,"SABMPA-1261745-2022-12-05","2021_016",45.98807,-59.13187,2023-03-18 12:47:25,2023-03-18 13:41:29,17,3244,"Atlantic Cod","2023-02-08",-59.1482,45.582,474,45.1522048021723
71,"SABMPA-1261746-2022-12-05","2021_005",45.98778,-59.27967,2022-12-13 16:59:10,2022-12-13 18:14:54,11,4544,"Atlantic Cod","2023-02-08",-59.1488,45.582,475,46.2354417934573
72,"SABMPA-1261746-2022-12-05","2021_006",45.98781,-59.26683,2022-12-13 19:40:00,2022-12-13 19:47:44,3,464,"Atlantic Cod","2023-02-08",-59.1488,45.582,476,46.0292818292509
73,"SABMPA-1261746-2022-12-05","2021_041",46.07704,-58.84016,2023-05-23 17:02:34,2023-05-23 17:27:31,11,1497,"Atlantic Cod","2023-02-08",-59.1488,45.582,477,60.0242911578517
76,"SABMPA-1261748-2022-12-05","2021_045",46.09688,-58.79603,2022-12-30 11:45:46,2022-12-30 13:04:01,4,4695,"Atlantic Cod","2023-02-08",-59.1458,45.583,478,63.2536003741277
77,"SABMPA-1261748-2022-12-05","2021_046",46.10146,-58.78514,2022-12-30 13:50:27,2022-12-30 14:00:22,3,595,"Atlantic Cod","2023-02-08",-59.1458,45.583,479,64.0786309399513
78,"SABMPA-1261748-2022-12-05","2021_010",45.98789,-59.21236,2023-04-11 05:08:19,2023-04-11 07:14:13,41,7554,"Atlantic Cod","2023-02-08",-59.1458,45.583,480,45.2995027824592
83,"SABMPA-1261752-2022-12-05","2021_030",46.02283,-58.96167,2022-12-21 17:57:08,2022-12-21 18:03:50,4,402,"Atlantic Cod","2023-02-08",-59.147,45.5825,481,51.0198567840649
85,"SABMPA-1261752-2022-12-05","2021_014",45.988,-59.15853,2022-12-21 21:11:13,2022-12-21 21:13:42,3,149,"Atlantic Cod","2023-02-08",-59.147,45.5825,483,45.0797818040802
86,"SABMPA-1261752-2022-12-05","2021_001",45.98766,-59.3335,2022-12-22 00:14:48,2022-12-22 00:22:08,4,440,"Atlantic Cod","2023-02-08",-59.147,45.5825,484,47.3101746337164
87,"SABMPA-1261752-2022-12-05","SCATARIE-5",46.00596,-59.68604,2022-12-22 06:47:56.839,2022-12-22 06:54:33.234,4,396.395199775696,"Atlantic Cod","2023-02-08",-59.147,45.5825,485,63.0214915435435
90,"SABMPA-1261753-2022-12-05","2021_005",45.98778,-59.27967,2023-04-26 01:35:59,2023-04-26 02:55:44,13,4785,"Atlantic Cod","2023-02-08",-59.145,45.5828,487,46.2147498351019
91,"SABMPA-1261753-2022-12-05","2021_004",45.98776,-59.29401,2023-04-26 08:30:34,2023-04-26 11:48:01,27,11847,"Atlantic Cod","2023-02-08",-59.145,45.5828,488,46.4779319832335
93,"SABMPA-1261754-2022-12-05","2021_017",45.98791,-59.11802,2022-12-11 21:00:58,2022-12-11 21:33:17,8,1939,"Atlantic Cod","2023-02-08",-59.1458,45.5828,489,45.0794936403102
98,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 06:25:47,2023-07-07 08:46:12,27,8425,"Atlantic Cod","2023-02-08",-59.1458,45.5828,490,45.1397150112241
103,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-07 09:06:17,2023-07-07 09:12:54,3,397,"Atlantic Cod","2023-02-08",-59.1458,45.5828,492,45.2182374312131
107,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-07 09:21:42,2023-07-07 09:32:20,3,638,"Atlantic Cod","2023-02-08",-59.1458,45.5828,494,45.2182374312131
108,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 09:32:23,2023-07-07 09:50:40,4,1097,"Atlantic Cod","2023-02-08",-59.1458,45.5828,495,45.1397150112241
112,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 10:05:29,2023-07-07 10:36:29,6,1860,"Atlantic Cod","2023-02-08",-59.1458,45.5828,498,45.1397150112241
114,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 10:42:33,2023-07-07 11:38:03,13,3330,"Atlantic Cod","2023-02-08",-59.1458,45.5828,499,45.1397150112241
115,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-07 11:42:59,2023-07-07 13:14:02,29,5463,"Atlantic Cod","2023-02-08",-59.1458,45.5828,500,45.2182374312131
116,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 13:14:05,2023-07-07 21:42:43,105,30518,"Atlantic Cod","2023-02-08",-59.1458,45.5828,501,45.1397150112241
117,"SABMPA-1261754-2022-12-05","2021_014",45.988,-59.15853,2023-07-08 02:06:26,2023-07-08 02:20:31,3,845,"Atlantic Cod","2023-02-08",-59.1458,45.5828,502,45.0483955432819
122,"SABMPA-1261754-2022-12-05","2021_013",45.98797,-59.17136,2023-07-08 03:24:55,2023-07-08 04:29:38,12,3883,"Atlantic Cod","2023-02-08",-59.1458,45.5828,505,45.0779676467292
123,"SABMPA-1261754-2022-12-05","2021_012",45.98796,-59.1857,2023-07-08 07:42:44,2023-07-08 09:04:12,23,4888,"Atlantic Cod","2023-02-08",-59.1458,45.5828,506,45.1397150112241
130,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-08 09:21:35,2023-07-08 11:01:46,40,6011,"Atlantic Cod","2023-02-08",-59.1458,45.5828,508,45.2182374312131
133,"SABMPA-1261754-2022-12-05","2021_010",45.98789,-59.21236,2023-07-08 11:33:22,2023-07-08 11:40:22,4,420,"Atlantic Cod","2023-02-08",-59.1458,45.5828,509,45.3215872776113
134,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-08 11:54:13,2023-07-08 11:59:17,4,304,"Atlantic Cod","2023-02-08",-59.1458,45.5828,510,45.2182374312131
139,"SABMPA-1261754-2022-12-05","2021_010",45.98789,-59.21236,2023-07-08 12:17:35,2023-07-08 13:46:12,16,5317,"Atlantic Cod","2023-02-08",-59.1458,45.5828,513,45.3215872776113
142,"SABMPA-1261754-2022-12-05","2021_011",45.98792,-59.19902,2023-07-08 13:58:01,2023-07-08 16:00:23,24,7342,"Atlantic Cod","2023-02-08",-59.1458,45.5828,514,45.2182374312131
143,"SABMPA-1261754-2022-12-05","2021_010",45.98789,-59.21236,2023-07-08 17:31:33,2023-07-08 17:49:03,4,1050,"Atlantic Cod","2023-02-08",-59.1458,45.5828,515,45.3215872776113
145,"SABMPA-1261755-2022-12-05","2021_020",45.98801,-59.07853,2022-12-13 10:59:45,2022-12-13 11:48:15,11,2910,"Atlantic Cod","2023-02-08",-59.1458,45.5828,516,45.3417865075115
147,"SABMPA-1261755-2022-12-05","2021_024",45.99334,-59.02769,2022-12-13 15:27:39,2022-12-13 15:43:32,8,953,"Atlantic Cod","2023-02-08",-59.1458,45.5828,518,46.5467937423401
148,"SABMPA-1261755-2022-12-05","2021_025",45.99811,-59.01689,2022-12-13 16:02:20,2022-12-13 16:25:08,10,1368,"Atlantic Cod","2023-02-08",-59.1458,45.5828,519,47.2377071563334
150,"SABMPA-1261755-2022-12-05","2021_033",46.03757,-58.92871,2022-12-14 13:53:41,2022-12-14 14:54:11,13,3630,"Atlantic Cod","2023-02-08",-59.1458,45.5828,521,53.2906939564647
151,"SABMPA-1261755-2022-12-05","2021_035",46.04759,-58.9063,2022-12-14 16:15:17,2022-12-14 17:09:59,15,3282,"Atlantic Cod","2023-02-08",-59.1458,45.5828,522,54.9136455551009
153,"SABMPA-1261755-2022-12-05","2021_046",46.10146,-58.78514,2022-12-19 01:13:40,2022-12-19 01:45:26,7,1906,"Atlantic Cod","2023-02-08",-59.1458,45.5828,524,64.0986454855037
