"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1704","SABMPA-1261756-2022-12-05",2023-01-02 10:21:00,45.6706645214644,-59.1662694748953,"interpolated"
"1705","SABMPA-1261756-2022-12-05",2023-01-03 10:21:00,45.6738482589372,-59.1670111785225,"interpolated"
"1706","SABMPA-1261756-2022-12-05",2023-01-04 10:21:00,45.6770319964101,-59.1677528821497,"interpolated"
"1707","SABMPA-1261756-2022-12-05",2023-01-05 10:21:00,45.6802157338829,-59.168494585777,"interpolated"
"1708","SABMPA-1261756-2022-12-05",2023-01-06 10:21:00,45.6833994713558,-59.1692362894042,"interpolated"
"1709","SABMPA-1261756-2022-12-05",2023-01-07 10:21:00,45.6865832088287,-59.1699779930314,"interpolated"
"1710","SABMPA-1261756-2022-12-05",2023-01-08 10:21:00,45.6897669463015,-59.1707196966586,"interpolated"
"1711","SABMPA-1261756-2022-12-05",2023-01-09 10:21:00,45.6929506837744,-59.1714614002858,"interpolated"
"1712","SABMPA-1261756-2022-12-05",2023-01-10 10:21:00,45.6961344212472,-59.1722031039131,"interpolated"
"1713","SABMPA-1261756-2022-12-05",2023-01-11 10:21:00,45.6993181587201,-59.1729448075403,"interpolated"
"1714","SABMPA-1261756-2022-12-05",2023-01-12 10:21:00,45.7025018961929,-59.1736865111675,"interpolated"
"1715","SABMPA-1261756-2022-12-05",2023-01-13 10:21:00,45.7056856336658,-59.1744282147947,"interpolated"
"1716","SABMPA-1261756-2022-12-05",2023-01-14 10:21:00,45.7088693711386,-59.1751699184219,"interpolated"
"1717","SABMPA-1261756-2022-12-05",2023-01-15 10:21:00,45.7120531086115,-59.1759116220491,"interpolated"
"1718","SABMPA-1261756-2022-12-05",2023-01-16 10:21:00,45.7152368460843,-59.1766533256764,"interpolated"
"1719","SABMPA-1261756-2022-12-05",2023-01-17 10:21:00,45.7184205835572,-59.1773950293036,"interpolated"
"1720","SABMPA-1261756-2022-12-05",2023-01-18 10:21:00,45.72160432103,-59.1781367329308,"interpolated"
"1721","SABMPA-1261756-2022-12-05",2023-01-19 10:21:00,45.7247880585029,-59.178878436558,"interpolated"
"1722","SABMPA-1261756-2022-12-05",2023-01-20 10:21:00,45.7279717959758,-59.1796201401852,"interpolated"
"1723","SABMPA-1261756-2022-12-05",2023-01-21 10:21:00,45.7311555334486,-59.1803618438124,"interpolated"
"1724","SABMPA-1261756-2022-12-05",2023-01-22 10:21:00,45.7343392709215,-59.1811035474397,"interpolated"
"1725","SABMPA-1261756-2022-12-05",2023-01-23 10:21:00,45.7375230083943,-59.1818452510669,"interpolated"
"1726","SABMPA-1261756-2022-12-05",2023-01-24 10:21:00,45.7407067458672,-59.1825869546941,"interpolated"
"1727","SABMPA-1261756-2022-12-05",2023-01-25 10:21:00,45.74389048334,-59.1833286583213,"interpolated"
"1728","SABMPA-1261756-2022-12-05",2023-01-26 10:21:00,45.7470742208129,-59.1840703619485,"interpolated"
"1729","SABMPA-1261756-2022-12-05",2023-01-27 10:21:00,45.7502579582857,-59.1848120655757,"interpolated"
"1730","SABMPA-1261756-2022-12-05",2023-01-28 10:21:00,45.7534416957586,-59.185553769203,"interpolated"
"1731","SABMPA-1261756-2022-12-05",2023-01-29 10:21:00,45.7566254332314,-59.1862954728302,"interpolated"
"1732","SABMPA-1261756-2022-12-05",2023-01-30 10:21:00,45.7598091707043,-59.1870371764574,"interpolated"
"1733","SABMPA-1261756-2022-12-05",2023-01-31 10:21:00,45.7629929081772,-59.1877788800846,"interpolated"
"1734","SABMPA-1261756-2022-12-05",2023-02-01 10:21:00,45.76617664565,-59.1885205837118,"interpolated"
"1735","SABMPA-1261756-2022-12-05",2023-02-02 10:21:00,45.7693603831229,-59.1892622873391,"interpolated"
"1736","SABMPA-1261756-2022-12-05",2023-02-03 10:21:00,45.7725441205957,-59.1900039909663,"interpolated"
"1737","SABMPA-1261756-2022-12-05",2023-02-04 10:21:00,45.7757278580686,-59.1907456945935,"interpolated"
"1738","SABMPA-1261756-2022-12-05",2023-02-05 10:21:00,45.7789115955414,-59.1914873982207,"interpolated"
"1739","SABMPA-1261756-2022-12-05",2023-02-06 10:21:00,45.7820953330143,-59.1922291018479,"interpolated"
"1740","SABMPA-1261756-2022-12-05",2023-02-07 10:21:00,45.7852790704871,-59.1929708054751,"interpolated"
"1741","SABMPA-1261756-2022-12-05",2023-02-08 10:21:00,45.78846280796,-59.1937125091024,"interpolated"
"1742","SABMPA-1261756-2022-12-05",2023-02-09 10:21:00,45.7916465454328,-59.1944542127296,"interpolated"
"1743","SABMPA-1261756-2022-12-05",2023-02-10 10:21:00,45.7948302829057,-59.1951959163568,"interpolated"
"1744","SABMPA-1261756-2022-12-05",2023-02-11 10:21:00,45.7980140203786,-59.195937619984,"interpolated"
"1745","SABMPA-1261756-2022-12-05",2023-02-12 10:21:00,45.8011977578514,-59.1966793236112,"interpolated"
"1746","SABMPA-1261756-2022-12-05",2023-02-13 10:21:00,45.8043814953243,-59.1974210272384,"interpolated"
"1747","SABMPA-1261756-2022-12-05",2023-02-14 10:21:00,45.8075652327971,-59.1981627308657,"interpolated"
"1748","SABMPA-1261756-2022-12-05",2023-02-15 10:21:00,45.81074897027,-59.1989044344929,"interpolated"
"1749","SABMPA-1261756-2022-12-05",2023-02-16 10:21:00,45.8139327077428,-59.1996461381201,"interpolated"
"1750","SABMPA-1261756-2022-12-05",2023-02-17 10:21:00,45.8171164452157,-59.2003878417473,"interpolated"
"1751","SABMPA-1261756-2022-12-05",2023-02-18 10:21:00,45.8203001826885,-59.2011295453745,"interpolated"
"1752","SABMPA-1261756-2022-12-05",2023-02-19 10:21:00,45.8234839201614,-59.2018712490018,"interpolated"
"1753","SABMPA-1261756-2022-12-05",2023-02-20 10:21:00,45.8266676576342,-59.202612952629,"interpolated"
"1754","SABMPA-1261756-2022-12-05",2023-02-21 10:21:00,45.8298513951071,-59.2033546562562,"interpolated"
"1755","SABMPA-1261756-2022-12-05",2023-02-22 10:21:00,45.83303513258,-59.2040963598834,"interpolated"
"1756","SABMPA-1261756-2022-12-05",2023-02-23 10:21:00,45.8362188700528,-59.2048380635106,"interpolated"
"1757","SABMPA-1261756-2022-12-05",2023-02-24 10:21:00,45.8394026075257,-59.2055797671378,"interpolated"
"1758","SABMPA-1261756-2022-12-05",2023-02-25 10:21:00,45.8425863449985,-59.2063214707651,"interpolated"
"1759","SABMPA-1261756-2022-12-05",2023-02-26 10:21:00,45.8457700824714,-59.2070631743923,"interpolated"
"1760","SABMPA-1261756-2022-12-05",2023-02-27 10:21:00,45.8489538199442,-59.2078048780195,"interpolated"
"1761","SABMPA-1261756-2022-12-05",2023-02-28 10:21:00,45.8521375574171,-59.2085465816467,"interpolated"
"1762","SABMPA-1261756-2022-12-05",2023-03-01 10:21:00,45.8553212948899,-59.2092882852739,"interpolated"
"1763","SABMPA-1261756-2022-12-05",2023-03-02 10:21:00,45.8585050323628,-59.2100299889011,"interpolated"
"1764","SABMPA-1261756-2022-12-05",2023-03-03 10:21:00,45.8616887698356,-59.2107716925284,"interpolated"
"1765","SABMPA-1261756-2022-12-05",2023-03-04 10:21:00,45.8648725073085,-59.2115133961556,"interpolated"
"1766","SABMPA-1261756-2022-12-05",2023-03-05 10:21:00,45.8680562447814,-59.2122550997828,"interpolated"
"1767","SABMPA-1261756-2022-12-05",2023-03-06 10:21:00,45.8712399822542,-59.21299680341,"interpolated"
"1768","SABMPA-1261756-2022-12-05",2023-03-07 10:21:00,45.8744237197271,-59.2137385070372,"interpolated"
"1769","SABMPA-1261756-2022-12-05",2023-03-08 10:21:00,45.8776074571999,-59.2144802106644,"interpolated"
"1770","SABMPA-1261756-2022-12-05",2023-03-09 10:21:00,45.8807911946728,-59.2152219142917,"interpolated"
"1771","SABMPA-1261756-2022-12-05",2023-03-10 10:21:00,45.8839749321456,-59.2159636179189,"interpolated"
"1772","SABMPA-1261756-2022-12-05",2023-03-11 10:21:00,45.8871586696185,-59.2167053215461,"interpolated"
"1773","SABMPA-1261756-2022-12-05",2023-03-12 10:21:00,45.8903424070913,-59.2174470251733,"interpolated"
"1774","SABMPA-1261756-2022-12-05",2023-03-13 10:21:00,45.8935261445642,-59.2181887288005,"interpolated"
"1775","SABMPA-1261756-2022-12-05",2023-03-14 10:21:00,45.896709882037,-59.2189304324278,"interpolated"
"1776","SABMPA-1261756-2022-12-05",2023-03-15 10:21:00,45.8998936195099,-59.219672136055,"interpolated"
"1777","SABMPA-1261756-2022-12-05",2023-03-16 10:21:00,45.9030773569827,-59.2204138396822,"interpolated"
"1778","SABMPA-1261756-2022-12-05",2023-03-17 10:21:00,45.9062610944556,-59.2211555433094,"interpolated"
"1779","SABMPA-1261756-2022-12-05",2023-03-18 10:21:00,45.9094448319285,-59.2218972469366,"interpolated"
"1780","SABMPA-1261756-2022-12-05",2023-03-19 10:21:00,45.9126285694013,-59.2226389505638,"interpolated"
"1781","SABMPA-1261756-2022-12-05",2023-03-20 10:21:00,45.9158123068742,-59.2233806541911,"interpolated"
"1782","SABMPA-1261756-2022-12-05",2023-03-21 10:21:00,45.918996044347,-59.2241223578183,"interpolated"
"1783","SABMPA-1261756-2022-12-05",2023-03-22 10:21:00,45.9221797818199,-59.2248640614455,"interpolated"
"1784","SABMPA-1261756-2022-12-05",2023-03-23 10:21:00,45.9253635192927,-59.2256057650727,"interpolated"
"1785","SABMPA-1261756-2022-12-05",2023-03-24 10:21:00,45.9285472567656,-59.2263474686999,"interpolated"
"1786","SABMPA-1261756-2022-12-05",2023-03-25 10:21:00,45.9317309942384,-59.2270891723271,"interpolated"
"1787","SABMPA-1261756-2022-12-05",2023-03-26 10:21:00,45.9349147317113,-59.2278308759544,"interpolated"
"1788","SABMPA-1261756-2022-12-05",2023-03-27 10:21:00,45.9380984691841,-59.2285725795816,"interpolated"
"1789","SABMPA-1261756-2022-12-05",2023-03-28 10:21:00,45.941282206657,-59.2293142832088,"interpolated"
"1790","SABMPA-1261756-2022-12-05",2023-03-29 10:21:00,45.9444659441299,-59.230055986836,"interpolated"
"1791","SABMPA-1261756-2022-12-05",2023-03-30 10:21:00,45.9476496816027,-59.2307976904632,"interpolated"
"1792","SABMPA-1261756-2022-12-05",2023-03-31 10:21:00,45.9508334190756,-59.2315393940905,"interpolated"
"1793","SABMPA-1261756-2022-12-05",2023-04-01 10:21:00,45.9540171565484,-59.2322810977177,"interpolated"
"1794","SABMPA-1261756-2022-12-05",2023-04-02 10:21:00,45.9572008940213,-59.2330228013449,"interpolated"
"1795","SABMPA-1261756-2022-12-05",2023-04-03 10:21:00,45.9603846314941,-59.2337645049721,"interpolated"
"1796","SABMPA-1261756-2022-12-05",2023-04-04 10:21:00,45.963568368967,-59.2345062085993,"interpolated"
"1797","SABMPA-1261756-2022-12-05",2023-04-05 10:21:00,45.9667521064398,-59.2352479122265,"interpolated"
"1798","SABMPA-1261756-2022-12-05",2023-04-06 10:21:00,45.9699358439127,-59.2359896158538,"interpolated"
"1799","SABMPA-1261756-2022-12-05",2023-04-07 10:21:00,45.9731195813855,-59.236731319481,"interpolated"
"1800","SABMPA-1261756-2022-12-05",2023-04-08 10:21:00,45.9763033188584,-59.2374730231082,"interpolated"
"1801","SABMPA-1261756-2022-12-05",2023-04-09 10:21:00,45.9794870563313,-59.2382147267354,"interpolated"
"1802","SABMPA-1261756-2022-12-05",2023-04-10 10:21:00,45.9826707938041,-59.2389564303626,"interpolated"
"1803","SABMPA-1261756-2022-12-05",2023-04-11 10:21:00,45.98788,-59.24017,"detection"
"1804","SABMPA-1261756-2022-12-05",2023-04-12 10:21:00,45.98788,-59.24017,"interpolated"
"1805","SABMPA-1261756-2022-12-05",2023-04-13 10:21:00,45.98788,-59.24017,"interpolated"
"1806","SABMPA-1261756-2022-12-05",2023-04-14 10:21:00,45.98788,-59.24017,"interpolated"
"1807","SABMPA-1261756-2022-12-05",2023-04-15 10:21:00,45.98788,-59.24017,"interpolated"
"1808","SABMPA-1261756-2022-12-05",2023-04-16 10:21:00,45.98788,-59.24017,"interpolated"
"1809","SABMPA-1261756-2022-12-05",2023-04-17 10:21:00,45.98788,-59.24017,"interpolated"
"1810","SABMPA-1261756-2022-12-05",2023-04-18 10:21:00,45.98788,-59.24017,"interpolated"
"1811","SABMPA-1261756-2022-12-05",2023-04-19 10:21:00,45.98788,-59.24017,"interpolated"
"1812","SABMPA-1261756-2022-12-05",2023-04-20 10:21:00,45.98788,-59.24017,"interpolated"
"1813","SABMPA-1261756-2022-12-05",2023-04-21 10:21:00,45.98788,-59.24017,"interpolated"
"1814","SABMPA-1261756-2022-12-05",2023-04-22 10:21:00,45.98788,-59.24017,"interpolated"
"1815","SABMPA-1261756-2022-12-05",2023-04-23 10:21:00,45.98788,-59.24017,"interpolated"
"1816","SABMPA-1261756-2022-12-05",2023-04-24 10:21:00,45.98788,-59.24017,"interpolated"
"1817","SABMPA-1261756-2022-12-05",2023-04-25 10:21:00,45.98788,-59.24017,"interpolated"
"1818","SABMPA-1261756-2022-12-05",2023-04-26 10:21:00,45.98788,-59.24017,"interpolated"
"1819","SABMPA-1261756-2022-12-05",2023-04-27 10:21:00,45.98788,-59.24017,"interpolated"
"1820","SABMPA-1261756-2022-12-05",2023-04-28 10:21:00,45.98788,-59.24017,"interpolated"
"1821","SABMPA-1261756-2022-12-05",2023-04-29 10:21:00,45.98788,-59.24017,"interpolated"
"1822","SABMPA-1261756-2022-12-05",2023-04-30 10:21:00,45.98788,-59.24017,"interpolated"
"1823","SABMPA-1261756-2022-12-05",2023-05-01 10:21:00,45.98788,-59.24017,"interpolated"
"1824","SABMPA-1261756-2022-12-05",2023-05-02 10:21:00,45.98788,-59.24017,"interpolated"
"1825","SABMPA-1261756-2022-12-05",2023-05-03 10:21:00,45.98788,-59.24017,"interpolated"
"1826","SABMPA-1261756-2022-12-05",2023-05-04 10:21:00,45.98788,-59.24017,"interpolated"
"1827","SABMPA-1261756-2022-12-05",2023-05-05 10:21:00,45.98788,-59.24017,"interpolated"
"1828","SABMPA-1261756-2022-12-05",2023-05-06 10:21:00,45.98788,-59.24017,"interpolated"
"1829","SABMPA-1261756-2022-12-05",2023-05-07 10:21:00,45.98788,-59.24017,"interpolated"
"1830","SABMPA-1261756-2022-12-05",2023-05-08 10:21:00,45.98788,-59.24017,"interpolated"
"1831","SABMPA-1261756-2022-12-05",2023-05-09 10:21:00,45.98788,-59.24017,"interpolated"
"1832","SABMPA-1261756-2022-12-05",2023-05-10 10:21:00,45.98788,-59.24017,"interpolated"
"1833","SABMPA-1261756-2022-12-05",2023-05-11 10:21:00,45.98788,-59.24017,"interpolated"
"1834","SABMPA-1261756-2022-12-05",2023-05-12 10:21:00,45.98788,-59.24017,"interpolated"
"1835","SABMPA-1261756-2022-12-05",2023-05-13 10:21:00,45.98788,-59.24017,"interpolated"
"1836","SABMPA-1261756-2022-12-05",2023-05-14 10:21:00,45.98788,-59.24017,"interpolated"
"1837","SABMPA-1261756-2022-12-05",2023-05-15 10:21:00,45.98788,-59.24017,"interpolated"
"1838","SABMPA-1261756-2022-12-05",2023-05-16 10:21:00,45.98788,-59.24017,"interpolated"
"1839","SABMPA-1261756-2022-12-05",2023-05-17 10:21:00,45.98788,-59.24017,"interpolated"
"1840","SABMPA-1261756-2022-12-05",2023-05-18 10:21:00,45.98788,-59.24017,"interpolated"
"1841","SABMPA-1261756-2022-12-05",2023-05-19 10:21:00,45.98788,-59.24017,"interpolated"
"1842","SABMPA-1261756-2022-12-05",2023-05-20 10:21:00,45.98788,-59.24017,"interpolated"
"1843","SABMPA-1261756-2022-12-05",2023-05-21 10:21:00,45.98788,-59.24017,"interpolated"
"1844","SABMPA-1261756-2022-12-05",2023-05-22 10:21:00,45.98788,-59.24017,"interpolated"
"1845","SABMPA-1261756-2022-12-05",2023-05-23 10:21:00,45.98788,-59.24017,"interpolated"
"1846","SABMPA-1261756-2022-12-05",2023-05-24 10:21:00,45.98788,-59.24017,"interpolated"
"1847","SABMPA-1261756-2022-12-05",2023-05-25 10:21:00,45.98788,-59.24017,"interpolated"
"1848","SABMPA-1261756-2022-12-05",2023-05-26 10:21:00,45.98788,-59.24017,"interpolated"
"1849","SABMPA-1261756-2022-12-05",2023-05-27 10:21:00,45.98788,-59.24017,"interpolated"
"1850","SABMPA-1261756-2022-12-05",2023-05-28 10:21:00,45.98788,-59.24017,"interpolated"
"1851","SABMPA-1261756-2022-12-05",2023-05-29 10:21:00,45.98788,-59.24017,"interpolated"
"1852","SABMPA-1261756-2022-12-05",2023-05-30 10:21:00,45.98788,-59.24017,"interpolated"
"1853","SABMPA-1261756-2022-12-05",2023-05-31 10:21:00,45.98788,-59.24017,"interpolated"
"1854","SABMPA-1261756-2022-12-05",2023-06-01 10:21:00,45.98788,-59.24017,"interpolated"
"1855","SABMPA-1261756-2022-12-05",2023-06-02 10:21:00,45.98788,-59.24017,"interpolated"
"1856","SABMPA-1261756-2022-12-05",2023-06-03 10:21:00,45.98788,-59.24017,"interpolated"
"1857","SABMPA-1261756-2022-12-05",2023-06-04 10:21:00,45.98788,-59.24017,"interpolated"
"1858","SABMPA-1261756-2022-12-05",2023-06-05 10:21:00,45.98788,-59.24017,"interpolated"
"1859","SABMPA-1261756-2022-12-05",2023-06-06 10:21:00,45.98788,-59.24017,"interpolated"
"1860","SABMPA-1261756-2022-12-05",2023-06-07 10:21:00,45.98788,-59.24017,"interpolated"
"1861","SABMPA-1261756-2022-12-05",2023-06-08 10:21:00,45.98788,-59.24017,"interpolated"
"1862","SABMPA-1261756-2022-12-05",2023-06-09 10:21:00,45.98788,-59.24017,"interpolated"
"1863","SABMPA-1261756-2022-12-05",2023-06-10 10:21:00,45.98788,-59.24017,"detection"
"1864","SABMPA-1261756-2022-12-05",2023-06-11 10:21:00,45.98788,-59.24017,"interpolated"
"1865","SABMPA-1261756-2022-12-05",2023-06-12 10:21:00,45.98788,-59.24017,"interpolated"
"1866","SABMPA-1261756-2022-12-05",2023-06-13 10:21:00,45.98788,-59.24017,"interpolated"
"1867","SABMPA-1261756-2022-12-05",2023-06-14 10:21:00,45.98788,-59.24017,"interpolated"
"1868","SABMPA-1261756-2022-12-05",2023-06-15 10:21:00,45.98788,-59.24017,"interpolated"
"1869","SABMPA-1261756-2022-12-05",2023-06-16 10:21:00,45.98788,-59.24017,"interpolated"
"1870","SABMPA-1261756-2022-12-05",2023-06-17 10:21:00,45.98788,-59.24017,"detection"
"1871","SABMPA-1261756-2022-12-05",2023-06-18 10:21:00,45.98788,-59.24017,"detection"
"1872","SABMPA-1261756-2022-12-05",2023-06-19 10:21:00,45.9878778814489,-59.2391121368143,"interpolated"
"1873","SABMPA-1261756-2022-12-05",2023-06-20 10:21:00,45.9878757452444,-59.2380454587194,"interpolated"
"1874","SABMPA-1261756-2022-12-05",2023-06-21 10:21:00,45.98787360904,-59.2369787806245,"interpolated"
"1875","SABMPA-1261756-2022-12-05",2023-06-22 10:21:00,45.9878714728355,-59.2359121025296,"interpolated"
"1876","SABMPA-1261756-2022-12-05",2023-06-23 10:21:00,45.987869336631,-59.2348454244347,"interpolated"
"1877","SABMPA-1261756-2022-12-05",2023-06-24 10:21:00,45.9878672004266,-59.2337787463397,"interpolated"
"1878","SABMPA-1261756-2022-12-05",2023-06-25 10:21:00,45.9878650642221,-59.2327120682448,"interpolated"
"1879","SABMPA-1261756-2022-12-05",2023-06-26 10:21:00,45.9878629280177,-59.2316453901499,"interpolated"
"1880","SABMPA-1261756-2022-12-05",2023-06-27 10:21:00,45.9878607918132,-59.230578712055,"interpolated"
"1881","SABMPA-1261756-2022-12-05",2023-06-28 10:21:00,45.9878586556087,-59.22951203396,"interpolated"
"1882","SABMPA-1261756-2022-12-05",2023-06-29 10:21:00,45.9878565194043,-59.2284453558651,"interpolated"
"1883","SABMPA-1261756-2022-12-05",2023-06-30 10:21:00,45.9878543831998,-59.2273786777702,"interpolated"
"1884","SABMPA-1261756-2022-12-05",2023-07-01 10:21:00,45.9878522469953,-59.2263119996753,"interpolated"
"1885","SABMPA-1261756-2022-12-05",2023-07-02 10:21:00,45.98785,-59.22519,"detection"
"1886","SABMPA-1261756-2022-12-05",2023-07-03 10:21:00,45.98785,-59.22519,"detection"
"1887","SABMPA-1261756-2022-12-05",2023-07-04 10:21:00,45.98788,-59.24017,"detection"
"1888","SABMPA-1261756-2022-12-05",2023-07-04 10:21:00,45.98785,-59.22519,"detection"
"1889","SABMPA-1261756-2022-12-05",2023-07-05 10:21:00,45.98785,-59.22519,"interpolated"
"1890","SABMPA-1261756-2022-12-05",2023-07-06 10:21:00,45.98785,-59.22519,"interpolated"
"1891","SABMPA-1261756-2022-12-05",2023-07-07 10:21:00,45.98785,-59.22519,"detection"
"1892","SABMPA-1261757-2022-12-05",2022-12-05 10:21:00,45.5828,-59.1458,"detection"
"1893","SABMPA-1261757-2022-12-05",2022-12-06 10:21:00,45.5861434043214,-59.1463493519752,"interpolated"
"1894","SABMPA-1261757-2022-12-05",2022-12-07 10:21:00,45.5917351606778,-59.1472681287978,"interpolated"
"1895","SABMPA-1261757-2022-12-05",2022-12-08 10:21:00,45.5973269170341,-59.1481869056205,"interpolated"
"1896","SABMPA-1261757-2022-12-05",2022-12-09 10:21:00,45.6029186733904,-59.1491056824431,"interpolated"
"1897","SABMPA-1261757-2022-12-05",2022-12-10 10:21:00,45.6085104297468,-59.1500244592657,"interpolated"
"1898","SABMPA-1261757-2022-12-05",2022-12-11 10:21:00,45.6141021861031,-59.1509432360883,"interpolated"
"1899","SABMPA-1261757-2022-12-05",2022-12-12 10:21:00,45.6196939424595,-59.151862012911,"interpolated"
"1900","SABMPA-1261757-2022-12-05",2022-12-13 10:21:00,45.6252856988159,-59.1527807897336,"interpolated"
"1901","SABMPA-1261757-2022-12-05",2022-12-14 10:21:00,45.6308774551722,-59.1536995665562,"interpolated"
"1902","SABMPA-1261757-2022-12-05",2022-12-15 10:21:00,45.6364692115285,-59.1546183433789,"interpolated"
"1903","SABMPA-1261757-2022-12-05",2022-12-16 10:21:00,45.6420609678849,-59.1555371202015,"interpolated"
"1904","SABMPA-1261757-2022-12-05",2022-12-17 10:21:00,45.6476527242412,-59.1564558970241,"interpolated"
"1905","SABMPA-1261757-2022-12-05",2022-12-18 10:21:00,45.6532444805976,-59.1573746738467,"interpolated"
"1906","SABMPA-1261757-2022-12-05",2022-12-19 10:21:00,45.6588362369539,-59.1582934506694,"interpolated"
"1907","SABMPA-1261757-2022-12-05",2022-12-20 10:21:00,45.6644279933103,-59.159212227492,"interpolated"
"1908","SABMPA-1261757-2022-12-05",2022-12-21 10:21:00,45.6700197496667,-59.1601310043146,"interpolated"
"1909","SABMPA-1261757-2022-12-05",2022-12-22 10:21:00,45.675611506023,-59.1610497811373,"interpolated"
"1910","SABMPA-1261757-2022-12-05",2022-12-23 10:21:00,45.6812032623793,-59.1619685579599,"interpolated"
"1911","SABMPA-1261757-2022-12-05",2022-12-24 10:21:00,45.6867950187357,-59.1628873347825,"interpolated"
"1912","SABMPA-1261757-2022-12-05",2022-12-25 10:21:00,45.692386775092,-59.1638061116051,"interpolated"
"1913","SABMPA-1261757-2022-12-05",2022-12-26 10:21:00,45.6979785314484,-59.1647248884278,"interpolated"
"1914","SABMPA-1261757-2022-12-05",2022-12-27 10:21:00,45.7035702878047,-59.1656436652504,"interpolated"
"1915","SABMPA-1261757-2022-12-05",2022-12-28 10:21:00,45.7091620441611,-59.166562442073,"interpolated"
"1916","SABMPA-1261757-2022-12-05",2022-12-29 10:21:00,45.7147538005174,-59.1674812188957,"interpolated"
"1917","SABMPA-1261757-2022-12-05",2022-12-30 10:21:00,45.7203455568738,-59.1683999957183,"interpolated"
"1918","SABMPA-1261757-2022-12-05",2022-12-31 10:21:00,45.7259373132301,-59.1693187725409,"interpolated"
"1919","SABMPA-1261757-2022-12-05",2023-01-01 10:21:00,45.7315290695865,-59.1702375493635,"interpolated"
"1920","SABMPA-1261757-2022-12-05",2023-01-02 10:21:00,45.7371208259428,-59.1711563261862,"interpolated"
"1921","SABMPA-1261757-2022-12-05",2023-01-03 10:21:00,45.7427125822992,-59.1720751030088,"interpolated"
"1922","SABMPA-1261757-2022-12-05",2023-01-04 10:21:00,45.7483043386555,-59.1729938798314,"interpolated"
"1923","SABMPA-1261757-2022-12-05",2023-01-05 10:21:00,45.7538960950119,-59.1739126566541,"interpolated"
"1924","SABMPA-1261757-2022-12-05",2023-01-06 10:21:00,45.7594878513682,-59.1748314334767,"interpolated"
"1925","SABMPA-1261757-2022-12-05",2023-01-07 10:21:00,45.7650796077246,-59.1757502102993,"interpolated"
"1926","SABMPA-1261757-2022-12-05",2023-01-08 10:21:00,45.7706713640809,-59.1766689871219,"interpolated"
"1927","SABMPA-1261757-2022-12-05",2023-01-09 10:21:00,45.7762631204373,-59.1775877639446,"interpolated"
"1928","SABMPA-1261757-2022-12-05",2023-01-10 10:21:00,45.7818548767936,-59.1785065407672,"interpolated"
"1929","SABMPA-1261757-2022-12-05",2023-01-11 10:21:00,45.78744663315,-59.1794253175898,"interpolated"
"1930","SABMPA-1261757-2022-12-05",2023-01-12 10:21:00,45.7930383895063,-59.1803440944125,"interpolated"
"1931","SABMPA-1261757-2022-12-05",2023-01-13 10:21:00,45.7986301458627,-59.1812628712351,"interpolated"
"1932","SABMPA-1261757-2022-12-05",2023-01-14 10:21:00,45.804221902219,-59.1821816480577,"interpolated"
"1933","SABMPA-1261757-2022-12-05",2023-01-15 10:21:00,45.8098136585754,-59.1831004248803,"interpolated"
"1934","SABMPA-1261757-2022-12-05",2023-01-16 10:21:00,45.8154054149317,-59.184019201703,"interpolated"
"1935","SABMPA-1261757-2022-12-05",2023-01-17 10:21:00,45.8209971712881,-59.1849379785256,"interpolated"
"1936","SABMPA-1261757-2022-12-05",2023-01-18 10:21:00,45.8265889276444,-59.1858567553482,"interpolated"
"1937","SABMPA-1261757-2022-12-05",2023-01-19 10:21:00,45.8321806840008,-59.1867755321709,"interpolated"
"1938","SABMPA-1261757-2022-12-05",2023-01-20 10:21:00,45.8377724403571,-59.1876943089935,"interpolated"
"1939","SABMPA-1261757-2022-12-05",2023-01-21 10:21:00,45.8433641967135,-59.1886130858161,"interpolated"
"1940","SABMPA-1261757-2022-12-05",2023-01-22 10:21:00,45.8489559530698,-59.1895318626387,"interpolated"
"1941","SABMPA-1261757-2022-12-05",2023-01-23 10:21:00,45.8545477094262,-59.1904506394614,"interpolated"
"1942","SABMPA-1261757-2022-12-05",2023-01-24 10:21:00,45.8601394657825,-59.191369416284,"interpolated"
"1943","SABMPA-1261757-2022-12-05",2023-01-25 10:21:00,45.8657312221389,-59.1922881931066,"interpolated"
"1944","SABMPA-1261757-2022-12-05",2023-01-26 10:21:00,45.8713229784952,-59.1932069699293,"interpolated"
"1945","SABMPA-1261757-2022-12-05",2023-01-27 10:21:00,45.8769147348516,-59.1941257467519,"interpolated"
"1946","SABMPA-1261757-2022-12-05",2023-01-28 10:21:00,45.8825064912079,-59.1950445235745,"interpolated"
"1947","SABMPA-1261757-2022-12-05",2023-01-29 10:21:00,45.8880982475643,-59.1959633003971,"interpolated"
"1948","SABMPA-1261757-2022-12-05",2023-01-30 10:21:00,45.8936900039206,-59.1968820772198,"interpolated"
"1949","SABMPA-1261757-2022-12-05",2023-01-31 10:21:00,45.899281760277,-59.1978008540424,"interpolated"
"1950","SABMPA-1261757-2022-12-05",2023-02-01 10:21:00,45.9048735166333,-59.198719630865,"interpolated"
"1951","SABMPA-1261757-2022-12-05",2023-02-02 10:21:00,45.9104652729897,-59.1996384076877,"interpolated"
"1952","SABMPA-1261757-2022-12-05",2023-02-03 10:21:00,45.916057029346,-59.2005571845103,"interpolated"
