organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,41,temperature,1.4329,°C,5/5/2023 12:00,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 12:01,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,41,temperature,1.4329,°C,5/5/2023 12:02,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 12:03,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,66,pressure,37.6032,Meters,5/5/2023 12:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,66,pressure,37.6032,Meters,5/5/2023 12:28,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,41,temperature,1.4329,°C,5/5/2023 12:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,63,pressure,35.7837,Meters,5/5/2023 13:12,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,66,pressure,37.6032,Meters,5/5/2023 13:16,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,67,pressure,38.2097,Meters,5/5/2023 13:19,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:21,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,68,pressure,38.8162,Meters,5/5/2023 13:23,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,68,pressure,38.8162,Meters,5/5/2023 13:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:35,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:37,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:40,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 13:41,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:42,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 13:45,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:54,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,42,temperature,1.5898,°C,5/5/2023 13:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:02,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:08,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:13,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:28,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:31,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 14:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:34,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:37,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:41,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 14:42,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:44,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 14:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:54,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 14:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:00,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:02,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:03,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:04,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:13,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:15,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 15:16,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:17,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:18,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:20,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:22,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:23,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:41,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 15:45,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:46,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:49,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:52,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:54,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 15:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 15:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:04,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:06,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:08,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:14,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:16,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:17,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:22,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:30,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:34,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:36,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 16:44,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:56,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/5/2023 16:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:03,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:09,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:14,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:17,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 17:19,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:20,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:22,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:31,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 17:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 17:49,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:50,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 17:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:00,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:02,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 18:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 18:14,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:14,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 18:15,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:17,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 18:21,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:31,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/5/2023 18:36,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:41,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:43,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:45,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 18:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:55,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 18:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 19:03,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 19:04,-59.19902,45.98792
