"","animal_id","bin_timestamp","latitude","longitude","record_type"
"516","SABMPA-1283884-2022-11-01",2023-05-20 16:00:00,45.9347803151513,-59.3351139477821,"interpolated"
"517","SABMPA-1283884-2022-11-01",2023-05-21 16:00:00,45.9367341635165,-59.3350543141204,"interpolated"
"518","SABMPA-1283884-2022-11-01",2023-05-22 16:00:00,45.9386880118817,-59.3349946804587,"interpolated"
"519","SABMPA-1283884-2022-11-01",2023-05-23 16:00:00,45.9406418602469,-59.3349350467971,"interpolated"
"520","SABMPA-1283884-2022-11-01",2023-05-24 16:00:00,45.9425957086121,-59.3348754131354,"interpolated"
"521","SABMPA-1283884-2022-11-01",2023-05-25 16:00:00,45.9445495569773,-59.3348157794737,"interpolated"
"522","SABMPA-1283884-2022-11-01",2023-05-26 16:00:00,45.9465034053425,-59.3347561458121,"interpolated"
"523","SABMPA-1283884-2022-11-01",2023-05-27 16:00:00,45.9484572537076,-59.3346965121504,"interpolated"
"524","SABMPA-1283884-2022-11-01",2023-05-28 16:00:00,45.9504111020728,-59.3346368784887,"interpolated"
"525","SABMPA-1283884-2022-11-01",2023-05-29 16:00:00,45.952364950438,-59.3345772448271,"interpolated"
"526","SABMPA-1283884-2022-11-01",2023-05-30 16:00:00,45.9543187988032,-59.3345176111654,"interpolated"
"527","SABMPA-1283884-2022-11-01",2023-05-31 16:00:00,45.9562726471684,-59.3344579775037,"interpolated"
"528","SABMPA-1283884-2022-11-01",2023-06-01 16:00:00,45.9582264955336,-59.334398343842,"interpolated"
"529","SABMPA-1283884-2022-11-01",2023-06-02 16:00:00,45.9601803438988,-59.3343387101804,"interpolated"
"530","SABMPA-1283884-2022-11-01",2023-06-03 16:00:00,45.962134192264,-59.3342790765187,"interpolated"
"531","SABMPA-1283884-2022-11-01",2023-06-04 16:00:00,45.9640880406292,-59.334219442857,"interpolated"
"532","SABMPA-1283884-2022-11-01",2023-06-05 16:00:00,45.9660418889944,-59.3341598091954,"interpolated"
"533","SABMPA-1283884-2022-11-01",2023-06-06 16:00:00,45.9679957373596,-59.3341001755337,"interpolated"
"534","SABMPA-1283884-2022-11-01",2023-06-07 16:00:00,45.9699495857248,-59.334040541872,"interpolated"
"535","SABMPA-1283884-2022-11-01",2023-06-08 16:00:00,45.97190343409,-59.3339809082103,"interpolated"
"536","SABMPA-1283884-2022-11-01",2023-06-09 16:00:00,45.9738572824551,-59.3339212745487,"interpolated"
"537","SABMPA-1283884-2022-11-01",2023-06-10 16:00:00,45.9758111308203,-59.333861640887,"interpolated"
"538","SABMPA-1283884-2022-11-01",2023-06-11 16:00:00,45.9777649791855,-59.3338020072253,"interpolated"
"539","SABMPA-1283884-2022-11-01",2023-06-12 16:00:00,45.9797188275507,-59.3337423735637,"interpolated"
"540","SABMPA-1283884-2022-11-01",2023-06-13 16:00:00,45.9816726759159,-59.333682739902,"interpolated"
"541","SABMPA-1283884-2022-11-01",2023-06-14 16:00:00,45.9836265242811,-59.3336231062403,"interpolated"
"542","SABMPA-1283884-2022-11-01",2023-06-15 16:00:00,45.9855803726463,-59.3335634725786,"interpolated"
"543","SABMPA-1283884-2022-11-01",2023-06-16 16:00:00,45.98766,-59.3335,"detection"
"544","SABMPA-1283885-2022-11-01",2022-10-31 16:00:00,45.5596,-59.2751,"detection"
"545","SABMPA-1283886-2022-11-01",2022-10-31 16:00:00,45.55972,-59.27418,"detection"
"546","SABMPA-1283886-2022-11-01",2022-11-01 16:00:00,45.563469677369,-59.2715288699021,"interpolated"
"547","SABMPA-1283886-2022-11-01",2022-11-02 16:00:00,45.5713292631206,-59.265971915985,"interpolated"
"548","SABMPA-1283886-2022-11-01",2022-11-03 16:00:00,45.5791888488721,-59.2604149620679,"interpolated"
"549","SABMPA-1283886-2022-11-01",2022-11-04 16:00:00,45.5870484346237,-59.2548580081508,"interpolated"
"550","SABMPA-1283886-2022-11-01",2022-11-05 16:00:00,45.5949080203753,-59.2493010542337,"interpolated"
"551","SABMPA-1283886-2022-11-01",2022-11-06 16:00:00,45.6027676061269,-59.2437441003167,"interpolated"
"552","SABMPA-1283886-2022-11-01",2022-11-07 16:00:00,45.6106271918785,-59.2381871463996,"interpolated"
"553","SABMPA-1283886-2022-11-01",2022-11-08 16:00:00,45.6184867776301,-59.2326301924825,"interpolated"
"554","SABMPA-1283886-2022-11-01",2022-11-09 16:00:00,45.6263463633816,-59.2270732385654,"interpolated"
"555","SABMPA-1283886-2022-11-01",2022-11-10 16:00:00,45.6342059491332,-59.2215162846483,"interpolated"
"556","SABMPA-1283886-2022-11-01",2022-11-11 16:00:00,45.6420655348848,-59.2159593307313,"interpolated"
"557","SABMPA-1283886-2022-11-01",2022-11-12 16:00:00,45.6499251206364,-59.2104023768142,"interpolated"
"558","SABMPA-1283886-2022-11-01",2022-11-13 16:00:00,45.657784706388,-59.2048454228971,"interpolated"
"559","SABMPA-1283886-2022-11-01",2022-11-14 16:00:00,45.6656442921396,-59.19928846898,"interpolated"
"560","SABMPA-1283886-2022-11-01",2022-11-15 16:00:00,45.6735038778912,-59.1937315150629,"interpolated"
"561","SABMPA-1283886-2022-11-01",2022-11-16 16:00:00,45.6813634636427,-59.1881745611459,"interpolated"
"562","SABMPA-1283886-2022-11-01",2022-11-17 16:00:00,45.6892230493943,-59.1826176072288,"interpolated"
"563","SABMPA-1283886-2022-11-01",2022-11-18 16:00:00,45.6970826351459,-59.1770606533117,"interpolated"
"564","SABMPA-1283886-2022-11-01",2022-11-19 16:00:00,45.7049422208975,-59.1715036993946,"interpolated"
"565","SABMPA-1283886-2022-11-01",2022-11-20 16:00:00,45.7128018066491,-59.1659467454775,"interpolated"
"566","SABMPA-1283886-2022-11-01",2022-11-21 16:00:00,45.7206613924007,-59.1603897915605,"interpolated"
"567","SABMPA-1283886-2022-11-01",2022-11-22 16:00:00,45.7285209781522,-59.1548328376434,"interpolated"
"568","SABMPA-1283886-2022-11-01",2022-11-23 16:00:00,45.7363805639038,-59.1492758837263,"interpolated"
"569","SABMPA-1283886-2022-11-01",2022-11-24 16:00:00,45.7442401496554,-59.1437189298092,"interpolated"
"570","SABMPA-1283886-2022-11-01",2022-11-25 16:00:00,45.752099735407,-59.1381619758921,"interpolated"
"571","SABMPA-1283886-2022-11-01",2022-11-26 16:00:00,45.7599593211586,-59.1326050219751,"interpolated"
"572","SABMPA-1283886-2022-11-01",2022-11-27 16:00:00,45.7678189069102,-59.127048068058,"interpolated"
"573","SABMPA-1283886-2022-11-01",2022-11-28 16:00:00,45.7756784926617,-59.1214911141409,"interpolated"
"574","SABMPA-1283886-2022-11-01",2022-11-29 16:00:00,45.7835380784133,-59.1159341602238,"interpolated"
"575","SABMPA-1283886-2022-11-01",2022-11-30 16:00:00,45.7913976641649,-59.1103772063067,"interpolated"
"576","SABMPA-1283886-2022-11-01",2022-12-01 16:00:00,45.7992572499165,-59.1048202523897,"interpolated"
"577","SABMPA-1283886-2022-11-01",2022-12-02 16:00:00,45.8071168356681,-59.0992632984726,"interpolated"
"578","SABMPA-1283886-2022-11-01",2022-12-03 16:00:00,45.8149764214197,-59.0937063445555,"interpolated"
"579","SABMPA-1283886-2022-11-01",2022-12-04 16:00:00,45.8228360071712,-59.0881493906384,"interpolated"
"580","SABMPA-1283886-2022-11-01",2022-12-05 16:00:00,45.8306955929228,-59.0825924367213,"interpolated"
"581","SABMPA-1283886-2022-11-01",2022-12-06 16:00:00,45.8385551786744,-59.0770354828043,"interpolated"
"582","SABMPA-1283886-2022-11-01",2022-12-07 16:00:00,45.846414764426,-59.0714785288872,"interpolated"
"583","SABMPA-1283886-2022-11-01",2022-12-08 16:00:00,45.8542743501776,-59.0659215749701,"interpolated"
"584","SABMPA-1283886-2022-11-01",2022-12-09 16:00:00,45.8621339359292,-59.060364621053,"interpolated"
"585","SABMPA-1283886-2022-11-01",2022-12-10 16:00:00,45.8699935216807,-59.0548076671359,"interpolated"
"586","SABMPA-1283886-2022-11-01",2022-12-11 16:00:00,45.8778531074323,-59.0492507132189,"interpolated"
"587","SABMPA-1283886-2022-11-01",2022-12-12 16:00:00,45.8857126931839,-59.0436937593018,"interpolated"
"588","SABMPA-1283886-2022-11-01",2022-12-13 16:00:00,45.8935722789355,-59.0381368053847,"interpolated"
"589","SABMPA-1283886-2022-11-01",2022-12-14 16:00:00,45.9014318646871,-59.0325798514676,"interpolated"
"590","SABMPA-1283886-2022-11-01",2022-12-15 16:00:00,45.9092914504387,-59.0270228975505,"interpolated"
"591","SABMPA-1283886-2022-11-01",2022-12-16 16:00:00,45.9171510361902,-59.0214659436335,"interpolated"
"592","SABMPA-1283886-2022-11-01",2022-12-17 16:00:00,45.9250106219418,-59.0159089897164,"interpolated"
"593","SABMPA-1283886-2022-11-01",2022-12-18 16:00:00,45.9328702076934,-59.0103520357993,"interpolated"
"594","SABMPA-1283886-2022-11-01",2022-12-19 16:00:00,45.940729793445,-59.0047950818822,"interpolated"
"595","SABMPA-1283886-2022-11-01",2022-12-20 16:00:00,45.9485893791966,-58.9992381279651,"interpolated"
"596","SABMPA-1283886-2022-11-01",2022-12-21 16:00:00,45.9564489649482,-58.9936811740481,"interpolated"
"597","SABMPA-1283886-2022-11-01",2022-12-22 16:00:00,45.9643085506997,-58.988124220131,"interpolated"
"598","SABMPA-1283886-2022-11-01",2022-12-23 16:00:00,45.9721681364513,-58.9825672662139,"interpolated"
"599","SABMPA-1283886-2022-11-01",2022-12-24 16:00:00,45.9800277222029,-58.9770103122968,"interpolated"
"600","SABMPA-1283886-2022-11-01",2022-12-25 16:00:00,45.9878873079545,-58.9714533583797,"interpolated"
"601","SABMPA-1283886-2022-11-01",2022-12-26 16:00:00,45.9957468937061,-58.9658964044627,"interpolated"
"602","SABMPA-1283886-2022-11-01",2022-12-27 16:00:00,46.0036064794577,-58.9603394505456,"interpolated"
"603","SABMPA-1283886-2022-11-01",2022-12-28 16:00:00,46.0114660652092,-58.9547824966285,"interpolated"
"604","SABMPA-1283886-2022-11-01",2022-12-29 16:00:00,46.0193256509608,-58.9492255427114,"interpolated"
"605","SABMPA-1283886-2022-11-01",2022-12-30 16:00:00,46.03277,-58.93972,"detection"
"606","SABMPA-1283887-2022-11-01",2022-10-31 16:00:00,45.55927,-59.27132,"detection"
"607","SABMPA-1283888-2022-11-01",2022-10-31 16:00:00,45.55836,-59.2847,"detection"
"608","SABMPA-1283889-2022-11-01",2022-10-31 16:00:00,45.5588,-59.26846,"detection"
"609","SABMPA-1283889-2022-11-01",2022-11-01 16:00:00,45.5601523613762,-59.2676125710151,"interpolated"
"610","SABMPA-1283889-2022-11-01",2022-11-02 16:00:00,45.5629383418937,-59.2658667945654,"interpolated"
"611","SABMPA-1283889-2022-11-01",2022-11-03 16:00:00,45.5657243224111,-59.2641210181157,"interpolated"
"612","SABMPA-1283889-2022-11-01",2022-11-04 16:00:00,45.5685103029286,-59.2623752416661,"interpolated"
"613","SABMPA-1283889-2022-11-01",2022-11-05 16:00:00,45.5712962834461,-59.2606294652164,"interpolated"
"614","SABMPA-1283889-2022-11-01",2022-11-06 16:00:00,45.5740822639635,-59.2588836887668,"interpolated"
"615","SABMPA-1283889-2022-11-01",2022-11-07 16:00:00,45.576868244481,-59.2571379123171,"interpolated"
"616","SABMPA-1283889-2022-11-01",2022-11-08 16:00:00,45.5796542249985,-59.2553921358675,"interpolated"
"617","SABMPA-1283889-2022-11-01",2022-11-09 16:00:00,45.5824402055159,-59.2536463594178,"interpolated"
"618","SABMPA-1283889-2022-11-01",2022-11-10 16:00:00,45.5852261860334,-59.2519005829681,"interpolated"
"619","SABMPA-1283889-2022-11-01",2022-11-11 16:00:00,45.5880121665509,-59.2501548065185,"interpolated"
"620","SABMPA-1283889-2022-11-01",2022-11-12 16:00:00,45.5907981470684,-59.2484090300688,"interpolated"
"621","SABMPA-1283889-2022-11-01",2022-11-13 16:00:00,45.5935841275858,-59.2466632536192,"interpolated"
"622","SABMPA-1283889-2022-11-01",2022-11-14 16:00:00,45.5963701081033,-59.2449174771695,"interpolated"
"623","SABMPA-1283889-2022-11-01",2022-11-15 16:00:00,45.5991560886208,-59.2431717007198,"interpolated"
"624","SABMPA-1283889-2022-11-01",2022-11-16 16:00:00,45.6019420691382,-59.2414259242702,"interpolated"
"625","SABMPA-1283889-2022-11-01",2022-11-17 16:00:00,45.6047280496557,-59.2396801478205,"interpolated"
"626","SABMPA-1283889-2022-11-01",2022-11-18 16:00:00,45.6075140301732,-59.2379343713709,"interpolated"
"627","SABMPA-1283889-2022-11-01",2022-11-19 16:00:00,45.6103000106906,-59.2361885949212,"interpolated"
"628","SABMPA-1283889-2022-11-01",2022-11-20 16:00:00,45.6130859912081,-59.2344428184716,"interpolated"
"629","SABMPA-1283889-2022-11-01",2022-11-21 16:00:00,45.6158719717256,-59.2326970420219,"interpolated"
"630","SABMPA-1283889-2022-11-01",2022-11-22 16:00:00,45.6186579522431,-59.2309512655722,"interpolated"
"631","SABMPA-1283889-2022-11-01",2022-11-23 16:00:00,45.6214439327605,-59.2292054891226,"interpolated"
"632","SABMPA-1283889-2022-11-01",2022-11-24 16:00:00,45.624229913278,-59.2274597126729,"interpolated"
"633","SABMPA-1283889-2022-11-01",2022-11-25 16:00:00,45.6270158937955,-59.2257139362233,"interpolated"
"634","SABMPA-1283889-2022-11-01",2022-11-26 16:00:00,45.6298018743129,-59.2239681597736,"interpolated"
"635","SABMPA-1283889-2022-11-01",2022-11-27 16:00:00,45.6325878548304,-59.222222383324,"interpolated"
"636","SABMPA-1283889-2022-11-01",2022-11-28 16:00:00,45.6353738353479,-59.2204766068743,"interpolated"
"637","SABMPA-1283889-2022-11-01",2022-11-29 16:00:00,45.6381598158653,-59.2187308304246,"interpolated"
"638","SABMPA-1283889-2022-11-01",2022-11-30 16:00:00,45.6409457963828,-59.216985053975,"interpolated"
"639","SABMPA-1283889-2022-11-01",2022-12-01 16:00:00,45.6437317769003,-59.2152392775253,"interpolated"
"640","SABMPA-1283889-2022-11-01",2022-12-02 16:00:00,45.6465177574178,-59.2134935010757,"interpolated"
"641","SABMPA-1283889-2022-11-01",2022-12-03 16:00:00,45.6493037379352,-59.211747724626,"interpolated"
"642","SABMPA-1283889-2022-11-01",2022-12-04 16:00:00,45.6520897184527,-59.2100019481763,"interpolated"
"643","SABMPA-1283889-2022-11-01",2022-12-05 16:00:00,45.6548756989702,-59.2082561717267,"interpolated"
"644","SABMPA-1283889-2022-11-01",2022-12-06 16:00:00,45.6576616794876,-59.206510395277,"interpolated"
"645","SABMPA-1283889-2022-11-01",2022-12-07 16:00:00,45.6604476600051,-59.2047646188274,"interpolated"
"646","SABMPA-1283889-2022-11-01",2022-12-08 16:00:00,45.6632336405226,-59.2030188423777,"interpolated"
"647","SABMPA-1283889-2022-11-01",2022-12-09 16:00:00,45.66601962104,-59.2012730659281,"interpolated"
"648","SABMPA-1283889-2022-11-01",2022-12-10 16:00:00,45.6688056015575,-59.1995272894784,"interpolated"
"649","SABMPA-1283889-2022-11-01",2022-12-11 16:00:00,45.671591582075,-59.1977815130287,"interpolated"
"650","SABMPA-1283889-2022-11-01",2022-12-12 16:00:00,45.6743775625924,-59.1960357365791,"interpolated"
"651","SABMPA-1283889-2022-11-01",2022-12-13 16:00:00,45.6771635431099,-59.1942899601294,"interpolated"
"652","SABMPA-1283889-2022-11-01",2022-12-14 16:00:00,45.6799495236274,-59.1925441836798,"interpolated"
"653","SABMPA-1283889-2022-11-01",2022-12-15 16:00:00,45.6827355041449,-59.1907984072301,"interpolated"
"654","SABMPA-1283889-2022-11-01",2022-12-16 16:00:00,45.6855214846623,-59.1890526307805,"interpolated"
"655","SABMPA-1283889-2022-11-01",2022-12-17 16:00:00,45.6883074651798,-59.1873068543308,"interpolated"
"656","SABMPA-1283889-2022-11-01",2022-12-18 16:00:00,45.6910934456973,-59.1855610778811,"interpolated"
"657","SABMPA-1283889-2022-11-01",2022-12-19 16:00:00,45.6938794262147,-59.1838153014315,"interpolated"
"658","SABMPA-1283889-2022-11-01",2022-12-20 16:00:00,45.6966654067322,-59.1820695249818,"interpolated"
"659","SABMPA-1283889-2022-11-01",2022-12-21 16:00:00,45.6994513872497,-59.1803237485322,"interpolated"
"660","SABMPA-1283889-2022-11-01",2022-12-22 16:00:00,45.7022373677671,-59.1785779720825,"interpolated"
"661","SABMPA-1283889-2022-11-01",2022-12-23 16:00:00,45.7050233482846,-59.1768321956328,"interpolated"
"662","SABMPA-1283889-2022-11-01",2022-12-24 16:00:00,45.7078093288021,-59.1750864191832,"interpolated"
"663","SABMPA-1283889-2022-11-01",2022-12-25 16:00:00,45.7105953093196,-59.1733406427335,"interpolated"
"664","SABMPA-1283889-2022-11-01",2022-12-26 16:00:00,45.713381289837,-59.1715948662839,"interpolated"
"665","SABMPA-1283889-2022-11-01",2022-12-27 16:00:00,45.7161672703545,-59.1698490898342,"interpolated"
"666","SABMPA-1283889-2022-11-01",2022-12-28 16:00:00,45.718953250872,-59.1681033133846,"interpolated"
"667","SABMPA-1283889-2022-11-01",2022-12-29 16:00:00,45.7217392313894,-59.1663575369349,"interpolated"
"668","SABMPA-1283889-2022-11-01",2022-12-30 16:00:00,45.7245252119069,-59.1646117604852,"interpolated"
"669","SABMPA-1283889-2022-11-01",2022-12-31 16:00:00,45.7273111924244,-59.1628659840356,"interpolated"
"670","SABMPA-1283889-2022-11-01",2023-01-01 16:00:00,45.7300971729418,-59.1611202075859,"interpolated"
"671","SABMPA-1283889-2022-11-01",2023-01-02 16:00:00,45.7328831534593,-59.1593744311363,"interpolated"
"672","SABMPA-1283889-2022-11-01",2023-01-03 16:00:00,45.7356691339768,-59.1576286546866,"interpolated"
"673","SABMPA-1283889-2022-11-01",2023-01-04 16:00:00,45.7384551144943,-59.155882878237,"interpolated"
"674","SABMPA-1283889-2022-11-01",2023-01-05 16:00:00,45.7412410950117,-59.1541371017873,"interpolated"
"675","SABMPA-1283889-2022-11-01",2023-01-06 16:00:00,45.7440270755292,-59.1523913253376,"interpolated"
"676","SABMPA-1283889-2022-11-01",2023-01-07 16:00:00,45.7468130560467,-59.150645548888,"interpolated"
"677","SABMPA-1283889-2022-11-01",2023-01-08 16:00:00,45.7495990365641,-59.1488997724383,"interpolated"
"678","SABMPA-1283889-2022-11-01",2023-01-09 16:00:00,45.7523850170816,-59.1471539959887,"interpolated"
"679","SABMPA-1283889-2022-11-01",2023-01-10 16:00:00,45.7551709975991,-59.145408219539,"interpolated"
"680","SABMPA-1283889-2022-11-01",2023-01-11 16:00:00,45.7579569781165,-59.1436624430893,"interpolated"
"681","SABMPA-1283889-2022-11-01",2023-01-12 16:00:00,45.760742958634,-59.1419166666397,"interpolated"
"682","SABMPA-1283889-2022-11-01",2023-01-13 16:00:00,45.7635289391515,-59.14017089019,"interpolated"
"683","SABMPA-1283889-2022-11-01",2023-01-14 16:00:00,45.766314919669,-59.1384251137404,"interpolated"
"684","SABMPA-1283889-2022-11-01",2023-01-15 16:00:00,45.7691009001864,-59.1366793372907,"interpolated"
"685","SABMPA-1283889-2022-11-01",2023-01-16 16:00:00,45.7718868807039,-59.1349335608411,"interpolated"
"686","SABMPA-1283889-2022-11-01",2023-01-17 16:00:00,45.7746728612214,-59.1331877843914,"interpolated"
"687","SABMPA-1283889-2022-11-01",2023-01-18 16:00:00,45.7774588417388,-59.1314420079417,"interpolated"
"688","SABMPA-1283889-2022-11-01",2023-01-19 16:00:00,45.7802448222563,-59.1296962314921,"interpolated"
"689","SABMPA-1283889-2022-11-01",2023-01-20 16:00:00,45.7830308027738,-59.1279504550424,"interpolated"
"690","SABMPA-1283889-2022-11-01",2023-01-21 16:00:00,45.7858167832912,-59.1262046785928,"interpolated"
"691","SABMPA-1283889-2022-11-01",2023-01-22 16:00:00,45.7886027638087,-59.1244589021431,"interpolated"
"692","SABMPA-1283889-2022-11-01",2023-01-23 16:00:00,45.7913887443262,-59.1227131256935,"interpolated"
"693","SABMPA-1283889-2022-11-01",2023-01-24 16:00:00,45.7941747248436,-59.1209673492438,"interpolated"
"694","SABMPA-1283889-2022-11-01",2023-01-25 16:00:00,45.7969607053611,-59.1192215727941,"interpolated"
"695","SABMPA-1283889-2022-11-01",2023-01-26 16:00:00,45.7997466858786,-59.1174757963445,"interpolated"
"696","SABMPA-1283889-2022-11-01",2023-01-27 16:00:00,45.8025326663961,-59.1157300198948,"interpolated"
"697","SABMPA-1283889-2022-11-01",2023-01-28 16:00:00,45.8053186469135,-59.1139842434452,"interpolated"
"698","SABMPA-1283889-2022-11-01",2023-01-29 16:00:00,45.808104627431,-59.1122384669955,"interpolated"
"699","SABMPA-1283889-2022-11-01",2023-01-30 16:00:00,45.8108906079485,-59.1104926905458,"interpolated"
"700","SABMPA-1283889-2022-11-01",2023-01-31 16:00:00,45.8136765884659,-59.1087469140962,"interpolated"
"701","SABMPA-1283889-2022-11-01",2023-02-01 16:00:00,45.8164625689834,-59.1070011376465,"interpolated"
"702","SABMPA-1283889-2022-11-01",2023-02-02 16:00:00,45.8192485495009,-59.1052553611969,"interpolated"
"703","SABMPA-1283889-2022-11-01",2023-02-03 16:00:00,45.8220345300183,-59.1035095847472,"interpolated"
"704","SABMPA-1283889-2022-11-01",2023-02-04 16:00:00,45.8248205105358,-59.1017638082976,"interpolated"
"705","SABMPA-1283889-2022-11-01",2023-02-05 16:00:00,45.8276064910533,-59.1000180318479,"interpolated"
"706","SABMPA-1283889-2022-11-01",2023-02-06 16:00:00,45.8303924715708,-59.0982722553982,"interpolated"
"707","SABMPA-1283889-2022-11-01",2023-02-07 16:00:00,45.8331784520882,-59.0965264789486,"interpolated"
"708","SABMPA-1283889-2022-11-01",2023-02-08 16:00:00,45.8359644326057,-59.0947807024989,"interpolated"
"709","SABMPA-1283889-2022-11-01",2023-02-09 16:00:00,45.8387504131232,-59.0930349260493,"interpolated"
"710","SABMPA-1283889-2022-11-01",2023-02-10 16:00:00,45.8415363936406,-59.0912891495996,"interpolated"
"711","SABMPA-1283889-2022-11-01",2023-02-11 16:00:00,45.8443223741581,-59.08954337315,"interpolated"
"712","SABMPA-1283889-2022-11-01",2023-02-12 16:00:00,45.8471083546756,-59.0877975967003,"interpolated"
"713","SABMPA-1283889-2022-11-01",2023-02-13 16:00:00,45.849894335193,-59.0860518202506,"interpolated"
"714","SABMPA-1283889-2022-11-01",2023-02-14 16:00:00,45.8526803157105,-59.084306043801,"interpolated"
"715","SABMPA-1283889-2022-11-01",2023-02-15 16:00:00,45.855466296228,-59.0825602673513,"interpolated"
"716","SABMPA-1283889-2022-11-01",2023-02-16 16:00:00,45.8582522767455,-59.0808144909017,"interpolated"
"717","SABMPA-1283889-2022-11-01",2023-02-17 16:00:00,45.8610382572629,-59.079068714452,"interpolated"
"718","SABMPA-1283889-2022-11-01",2023-02-18 16:00:00,45.8638242377804,-59.0773229380023,"interpolated"
"719","SABMPA-1283889-2022-11-01",2023-02-19 16:00:00,45.8666102182979,-59.0755771615527,"interpolated"
"720","SABMPA-1283889-2022-11-01",2023-02-20 16:00:00,45.8693961988153,-59.073831385103,"interpolated"
"721","SABMPA-1283889-2022-11-01",2023-02-21 16:00:00,45.8721821793328,-59.0720856086534,"interpolated"
"722","SABMPA-1283889-2022-11-01",2023-02-22 16:00:00,45.8749681598503,-59.0703398322037,"interpolated"
"723","SABMPA-1283889-2022-11-01",2023-02-23 16:00:00,45.8777541403677,-59.0685940557541,"interpolated"
"724","SABMPA-1283889-2022-11-01",2023-02-24 16:00:00,45.8805401208852,-59.0668482793044,"interpolated"
"725","SABMPA-1283889-2022-11-01",2023-02-25 16:00:00,45.8833261014027,-59.0651025028547,"interpolated"
"726","SABMPA-1283889-2022-11-01",2023-02-26 16:00:00,45.8861120819202,-59.0633567264051,"interpolated"
"727","SABMPA-1283889-2022-11-01",2023-02-27 16:00:00,45.8888980624376,-59.0616109499554,"interpolated"
"728","SABMPA-1283889-2022-11-01",2023-02-28 16:00:00,45.8916840429551,-59.0598651735058,"interpolated"
"729","SABMPA-1283889-2022-11-01",2023-03-01 16:00:00,45.8944700234726,-59.0581193970561,"interpolated"
"730","SABMPA-1283889-2022-11-01",2023-03-02 16:00:00,45.89725600399,-59.0563736206065,"interpolated"
"731","SABMPA-1283889-2022-11-01",2023-03-03 16:00:00,45.9000419845075,-59.0546278441568,"interpolated"
"732","SABMPA-1283889-2022-11-01",2023-03-04 16:00:00,45.902827965025,-59.0528820677071,"interpolated"
"733","SABMPA-1283889-2022-11-01",2023-03-05 16:00:00,45.9056139455424,-59.0511362912575,"interpolated"
"734","SABMPA-1283889-2022-11-01",2023-03-06 16:00:00,45.9083999260599,-59.0493905148078,"interpolated"
"735","SABMPA-1283889-2022-11-01",2023-03-07 16:00:00,45.9111859065774,-59.0476447383582,"interpolated"
"736","SABMPA-1283889-2022-11-01",2023-03-08 16:00:00,45.9139718870949,-59.0458989619085,"interpolated"
"737","SABMPA-1283889-2022-11-01",2023-03-09 16:00:00,45.9167578676123,-59.0441531854588,"interpolated"
"738","SABMPA-1283889-2022-11-01",2023-03-10 16:00:00,45.9195438481298,-59.0424074090092,"interpolated"
"739","SABMPA-1283889-2022-11-01",2023-03-11 16:00:00,45.9223298286473,-59.0406616325595,"interpolated"
"740","SABMPA-1283889-2022-11-01",2023-03-12 16:00:00,45.9251158091647,-59.0389158561099,"interpolated"
"741","SABMPA-1283889-2022-11-01",2023-03-13 16:00:00,45.9279017896822,-59.0371700796602,"interpolated"
"742","SABMPA-1283889-2022-11-01",2023-03-14 16:00:00,45.9306877701997,-59.0354243032106,"interpolated"
"743","SABMPA-1283889-2022-11-01",2023-03-15 16:00:00,45.9334737507171,-59.0336785267609,"interpolated"
"744","SABMPA-1283889-2022-11-01",2023-03-16 16:00:00,45.9362597312346,-59.0319327503112,"interpolated"
"745","SABMPA-1283889-2022-11-01",2023-03-17 16:00:00,45.9390457117521,-59.0301869738616,"interpolated"
"746","SABMPA-1283889-2022-11-01",2023-03-18 16:00:00,45.9418316922696,-59.0284411974119,"interpolated"
"747","SABMPA-1283889-2022-11-01",2023-03-19 16:00:00,45.944617672787,-59.0266954209623,"interpolated"
"748","SABMPA-1283889-2022-11-01",2023-03-20 16:00:00,45.9474036533045,-59.0249496445126,"interpolated"
"749","SABMPA-1283889-2022-11-01",2023-03-21 16:00:00,45.950189633822,-59.023203868063,"interpolated"
"750","SABMPA-1283889-2022-11-01",2023-03-22 16:00:00,45.9529756143394,-59.0214580916133,"interpolated"
"751","SABMPA-1283889-2022-11-01",2023-03-23 16:00:00,45.9557615948569,-59.0197123151636,"interpolated"
"752","SABMPA-1283889-2022-11-01",2023-03-24 16:00:00,45.9585475753744,-59.017966538714,"interpolated"
"753","SABMPA-1283889-2022-11-01",2023-03-25 16:00:00,45.9613335558918,-59.0162207622643,"interpolated"
"754","SABMPA-1283889-2022-11-01",2023-03-26 16:00:00,45.9641195364093,-59.0144749858147,"interpolated"
"755","SABMPA-1283889-2022-11-01",2023-03-27 16:00:00,45.9669055169268,-59.012729209365,"interpolated"
"756","SABMPA-1283889-2022-11-01",2023-03-28 16:00:00,45.9696914974443,-59.0109834329153,"interpolated"
"757","SABMPA-1283889-2022-11-01",2023-03-29 16:00:00,45.9724774779617,-59.0092376564657,"interpolated"
"758","SABMPA-1283889-2022-11-01",2023-03-30 16:00:00,45.9752634584792,-59.007491880016,"interpolated"
"759","SABMPA-1283889-2022-11-01",2023-03-31 16:00:00,45.9780494389967,-59.0057461035664,"interpolated"
"760","SABMPA-1283889-2022-11-01",2023-04-01 16:00:00,45.9808354195141,-59.0040003271167,"interpolated"
"761","SABMPA-1283889-2022-11-01",2023-04-02 16:00:00,45.9836214000316,-59.0022545506671,"interpolated"
